,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
154,SGA클라우드서비스,"[0.91428571 0.91428571 0.90714286 0.85714286 0.89       0.89
 0.89       0.89       0.89       1.         1.         1.
 0.98571429 0.98571429 0.98571429 0.97142857 0.97142857 0.95714286
 0.95714286 0.9       ]",[0.9        0.94428571 0.92857143 0.88571429 0.87142857],[0.9        0.94428571 0.92857143 0.88571429 0.87142857],"[6400 6400 6350 6000 6230 6230 6230 6230 6230 7000 7000 7000 6900 6900
 6900 6800 6800 6700 6700 6300]",[6300 6610 6500 6200 6100],[6300 6610 6500 6200 6100]
155,SG세계물산,"[0.91795482 0.9274673  0.9334126  0.9274673  0.96551724 0.95243757
 0.96313912 0.95600476 0.99643282 0.99881094 1.         0.99762188
 0.97859691 0.96195006 0.98335315 0.95957194 0.9667063  0.95243757
 0.960761   0.95838288]",[0.95719382 0.96551724 0.96195006 0.97384067 0.97859691],[0.96313912 0.97502973 0.97027348 0.97859691 0.98097503],"[772 780 785 780 812 801 810 804 838 840 841 839 823 809 827 807 813 801
 808 806]",[805 812 809 819 823],[810 820 816 823 825]
156,SG충방,"[0.90221402 0.89852399 0.900369   0.88745387 0.93726937 0.92435424
 0.94833948 0.98523985 0.99077491 1.         0.99261993 0.99261993
 0.96494465 0.9298893  0.9298893  0.88929889 0.9095941  0.89667897
 0.91512915 0.92804428]",[0.9298893  0.92250923 0.92250923 0.9095941  0.92066421],[0.93357934 0.9501845  0.93357934 0.9298893  0.9298893 ],"[2445 2435 2440 2405 2540 2505 2570 2670 2685 2710 2690 2690 2615 2520
 2520 2410 2465 2430 2480 2515]",[2520 2500 2500 2465 2495],[2530 2575 2530 2520 2520]
157,SH에너지화학,"[0.89160839 0.9020979  0.90909091 0.9020979  0.91258741 0.8951049
 0.98601399 0.96503497 1.         0.96153846 0.94755245 0.95104895
 0.93356643 0.91608392 0.91258741 0.88811189 0.8986014  0.8951049
 0.91258741 0.91258741]",[0.92307692 0.92307692 0.91258741 0.92657343 0.91258741],[0.92307692 0.94055944 0.93006993 0.93356643 0.94055944],"[1275 1290 1300 1290 1305 1280 1410 1380 1430 1375 1355 1360 1335 1310
 1305 1270 1285 1280 1305 1305]",[1320 1320 1305 1325 1305],[1320 1345 1330 1335 1345]
158,SIMPAC,"[0.93899204 0.92572944 0.93766578 0.98408488 1.         0.98143236
 0.99071618 0.9867374  0.98143236 0.96816976 0.96949602 0.93236074
 0.9204244  0.84880637 0.79575597 0.75464191 0.76392573 0.73607427
 0.75464191 0.76790451]",[0.74801061 0.77320955 0.79575597 0.78912467 0.79442971],[0.76790451 0.77453581 0.81432361 0.80503979 0.80106101],"[3540 3490 3535 3710 3770 3700 3735 3720 3700 3650 3655 3515 3470 3200
 3000 2845 2880 2775 2845 2895]",[2820 2915 3000 2975 2995],[2895 2920 3070 3035 3020]
159,SJM,"[0.9781491  0.96786632 0.98329049 0.97686375 0.97172237 0.98714653
 0.97686375 0.98071979 0.98971722 0.99357326 1.         0.99614396
 0.98843188 0.97429306 0.96143959 0.92287918 0.95886889 0.95115681
 0.93958869 0.95501285]",[0.95244216 0.96272494 0.96143959 0.96143959 0.96658098],[0.95886889 0.96915167 0.98843188 0.96786632 0.96658098],"[3805 3765 3825 3800 3780 3840 3800 3815 3850 3865 3890 3875 3845 3790
 3740 3590 3730 3700 3655 3715]",[3705 3745 3740 3740 3760],[3730 3770 3845 3765 3760]
160,SJM홀딩스,"[1.         0.99650757 0.98137369 0.97671711 0.9685681  0.94877765
 0.94412107 0.9476135  0.94644936 0.94412107 0.94877765 0.93946449
 0.93131548 0.91967404 0.92083818 0.91385332 0.91501746 0.91385332
 0.9080326  0.90686845]",[0.90454016 0.90454016 0.90570431 0.9080326  0.91268917],[0.9080326  0.90570431 0.90570431 0.90919674 0.91385332],"[4295 4280 4215 4195 4160 4075 4055 4070 4065 4055 4075 4035 4000 3950
 3955 3925 3930 3925 3900 3895]",[3885 3885 3890 3900 3920],[3900 3890 3890 3905 3925]
161,SK,"[0.91788321 0.90875912 0.90875912 0.91605839 0.9379562  0.95255474
 0.9580292  0.96167883 0.98175182 0.99817518 0.97992701 0.98905109
 0.98175182 0.97992701 0.99270073 0.99452555 1.         0.94890511
 0.96167883 0.97627737]",[0.96167883 0.96167883 0.95985401 0.94160584 0.93613139],[0.9689781  0.96350365 0.96715328 0.96350365 0.94343066],"[251500 249000 249000 251000 257000 261000 262500 263500 269000 273500
 268500 271000 269000 268500 272000 272500 274000 260000 263500 267500]",[263500 263500 263000 258000 256500],[265500 264000 265000 264000 258500]
162,SKC,"[0.96712018 0.94331066 0.93310658 0.95238095 0.97845805 0.98412698
 0.96598639 0.98185941 0.98412698 0.99092971 0.9569161  0.96712018
 0.96031746 0.95124717 0.96485261 0.94331066 0.95238095 0.97052154
 0.97505669 1.        ]",[0.99886621 0.97278912 0.99092971 0.98185941 0.98526077],[1.00680272 1.00226757 1.01587302 1.         0.98752834],"[42650 41600 41150 42000 43150 43400 42600 43300 43400 43700 42200 42650
 42350 41950 42550 41600 42000 42800 43000 44100]",[44050 42900 43700 43300 43450],[44400 44200 44800 44100 43550]
163,SKC 솔믹스,"[0.90893761 0.93591906 0.93929174 0.90219224 0.93929174 0.91399663
 0.97301855 0.95109612 0.98819562 1.         0.97470489 0.96627319
 0.94772344 0.93591906 0.93086003 0.84485666 0.81956155 0.80944351
 0.8549747  0.88026981]",[0.86677909 0.8836425  0.88532884 0.87521079 0.87689713],[0.87858347 0.89376054 0.89544688 0.88870152 0.8920742 ],"[5390 5550 5570 5350 5570 5420 5770 5640 5860 5930 5780 5730 5620 5550
 5520 5010 4860 4800 5070 5220]",[5140 5240 5250 5190 5200],[5210 5300 5310 5270 5290]
164,SK가스,"[0.9967121  0.9890552  0.98357166 1.         0.98575616 0.98575616
 0.9912397  0.98466391 0.99233196 0.98028376 0.95729077 0.95838302
 0.96603992 0.95729077 0.93757453 0.93427549 0.93209099 0.91017911
 0.92443409 0.92661859]",[0.92552634 0.94303579 0.94633483 0.93209099 0.93647114],[0.9265963  0.94412804 0.94960044 0.95070383 0.93973675],"[89428 88741 88249 89723 88445 88445 88937 88347 89035 87954 85891 85989
 86676 85891 84122 83826 83630 81664 82943 83139]",[83041 84612 84908 83630 84023],[83137 84710 85201 85300 84316]
165,SK네트웍스,"[0.92       0.91684211 0.91578947 0.90736842 0.94315789 0.93368421
 0.95789474 0.95157895 1.         0.99157895 0.97684211 0.97894737
 0.96421053 0.95052632 0.95263158 0.95052632 0.96315789 0.95052632
 0.95473684 0.95473684]",[0.99368421 0.99052632 0.98526316 0.94736842 0.96631579],[0.99894737 0.99894737 1.         0.98526316 0.96842105],"[4370 4355 4350 4310 4480 4435 4550 4520 4750 4710 4640 4650 4580 4515
 4525 4515 4575 4515 4535 4535]",[4720 4705 4680 4500 4590],[4745 4745 4750 4680 4600]
166,SK디스커버리,"[0.93272962 0.93272962 0.94825356 0.93402329 0.94954722 0.95601552
 0.98576973 0.97930142 0.98576973 1.         0.99353169 0.99353169
 0.97153946 0.97153946 0.9702458  0.95989651 0.95730918 0.84346701
 0.84476067 0.84476067]",[0.84734799 0.85769728 0.87192755 0.86287193 0.87063389],[0.86416559 0.85769728 0.87968952 0.8835705  0.87580854],"[36050 36050 36650 36100 36700 36950 38100 37850 38100 38650 38400 38400
 37550 37550 37500 37100 37000 32600 32650 32650]",[32750 33150 33700 33350 33650],[33400 33150 34000 34150 33850]
167,SK디앤디,"[0.9305136  0.93353474 0.94259819 0.96374622 0.98187311 0.98791541
 0.9939577  0.98489426 0.99848943 1.         0.98791541 0.98942598
 0.99697885 0.98036254 0.96374622 0.96072508 0.96223565 0.95166163
 0.9592145  0.96978852]",[0.98489426 0.99697885 0.99848943 0.99697885 0.99697885],[0.9939577  0.99697885 0.99848943 1.00302115 1.00906344],"[30800 30900 31200 31900 32500 32700 32900 32600 33050 33100 32700 32750
 33000 32450 31900 31800 31850 31500 31750 32100]",[32600 33000 33050 33000 33000],[32900 33000 33050 33200 33400]
168,SK렌터카,"[0.93518519 0.91666667 0.91111111 0.85648148 0.88240741 0.86851852
 0.93055556 0.91666667 0.91759259 0.94444444 0.93981481 0.93518519
 0.93055556 0.91203704 0.92592593 0.90555556 0.93981481 0.93055556
 0.9537037  1.        ]",[1.03703704 1.05555556 1.06481481 1.06018519 1.06944444],[1.05092593 1.06944444 1.09259259 1.11111111 1.09259259],"[10100  9900  9840  9250  9530  9380 10050  9900  9910 10200 10150 10100
 10050  9850 10000  9780 10150 10050 10300 10800]",[11200 11400 11500 11450 11550],[11350 11550 11800 12000 11800]
169,SK머티리얼즈,"[0.96807925 0.95817281 0.96697854 0.96862961 0.98514034 0.98899285
 0.99009356 0.9961475  0.9961475  0.99339571 0.97578426 0.9609246
 0.97358283 0.96642818 0.97578426 0.95762245 0.97248211 0.95872317
 0.97798569 1.        ]",[0.98514034 0.99779857 0.9961475  0.9961475  0.98458998],[0.99834893 0.99834893 0.99669785 1.         1.        ],"[175900 174100 175700 176000 179000 179700 179900 181000 181000 180500
 177300 174600 176900 175600 177300 174000 176700 174200 177700 181700]",[179000 181300 181000 181000 178900],[181400 181400 181100 181700 181700]
170,SK이노베이션,"[0.93069307 0.91336634 0.92326733 0.93811881 0.95544554 0.95792079
 0.95049505 0.94306931 0.94306931 0.95049505 0.98267327 0.95544554
 0.9480198  0.96287129 0.95792079 0.97277228 0.96287129 0.96782178
 1.         0.98267327]",[1.00990099 0.98267327 0.97277228 0.94554455 0.93564356],[1.02227723 1.00990099 0.99009901 0.97524752 0.94306931],"[188000 184500 186500 189500 193000 193500 192000 190500 190500 192000
 198500 193000 191500 194500 193500 196500 194500 195500 202000 198500]",[204000 198500 196500 191000 189000],[206500 204000 200000 197000 190500]
171,SK증권,"[0.78835111 0.78835111 0.79983593 0.78424938 0.80393765 0.79983593
 0.8195242  0.80393765 0.81132075 0.84987695 0.85397867 0.85397867
 0.85397867 1.         0.95734208 0.94995898 0.90401969 0.92698934
 0.93847416 0.91550451]",[0.90401969 0.88843314 0.8728466  0.8342904  0.82280558],[0.91468417 0.92616899 0.89581624 0.8728466  0.8416735 ],"[ 961  961  975  956  980  975  999  980  989 1036 1041 1041 1041 1219
 1167 1158 1102 1130 1144 1116]",[1102 1083 1064 1017 1003],[1115 1129 1092 1064 1026]
172,SK케미칼,"[0.97266036 0.96214511 0.96950578 0.95268139 0.98633018 0.97686646
 0.98107256 0.98843323 0.98843323 1.         0.99263933 0.99263933
 0.99053628 0.98002103 0.97160883 0.94532072 0.95057834 0.92113565
 0.92954784 0.92639327]",[0.91587802 0.94321767 0.94742376 0.92954784 0.93375394],[0.92639327 0.94637224 0.96319664 0.95478444 0.94637224],"[92500 91500 92200 90600 93800 92900 93300 94000 94000 95100 94400 94400
 94200 93200 92400 89900 90400 87600 88400 88100]",[87100 89700 90100 88400 88800],[88100 90000 91600 90800 90000]
173,SK텔레콤,"[0.95247934 0.94628099 0.94421488 0.94214876 0.94008264 0.94421488
 0.96280992 0.98140496 0.98140496 0.99380165 0.97933884 0.98347107
 0.98140496 0.97727273 0.98966942 0.99380165 0.99586777 1.
 0.98760331 1.        ]",[1.01239669 1.03512397 1.02066116 1.04545455 1.06198347],[1.02272727 1.04132231 1.05371901 1.04958678 1.06818182],"[230500 229000 228500 228000 227500 228500 233000 237500 237500 240500
 237000 238000 237500 236500 239500 240500 241000 242000 239000 242000]",[245000 250500 247000 253000 257000],[247500 252000 255000 254000 258500]
174,SK하이닉스,"[0.9269103  0.95348837 0.94130676 0.95459579 0.94462901 0.97009967
 0.96677741 0.96124031 0.94795127 0.9833887  0.9889258  0.98117386
 0.9889258  1.         0.97342193 0.9047619  0.92580288 0.89147287
 0.92026578 0.95348837]",[0.95127353 0.95570321 0.94795127 0.9213732  0.92248062],[0.95681063 0.95570321 0.95681063 0.94795127 0.93133998],"[83700 86100 85000 86200 85300 87600 87300 86800 85600 88800 89300 88600
 89300 90300 87900 81700 83600 80500 83100 86100]",[85900 86300 85600 83200 83300],[86400 86300 86400 85600 84100]
175,SM C&C,"[0.9922179  0.9844358  0.9844358  0.97276265 0.97470817 0.97470817
 0.98249027 0.96303502 0.9844358  1.         0.98054475 0.96692607
 0.95719844 0.92607004 0.90466926 0.85214008 0.85603113 0.84046693
 0.88326848 0.87548638]",[0.87159533 0.88326848 0.90661479 0.87743191 0.87159533],[0.88326848 0.88326848 0.92217899 0.90466926 0.88715953],"[2550 2530 2530 2500 2505 2505 2525 2475 2530 2570 2520 2485 2460 2380
 2325 2190 2200 2160 2270 2250]",[2240 2270 2330 2255 2240],[2270 2270 2370 2325 2280]
176,SM Life Design,"[0.9516129  0.94758065 0.95564516 0.93346774 0.93145161 0.93346774
 0.95967742 0.97580645 0.9858871  1.         0.97983871 0.94354839
 0.92741935 0.85080645 0.80645161 0.76612903 0.79032258 0.77620968
 0.8125     0.86290323]",[0.8608871  0.86693548 0.84677419 0.82862903 0.8266129 ],[0.88104839 0.90322581 0.89516129 0.85887097 0.85080645],"[2360 2350 2370 2315 2310 2315 2380 2420 2445 2480 2430 2340 2300 2110
 2000 1900 1960 1925 2015 2140]",[2135 2150 2100 2055 2050],[2185 2240 2220 2130 2110]
177,SPC삼립,"[0.99256506 0.95910781 1.         0.99256506 0.99628253 0.99628253
 0.97026022 0.94423792 0.95539033 0.93680297 0.89219331 0.88104089
 0.82156134 0.81412639 0.80297398 0.81040892 0.8401487  0.84758364
 0.8401487  0.81784387]",[0.82156134 0.82527881 0.83271375 0.81412639 0.81784387],[0.82527881 0.82899628 0.8401487  0.83643123 0.83271375],"[133500 129000 134500 133500 134000 134000 130500 127000 128500 126000
 120000 118500 110500 109500 108000 109000 113000 114000 113000 110000]",[110500 111000 112000 109500 110000],[111000 111500 113000 112500 112000]
178,STX,"[0.86567164 0.86567164 0.86567164 1.         0.80149254 0.69402985
 0.74328358 0.69253731 0.67761194 0.64776119 0.60149254 0.59402985
 0.57313433 0.54776119 0.54477612 0.50149254 0.5        0.48656716
 0.49552239 0.52686567]",[0.53731343 0.52089552 0.5238806  0.51791045 0.52537313],[0.55074627 0.54029851 0.52835821 0.52686567 0.53432836],"[29000 29000 29000 33500 26850 23250 24900 23200 22700 21700 20150 19900
 19200 18350 18250 16800 16750 16300 16600 17650]",[18000 17450 17550 17350 17600],[18450 18100 17700 17650 17900]
179,STX엔진,"[1.         0.93090909 0.92       0.93090909 0.82545455 0.77090909
 0.78909091 0.75636364 0.75272727 0.76727273 0.74545455 0.73454545
 0.69672727 0.67272727 0.71636364 0.69090909 0.69672727 0.69672727
 0.70690909 0.71781818]",[0.71490909 0.70690909 0.71272727 0.71927273 0.72363636],[0.72727273 0.71927273 0.71709091 0.74909091 0.73454545],"[13750 12800 12650 12800 11350 10600 10850 10400 10350 10550 10250 10100
  9580  9250  9850  9500  9580  9580  9720  9870]",[9830 9720 9800 9890 9950],[10000  9890  9860 10300 10100]
180,STX중공업,"[1.         0.97750171 0.98976631 0.96623938 0.92635966 0.9151237
 0.92432874 0.91718099 0.91615234 0.9151237  0.9314765  0.94068154
 0.96012027 0.93250514 0.93250514 0.90183046 0.89568497 0.89568497
 0.90080181 0.8987709 ]",[0.90591866 0.90897821 0.9314765  0.94068154 0.94273883],[0.91612597 0.91100913 0.96929894 0.94068154 0.94988659],"[37914 37061 37526 36634 35122 34696 35045 34774 34735 34696 35316 35665
 36402 35355 35355 34192 33959 33959 34153 34076]",[34347 34463 35316 35665 35743],[34734 34540 36750 35665 36014]
181,TBH글로벌,"[1.         0.88854962 0.82748092 0.82290076 0.83969466 0.80152672
 0.81068702 0.79236641 0.79083969 0.81221374 0.81221374 0.79389313
 0.78167939 0.75496183 0.76335878 0.76335878 0.76946565 0.76793893
 0.77709924 0.79389313]",[0.79389313 0.79847328 0.79694656 0.78931298 0.79694656],[0.80610687 0.80152672 0.80305344 0.80610687 0.79847328],"[6550 5820 5420 5390 5500 5250 5310 5190 5180 5320 5320 5200 5120 4945
 5000 5000 5040 5030 5090 5200]",[5200 5230 5220 5170 5220],[5280 5250 5260 5280 5230]
182,TCC스틸,"[0.95564127 0.95756991 0.93442623 0.94840887 0.97396336 0.97637416
 1.         0.98119576 0.97637416 0.98842816 0.9903568  1.
 1.         0.98360656 0.97396336 0.93201543 0.92478303 0.92719383
 0.94117647 0.95323047]",[0.97637416 0.98360656 0.9903568  0.98601736 0.9951784 ],[0.9855352  0.9927676  0.9951784  0.9927676  1.00192864],"[1982 1986 1938 1967 2020 2025 2074 2035 2025 2050 2054 2074 2074 2040
 2020 1933 1918 1923 1952 1977]",[2025 2040 2054 2045 2064],[2044 2059 2064 2059 2078]
183,THE E&M,"[0.93181818 0.93560606 0.89015152 1.         0.93939394 0.87878788
 0.90530303 0.86742424 0.84848485 0.90151515 0.92045455 0.92424242
 0.79924242 0.7530303  0.7530303  0.71969697 0.70909091 0.71060606
 0.68333333 0.64772727]",[0.65151515 0.64848485 0.69621212 0.70681818 0.78030303],[0.66212121 0.66439394 0.71969697 0.71136364 0.90530303],"[1230 1235 1175 1320 1240 1160 1195 1145 1120 1190 1215 1220 1055  994
  994  950  936  938  902  855]",[ 860  856  919  933 1030],[ 874  877  950  939 1195]
184,THE MIDONG,"[0.90302398 0.97601668 0.96558916 0.93847758 0.98852972 0.9645464
 1.         0.96871741 0.96871741 0.98540146 0.99478624 0.9801877
 0.9447341  0.8738269  0.83733055 0.78623566 0.78519291 0.7632951
 0.78936392 0.80917623]",[0.80291971 0.80604797 0.82377477 0.84045881 0.85505735],[0.81543274 0.81438999 0.82794578 0.88216893 0.8717414 ],"[4330 4680 4630 4500 4740 4625 4795 4645 4645 4725 4770 4700 4530 4190
 4015 3770 3765 3660 3785 3880]",[3850 3865 3950 4030 4100],[3910 3905 3970 4230 4180]
185,TJ미디어,"[0.96859296 0.96859296 0.97361809 0.9660804  0.97236181 0.96733668
 0.98492462 0.99246231 0.99246231 1.         0.99874372 0.99246231
 0.98241206 0.98241206 0.94849246 0.9258794  0.93592965 0.94346734
 0.93341709 0.93969849]",[0.93844221 0.93718593 0.96356784 0.95979899 0.9660804 ],[0.94095477 0.94095477 0.96984925 0.96859296 0.96733668],"[3855 3855 3875 3845 3870 3850 3920 3950 3950 3980 3975 3950 3910 3910
 3775 3685 3725 3755 3715 3740]",[3735 3730 3835 3820 3845],[3745 3745 3860 3855 3850]
186,TPC,"[1.         0.99090909 0.96909091 0.94909091 0.91636364 0.92181818
 0.93636364 0.94181818 0.92909091 0.94545455 0.94909091 0.94181818
 0.92363636 0.90545455 0.92727273 0.88363636 0.88454545 0.83727273
 0.83818182 0.86181818]",[0.87090909 0.87909091 0.89727273 0.88636364 0.89454545],[0.87090909 0.88       0.90363636 0.89727273 0.9       ],"[5500 5450 5330 5220 5040 5070 5150 5180 5110 5200 5220 5180 5080 4980
 5100 4860 4865 4605 4610 4740]",[4790 4835 4935 4875 4920],[4790 4840 4970 4935 4950]
187,TS인베스트먼트,"[0.89347079 0.89003436 0.98109966 0.96391753 0.97250859 0.95876289
 0.95532646 0.96563574 0.96391753 1.         0.96563574 0.99140893
 0.97079038 0.9742268  0.9467354  0.87972509 0.87972509 0.87628866
 0.89003436 0.90893471]",[0.91580756 0.92439863 0.93298969 0.9347079  0.93298969],[0.93298969 0.93127148 0.93814433 0.94501718 0.97250859],"[2600 2590 2855 2805 2830 2790 2780 2810 2805 2910 2810 2885 2825 2835
 2755 2560 2560 2550 2590 2645]",[2665 2690 2715 2720 2715],[2715 2710 2730 2750 2830]
188,TS트릴리온,"[1.         1.         0.97959184 0.97823129 0.97959184 0.97823129
 0.95238095 0.95238095 0.94557823 0.95238095 0.95918367 0.95238095
 0.94557823 0.94557823 0.95238095 0.94557823 0.92380952 0.92244898
 0.95238095 0.95238095]",[0.95102041 0.95238095 0.94965986 0.95238095 0.93741497],[0.97278912 0.97823129 0.95102041 0.95238095 0.95102041],"[7350 7350 7200 7190 7200 7190 7000 7000 6950 7000 7050 7000 6950 6950
 7000 6950 6790 6780 7000 7000]",[6990 7000 6980 7000 6890],[7150 7190 6990 7000 6990]
189,UCI,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200 4200
 4200 4200 4200 4200 4200 4200]",[4200 4200 4200 4200 4200],[0 0 0 0 0]
190,WI,"[0.94566682 0.95779075 0.96991468 0.95419847 0.95285137 0.94791199
 0.95644365 0.94431971 0.88504715 0.90300853 0.89357881 1.
 0.94566682 0.91064212 0.90794791 0.82577458 0.83385721 0.79299506
 0.79658734 0.818141  ]",[0.80960934 0.82308038 0.84373597 0.89941626 0.93938033],[0.84104176 0.83520431 0.8545128  0.90435564 0.99012124],"[2106 2133 2160 2125 2122 2111 2130 2103 1971 2011 1990 2227 2106 2028
 2022 1839 1857 1766 1774 1822]",[1803 1833 1879 2003 2092],[1873 1860 1903 2014 2205]
191,WISCOM,"[0.98495086 0.94717445 0.95485258 0.94871007 0.95331695 0.95178133
 1.         0.96836609 0.97727273 0.99692875 0.99232187 0.96836609
 0.96836609 0.95915233 0.96529484 0.94717445 0.92751843 0.91124079
 0.91554054 0.91554054]",[0.92168305 0.92905405 0.93519656 0.93980344 0.92628993],[0.93212531 0.92905405 0.94563882 0.94871007 0.94871007],"[3207 3084 3109 3089 3104 3099 3256 3153 3182 3246 3231 3153 3153 3123
 3143 3084 3020 2967 2981 2981]",[3001 3025 3045 3060 3016],[3035 3025 3079 3089 3089]
192,W홀딩컴퍼니,"[0.87779238 0.87910644 0.87647832 0.88436268 0.91327201 0.95400788
 0.96977661 0.93955322 0.95400788 0.97897503 0.95532194 0.96583443
 1.         0.97240473 0.94743758 0.91195795 0.9434954  0.92904074
 0.93823916 0.92904074]",[0.92641261 0.96320631 0.93955322 0.92115637 0.94480946],[0.93298292 0.96583443 1.08672799 0.95137976 0.94875164],"[668 669 667 673 695 726 738 715 726 745 727 735 761 740 721 694 718 707
 714 707]",[705 733 715 701 719],[710 735 827 724 722]
193,YBM넷,"[1.         0.94339623 0.93207547 0.91132075 0.92264151 0.90377358
 0.93962264 0.93584906 0.95471698 0.95660377 0.95660377 0.96415094
 0.94339623 0.95660377 0.93584906 0.89811321 0.90566038 0.88301887
 0.89056604 0.89245283]",[0.88113208 0.89245283 0.91509434 0.89433962 0.90377358],[0.90943396 0.89245283 0.93018868 0.91509434 0.90566038],"[2650 2500 2470 2415 2445 2395 2490 2480 2530 2535 2535 2555 2500 2535
 2480 2380 2400 2340 2360 2365]",[2335 2365 2425 2370 2395],[2410 2365 2465 2425 2400]
194,YG PLUS,"[0.91566265 0.91566265 0.92771084 0.93172691 0.92971888 0.95582329
 0.97991968 0.97791165 0.97188755 1.         0.98995984 0.97791165
 0.95582329 0.93975904 0.93373494 0.89558233 0.91566265 0.91767068
 0.92570281 0.91967871]",[0.89558233 0.89959839 0.92971888 0.91566265 0.92168675],[0.92771084 0.90763052 0.93574297 0.93574297 0.93574297],"[2280 2280 2310 2320 2315 2380 2440 2435 2420 2490 2465 2435 2380 2340
 2325 2230 2280 2285 2305 2290]",[2230 2240 2315 2280 2295],[2310 2260 2330 2330 2330]
195,YTN,"[0.98594848 0.99531616 0.99063232 0.98360656 0.96955504 0.99531616
 1.         1.         1.         0.99765808 0.99765808 0.99297424
 0.9882904  0.97423888 0.9765808  0.95316159 0.96018735 0.95550351
 0.96955504 0.97189696]",[0.96955504 0.99297424 0.99531616 0.98126464 1.        ],[0.99297424 0.99297424 0.99531616 0.99765808 1.00234192],"[2105 2125 2115 2100 2070 2125 2135 2135 2135 2130 2130 2120 2110 2080
 2085 2035 2050 2040 2070 2075]",[2070 2120 2125 2095 2135],[2120 2120 2125 2130 2140]
196,YW,"[1.         0.97391304 0.95942029 0.94492754 0.97681159 0.98695652
 0.99855072 0.9942029  0.9942029  0.97971014 0.97971014 0.97246377
 0.97246377 0.9826087  0.97681159 0.95797101 0.96811594 0.95942029
 0.97681159 0.97681159]",[0.97391304 0.97391304 0.98115942 0.97681159 0.9884058 ],[0.97681159 0.97391304 0.9826087  0.99130435 0.9884058 ],"[3450 3360 3310 3260 3370 3405 3445 3430 3430 3380 3380 3355 3355 3390
 3370 3305 3340 3310 3370 3370]",[3360 3360 3385 3370 3410],[3370 3360 3390 3420 3410]
197,iMBC,"[1.         0.98387097 0.98709677 0.97741935 0.99032258 0.96290323
 0.97580645 0.96774194 0.97096774 0.98709677 0.99516129 0.9983871
 0.97419355 0.95806452 0.97258065 0.92580645 0.93225806 0.92741935
 0.94193548 0.93870968]",[0.94193548 0.94354839 0.94677419 0.9483871  0.9516129 ],[0.94193548 0.94677419 0.95483871 0.95       0.95483871],"[3100 3050 3060 3030 3070 2985 3025 3000 3010 3060 3085 3095 3020 2970
 3015 2870 2890 2875 2920 2910]",[2920 2925 2935 2940 2950],[2920 2935 2960 2945 2960]
198,가비아,"[0.81713689 0.82967607 0.82967607 0.79728318 0.80982236 0.80877743
 0.82131661 0.83176594 0.8369906  0.87774295 0.90595611 0.94357367
 0.92267503 1.         0.94252874 0.89341693 0.90073145 0.9414838
 0.94043887 0.9968652 ]",[0.99164054 0.96969697 0.99791014 0.96029258 0.97283177],[1.01044932 0.99791014 0.99791014 1.00731452 0.98955068],"[7820 7940 7940 7630 7750 7740 7860 7960 8010 8400 8670 9030 8830 9570
 9020 8550 8620 9010 9000 9540]",[9490 9280 9550 9190 9310],[9670 9550 9550 9640 9470]
199,가온미디어,"[0.92056555 0.92429306 0.90796915 0.88907455 0.92300771 0.89781491
 0.93187661 0.92686375 0.96092545 0.9722365  0.96966581 0.9596401
 0.9344473  0.92930591 0.94318766 0.89537275 0.9281491  0.92300771
 0.9622108  1.        ]",[1.0151671  1.04794344 1.04164524 1.0340617  1.04794344],[1.04151671 1.06041131 1.05912596 1.04910026 1.05282776],"[7162 7191 7064 6917 7181 6985 7250 7211 7476 7564 7544 7466 7270 7230
 7338 6966 7221 7181 7486 7780]",[7898 8153 8104 8045 8153],[8103 8250 8240 8162 8191]
200,가온전선,"[0.98947368 0.99368421 1.         0.98526316 0.98736842 0.95578947
 0.97052632 0.98526316 0.97473684 0.99157895 0.99157895 0.98736842
 0.95578947 0.95578947 0.95368421 0.93473684 0.96       0.95368421
 0.94315789 0.93684211]",[0.93052632 0.92842105 0.92       0.93052632 0.92631579],[0.94526316 0.93894737 0.93052632 0.93263158 0.95157895],"[23500 23600 23750 23400 23450 22700 23050 23400 23150 23550 23550 23450
 22700 22700 22650 22200 22800 22650 22400 22250]",[22100 22050 21850 22100 22000],[22450 22300 22100 22150 22600]
201,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248
 92248 92248 92248 92248 92248 92248 92248 92248]",[92248 92248 92248 92248 92248],[0 0 0 0 0]
202,강남제비스코,"[1.         0.99263352 0.99447514 0.98710866 0.98158379 0.97053407
 0.96869245 0.95764273 0.95764273 0.96685083 0.9558011  0.946593
 0.94290976 0.94475138 0.94290976 0.93922652 0.93922652 0.9373849
 0.9373849  0.96132597]",[0.96132597 0.95027624 0.9558011  0.946593   0.95948435],[0.96316759 0.95764273 0.9558011  0.95395948 0.95948435],"[27150 26950 27000 26800 26650 26350 26300 26000 26000 26250 25950 25700
 25600 25650 25600 25500 25500 25450 25450 26100]",[26100 25800 25950 25700 26050],[26150 26000 25950 25900 26050]
