,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
109,LG유플러스,"[0.9471831  0.97535211 1.         0.98591549 0.97535211 0.96126761
 0.95774648 0.95422535 0.94014085 0.92605634 0.93309859 0.93661972
 0.92605634 0.91549296 0.92605634 0.93661972 0.93309859 0.93661972
 0.94014085 0.93661972]",[0.92605634 0.92253521 0.91901408 0.89788732 0.88732394],[0.9471831  0.94014085 0.93309859 0.92253521 0.88732394],"[13450 13850 14200 14000 13850 13650 13600 13550 13350 13150 13250 13300
 13150 13000 13150 13300 13250 13300 13350 13300]",[13150 13100 13050 12750 12600],[13450 13350 13250 13100 12600]
110,LG이노텍,"[0.88311688 0.92207792 0.94805195 0.92857143 0.94805195 0.89935065
 0.90584416 0.92207792 0.91558442 0.89285714 0.89285714 0.92207792
 0.91233766 0.93506494 0.95779221 0.99350649 1.         0.98701299
 0.99350649 0.99675325]",[1.03571429 1.02272727 1.06818182 1.08441558 1.12337662],[1.03896104 1.0487013  1.07792208 1.11688312 1.12337662],"[136000 142000 146000 143000 146000 138500 139500 142000 141000 137500
 137500 142000 140500 144000 147500 153000 154000 152000 153000 153500]",[159500 157500 164500 167000 173000],[160000 161500 166000 172000 173000]
111,LG전자,"[0.86507937 0.86507937 0.87301587 0.86031746 0.86349206 0.8952381
 0.92380952 0.92063492 0.90793651 0.89365079 0.89047619 0.90634921
 0.94444444 0.92857143 0.94126984 0.93968254 0.95238095 0.98571429
 0.98730159 1.        ]",[1.01587302 1.05714286 1.11269841 1.0952381  1.07619048],[1.02380952 1.06507937 1.11746032 1.12380952 1.09365079],"[54500 54500 55000 54200 54400 56400 58200 58000 57200 56300 56100 57100
 59500 58500 59300 59200 60000 62100 62200 63000]",[64000 66600 70100 69000 67800],[64500 67100 70400 70800 68900]
112,LG하우시스,"[0.72311828 0.73655914 0.73790323 0.7594086  0.75806452 0.78897849
 0.79973118 0.79301075 0.81317204 0.81182796 0.81989247 0.87231183
 0.87231183 0.89650538 0.91666667 0.95026882 1.         0.96505376
 0.93413978 0.92607527]",[0.8938172  0.8938172  0.8938172  0.91397849 0.88037634],[0.93682796 0.91129032 0.91532258 0.93010753 0.8938172 ],"[53800 54800 54900 56500 56400 58700 59500 59000 60500 60400 61000 64900
 64900 66700 68200 70700 74400 71800 69500 68900]",[66500 66500 66500 68000 65500],[69700 67800 68100 69200 66500]
113,LG헬로비전,"[1.         0.99134199 0.97294372 0.9469697  0.93506494 0.93506494
 0.95995671 0.97727273 0.97727273 0.95021645 0.95887446 0.95887446
 0.97727273 0.95995671 0.94264069 0.95454545 0.97835498 0.97619048
 0.96969697 0.97510823]",[0.97077922 0.96428571 0.96428571 0.94155844 0.91774892],[0.99025974 0.98160173 0.96753247 0.96536797 0.91774892],"[4620 4580 4495 4375 4320 4320 4435 4515 4515 4390 4430 4430 4515 4435
 4355 4410 4520 4510 4480 4505]",[4485 4455 4455 4350 4240],[4575 4535 4470 4460 4240]
114,LG화학,"[0.7983871  0.77880184 0.81105991 0.7937788  0.7983871  0.8156682
 0.82258065 0.83525346 0.86981567 0.86866359 0.89746544 0.95391705
 0.91129032 0.89516129 0.89976959 0.9124424  0.91013825 0.92281106
 0.96198157 1.        ]",[1.         0.99654378 1.01382488 1.06682028 1.06451613],[1.02764977 1.01728111 1.01843318 1.08179724 1.07373272],"[346500 338000 352000 344500 346500 354000 357000 362500 377500 377000
 389500 414000 395500 388500 390500 396000 395000 400500 417500 434000]",[434000 432500 440000 463000 462000],[446000 441500 442000 469500 466000]
115,LIG넥스원,"[0.68340307 0.67224547 0.73082287 0.72663877 0.74476987 0.78103208
 0.77963738 0.80195258 0.85216179 0.87587169 0.88842399 0.90097629
 0.9748954  0.9846583  1.         0.9567643  0.9637378  0.93723849
 0.94700139 0.9553696 ]",[0.94002789 0.94700139 0.94839609 0.91492329 0.91213389],[0.9748954  0.9623431  0.9539749  0.94839609 0.92189679],"[24500 24100 26200 26050 26700 28000 27950 28750 30550 31400 31850 32300
 34950 35300 35850 34300 34550 33600 33950 34250]",[33700 33950 34000 32800 32700],[34950 34500 34200 34000 33050]
116,LS,"[0.87990196 0.85539216 0.85416667 0.82230392 0.83946078 0.875
 0.90073529 0.90686275 0.9375     0.91789216 0.92156863 0.9497549
 0.96446078 0.93627451 0.91666667 0.94852941 0.95588235 1.
 0.97671569 0.98406863]",[0.97916667 0.99142157 0.99509804 0.96323529 0.92769608],[1.00122549 1.00490196 1.02941176 0.99877451 0.92769608],"[35900 34900 34850 33550 34250 35700 36750 37000 38250 37450 37600 38750
 39350 38200 37400 38700 39000 40800 39850 40150]",[39950 40450 40600 39300 37850],[40850 41000 42000 40750 37850]
117,LS ELECTRIC,"[0.76946411 0.74014156 0.76744186 0.76541962 0.77350859 0.77856421
 0.7917088  0.78867543 0.83215369 0.84327604 0.86552073 0.95449949
 0.95348837 0.93832154 0.92113246 0.94539939 0.94843276 1.
 0.98281092 0.98281092]",[0.96258847 0.95247725 0.94034378 0.9140546  0.88473205],[1.00505561 0.9726997  0.95753286 0.93731041 0.88978766],"[38050 36600 37950 37850 38250 38500 39150 39000 41150 41700 42800 47200
 47150 46400 45550 46750 46900 49450 48600 48600]",[47600 47100 46500 45200 43750],[49700 48100 47350 46350 44000]
118,LS네트웍스,"[1.         0.97022333 0.96774194 0.94292804 0.93796526 0.9057072
 0.94044665 0.95037221 0.94789082 0.96277916 0.94789082 0.95781638
 0.95781638 0.94044665 0.94044665 0.94540943 0.96029777 0.94540943
 0.95781638 0.96774194]",[0.96774194 0.95781638 1.24317618 1.35980149 1.22580645],[0.97766749 0.9751861  1.24317618 1.58312655 1.33995037],"[2015 1955 1950 1900 1890 1825 1895 1915 1910 1940 1910 1930 1930 1895
 1895 1905 1935 1905 1930 1950]",[1950 1930 2505 2740 2470],[1970 1965 2505 3190 2700]
119,LS전선아시아,"[0.94308943 0.9295393  0.94173442 0.91869919 0.93089431 0.9295393
 0.97154472 0.96747967 0.98373984 0.96747967 0.97154472 0.97560976
 0.9796748  0.96205962 0.94715447 0.94579946 0.95121951 1.
 0.98238482 0.99051491]",[0.98780488 0.97289973 0.99728997 0.9796748  0.9403794 ],[1.01355014 0.99457995 1.21544715 1.01490515 0.95799458],"[6960 6860 6950 6780 6870 6860 7170 7140 7260 7140 7170 7200 7230 7100
 6990 6980 7020 7380 7250 7310]",[7290 7180 7360 7230 6940],[7480 7340 8970 7490 7070]
120,MH에탄올,"[0.95918367 0.94081633 0.97653061 1.         0.97959184 0.92857143
 0.87857143 0.8877551  0.88367347 0.86428571 0.87755102 0.87244898
 0.87040816 0.90306122 0.87857143 0.86530612 0.84693878 0.82653061
 0.83367347 0.82346939]",[0.83367347 0.81836735 0.81734694 0.79693878 0.78979592],[0.84693878 0.84795918 0.82346939 0.82142857 0.83265306],"[9400 9220 9570 9800 9600 9100 8610 8700 8660 8470 8600 8550 8530 8850
 8610 8480 8300 8100 8170 8070]",[8170 8020 8010 7810 7740],[8300 8310 8070 8050 8160]
121,MP그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315
 1315 1315 1315 1315 1315 1315]",[1315 1315 1315 1315 1315],[0 0 0 0 0]
122,MP한강,"[0.99519231 1.         0.99639423 0.98076923 0.97716346 0.97355769
 0.96875    0.97355769 0.96153846 0.94110577 0.93629808 0.93509615
 0.99158654 0.95192308 0.93629808 0.93509615 0.92788462 0.921875
 0.92307692 0.93269231]",[0.92908654 0.921875   0.91346154 0.91826923 0.91346154],[0.93269231 0.92908654 0.92548077 0.93269231 0.91346154],"[828 832 829 816 813 810 806 810 800 783 779 778 825 792 779 778 772 767
 768 776]",[773 767 760 764 760],[776 773 770 776 760]
123,NAVER,"[0.89004149 0.91078838 0.906639   0.90871369 0.88381743 0.89211618
 0.88589212 0.92116183 0.93360996 0.95643154 1.         0.99170124
 0.94813278 0.99792531 0.93775934 0.98340249 0.97095436 0.93568465
 0.96473029 0.95850622]",[0.99792531 0.98547718 1.01244813 0.99792531 1.00414938],[1.00414938 1.00829876 1.02697095 1.03319502 1.00622407],"[214500 219500 218500 219000 213000 215000 213500 222000 225000 230500
 241000 239000 228500 240500 226000 237000 234000 225500 232500 231000]",[240500 237500 244000 240500 242000],[242000 243000 247500 249000 242500]
124,NEW,"[0.85855263 0.85087719 0.83662281 0.81359649 0.81688596 0.83881579
 0.88925439 0.87609649 0.86732456 0.84429825 0.84320175 0.87061404
 0.90241228 0.875      0.89035088 0.92105263 0.96710526 1.
 0.95394737 0.97587719]",[0.9879386  0.97697368 0.98574561 0.96491228 0.94298246],[1.00877193 0.99671053 0.99342105 0.99232456 0.95285088],"[3915 3880 3815 3710 3725 3825 4055 3995 3955 3850 3845 3970 4115 3990
 4060 4200 4410 4560 4350 4450]",[4505 4455 4495 4400 4300],[4600 4545 4530 4525 4345]
125,NE능률,"[1.         0.91655267 0.97811218 0.97127223 0.94664843 0.89466484
 0.88919289 0.94391245 0.91655267 0.90150479 0.91381669 0.94664843
 0.96169631 0.98495212 0.93433653 0.93844049 0.93160055 0.92065663
 0.90971272 0.89466484]",[0.90697674 0.87824897 0.87140903 0.85499316 0.85909713],[0.91518468 0.90697674 0.88645691 0.88098495 0.90287278],"[3655 3350 3575 3550 3460 3270 3250 3450 3350 3295 3340 3460 3515 3600
 3415 3430 3405 3365 3325 3270]",[3315 3210 3185 3125 3140],[3345 3315 3240 3220 3300]
126,NHN,"[0.91970803 0.94160584 0.9624609  1.         0.9645464  0.92596455
 0.88842544 0.93222106 0.9270073  0.93326382 0.95724713 0.93952033
 0.9270073  0.90406674 0.91032325 0.92909281 0.92492179 0.88842544
 0.89363921 0.86757039]",[0.87278415 0.86548488 0.89676747 0.90198123 0.89989572],[0.87695516 0.87799791 0.90719499 0.92596455 0.90823775],"[88200 90300 92300 95900 92500 88800 85200 89400 88900 89500 91800 90100
 88900 86700 87300 89100 88700 85200 85700 83200]",[83700 83000 86000 86500 86300],[84100 84200 87000 88800 87100]
127,NHN벅스,"[0.97951583 0.97951583 0.97206704 0.97020484 0.98696462 0.96648045
 0.97392924 0.97951583 0.97765363 0.97579143 0.97020484 0.96648045
 1.         0.94040968 0.90037244 0.92364991 0.93854749 0.93296089
 0.91713222 0.9292365 ]",[0.9264432  0.91527002 0.90502793 0.88454376 0.84543762],[0.93668529 0.94040968 0.9273743  0.9292365  0.8566108 ],"[5260 5260 5220 5210 5300 5190 5230 5260 5250 5240 5210 5190 5370 5050
 4835 4960 5040 5010 4925 4990]",[4975 4915 4860 4750 4540],[5030 5050 4980 4990 4600]
128,NHN한국사이버결제,"[0.78169014 0.82394366 0.86443662 0.99295775 1.         0.91725352
 0.85915493 0.86267606 0.88028169 0.86091549 0.95070423 0.96830986
 0.93661972 0.88908451 0.9278169  0.9278169  0.91197183 0.88380282
 0.8653169  0.84683099]",[0.84683099 0.82922535 0.88028169 0.85915493 0.89084507],[0.86267606 0.85475352 0.89260563 0.8943662  0.92957746],"[44400 46800 49100 56400 56800 52100 48800 49000 50000 48900 54000 55000
 53200 50500 52700 52700 51800 50200 49150 48100]",[48100 47100 50000 48800 50600],[49000 48550 50700 50800 52800]
129,NH투자증권,"[0.86146789 0.83577982 0.83853211 0.83486239 0.82752294 0.84036697
 0.88073394 0.88073394 0.91743119 0.88807339 0.91009174 0.93577982
 0.93119266 0.94036697 0.89266055 0.9266055  0.94954128 1.
 0.97706422 0.99082569]",[0.97706422 0.95412844 0.94954128 0.93119266 0.91009174],[1.02752294 0.99082569 0.96330275 0.94954128 0.91100917],"[ 9390  9110  9140  9100  9020  9160  9600  9600 10000  9680  9920 10200
 10150 10250  9730 10100 10350 10900 10650 10800]",[10650 10400 10350 10150  9920],[11200 10800 10500 10350  9930]
130,NH프라임리츠,"[0.96259843 0.95767717 0.96456693 0.96062992 0.96555118 0.9773622
 0.98622047 0.99409449 1.         0.99409449 0.99606299 0.9980315
 1.         0.98622047 0.98425197 0.98326772 0.98622047 0.98326772
 0.98129921 0.98326772]",[0.97637795 0.9734252  0.95964567 0.94685039 0.92913386],[0.98228346 0.97933071 0.9734252  0.95964567 0.94192913],"[4890 4865 4900 4880 4905 4965 5010 5050 5080 5050 5060 5070 5080 5010
 5000 4995 5010 4995 4985 4995]",[4960 4945 4875 4810 4720],[4990 4975 4945 4875 4785]
131,NICE,"[0.98237885 0.96255507 0.97136564 0.98678414 1.         0.96475771
 0.9339207  0.92731278 0.94713656 0.93832599 0.95374449 0.97577093
 1.         0.969163   0.96035242 0.96255507 0.94273128 0.89867841
 0.88325991 0.87665198]",[0.88105727 0.88325991 0.92511013 0.90528634 0.87444934],[0.89427313 0.89207048 0.92511013 0.92951542 0.89207048],"[22300 21850 22050 22400 22700 21900 21200 21050 21500 21300 21650 22150
 22700 22000 21800 21850 21400 20400 20050 19900]",[20000 20050 21000 20550 19850],[20300 20250 21000 21100 20250]
132,NICE평가정보,"[0.86651584 0.92533937 1.         0.99547511 0.90950226 0.8438914
 0.84615385 0.88461538 0.86651584 0.86651584 0.90950226 0.87782805
 0.86651584 0.81447964 0.82352941 0.86425339 0.85972851 0.84841629
 0.84615385 0.85294118]",[0.83710407 0.83936652 0.85067873 0.83031674 0.81447964],[0.85520362 0.84841629 0.85294118 0.84615385 0.82352941],"[19150 20450 22100 22000 20100 18650 18700 19550 19150 19150 20100 19400
 19150 18000 18200 19100 19000 18750 18700 18850]",[18500 18550 18800 18350 18000],[18900 18750 18850 18700 18200]
133,NI스틸,"[0.76595745 0.76382979 0.76170213 0.74680851 0.73617021 0.73191489
 0.74255319 0.75744681 0.77659574 0.75744681 0.75744681 0.98297872
 1.         0.96170213 0.90425532 0.94680851 0.92765957 0.94680851
 0.89361702 0.90851064]",[0.91914894 0.9212766  0.89787234 0.89574468 0.86382979],[0.96808511 0.95106383 0.92340426 0.92978723 0.87234043],"[1800 1795 1790 1755 1730 1720 1745 1780 1825 1780 1780 2310 2350 2260
 2125 2225 2180 2225 2100 2135]",[2160 2165 2110 2105 2030],[2275 2235 2170 2185 2050]
134,NPC,"[0.98266667 0.98533333 0.96666667 0.952      0.94133333 0.972
 0.99066667 0.98133333 0.984      0.98266667 0.98133333 0.98933333
 0.99466667 0.98133333 0.99333333 1.         0.97333333 0.984
 0.95866667 0.964     ]",[0.96666667 0.96       0.95333333 0.96266667 0.944     ],[0.97733333 0.97733333 0.96933333 0.97866667 0.96666667],"[3685 3695 3625 3570 3530 3645 3715 3680 3690 3685 3680 3710 3730 3680
 3725 3750 3650 3690 3595 3615]",[3625 3600 3575 3610 3540],[3665 3665 3635 3670 3625]
135,OCI,"[0.87834821 0.859375   0.84598214 0.84375    0.84375    0.84375
 0.86830357 0.88504464 0.96651786 0.91741071 0.91964286 0.98660714
 1.         0.96763393 0.87946429 0.87946429 0.8828125  0.92299107
 0.91183036 0.93638393]",[0.95424107 0.9453125  0.9375     0.91183036 0.86607143],[0.9921875  0.97991071 0.94642857 0.93080357 0.87611607],"[39350 38500 37900 37800 37800 37800 38900 39650 43300 41100 41200 44200
 44800 43350 39400 39400 39550 41350 40850 41950]",[42750 42350 42000 40850 38800],[44450 43900 42400 41700 39250]
136,OQP,"[1.         0.97713098 0.93139293 0.8981289  0.92515593 0.94698545
 0.92827443 0.8991684  0.89293139 0.85343035 0.83264033 0.83160083
 0.80977131 0.76923077 0.76195426 0.74948025 0.85654886 0.86278586
 0.86694387 0.87837838]",[0.95530146 0.93555094 0.87110187 0.87006237 0.86694387],[0.96673597 0.96361746 0.94802495 0.89189189 0.87733888],"[4810 4700 4480 4320 4450 4555 4465 4325 4295 4105 4005 4000 3895 3700
 3665 3605 4120 4150 4170 4225]",[4595 4500 4190 4185 4170],[4650 4635 4560 4290 4220]
137,PI첨단소재,"[0.99415205 0.9619883  0.99707602 0.97953216 0.98099415 0.95760234
 0.95906433 1.         0.99122807 0.9619883  0.9619883  0.96491228
 0.95321637 0.93128655 0.92105263 0.95760234 0.94883041 0.93421053
 0.93567251 0.94152047]",[0.90935673 0.88596491 0.87134503 0.85818713 0.8245614 ],[0.94590643 0.91374269 0.89327485 0.88596491 0.84210526],"[34000 32900 34100 33500 33550 32750 32800 34200 33900 32900 32900 33000
 32600 31850 31500 32750 32450 31950 32000 32200]",[31100 30300 29800 29350 28200],[32350 31250 30550 30300 28800]
138,PN풍년,"[0.98858447 0.95890411 0.94748858 0.92922374 0.91324201 0.92694064
 0.94748858 0.94748858 0.94520548 0.94063927 0.96575342 0.96803653
 0.96347032 0.94977169 0.95205479 0.97260274 0.96118721 0.96575342
 1.         0.99086758]",[1.05022831 1.0456621  1.03652968 0.94977169 0.91324201],[1.06849315 1.06849315 1.05936073 1.03652968 0.93378995],"[2165 2100 2075 2035 2000 2030 2075 2075 2070 2060 2115 2120 2110 2080
 2085 2130 2105 2115 2190 2170]",[2300 2290 2270 2080 2000],[2340 2340 2320 2270 2045]
139,POSCO,"[0.86699507 0.83743842 0.85221675 0.82758621 0.82758621 0.83251232
 0.87684729 0.85960591 0.87192118 0.84729064 0.84729064 0.86699507
 0.89901478 0.908867   0.89162562 0.89901478 0.93103448 0.99753695
 1.         0.98768473]",[0.99753695 0.97783251 0.97536946 0.95320197 0.91871921],[1.01231527 0.99507389 0.97536946 0.97044335 0.92610837],"[176000 170000 173000 168000 168000 169000 178000 174500 177000 172000
 172000 176000 182500 184500 181000 182500 189000 202500 203000 200500]",[202500 198500 198000 193500 186500],[205500 202000 198000 197000 188000]
140,RFHIC,"[0.97088608 0.9835443  0.97721519 0.95443038 0.97088608 0.90886076
 0.93670886 0.96708861 1.         0.95822785 0.95316456 0.95696203
 0.92911392 0.90379747 0.91265823 0.9278481  0.92531646 0.91898734
 0.91139241 0.90379747]",[0.89746835 0.88607595 0.89367089 0.87594937 0.85696203],[0.91392405 0.90759494 0.91392405 0.9        0.85822785],"[38350 38850 38600 37700 38350 35900 37000 38200 39500 37850 37650 37800
 36700 35700 36050 36650 36550 36300 36000 35700]",[35450 35000 35300 34600 33850],[36100 35850 36100 35550 33900]
141,S&K폴리텍,"[0.89583333 0.88888889 0.90138889 0.86944444 0.85555556 0.80972222
 0.85       0.89861111 0.95       0.95833333 0.95833333 0.97083333
 0.94166667 0.91944444 0.92222222 0.93472222 0.93472222 0.92777778
 1.         0.95138889]",[0.94305556 0.9375     0.92916667 0.9        0.8625    ],[0.95694444 0.95416667 0.94166667 0.93472222 0.86944444],"[6450 6400 6490 6260 6160 5830 6120 6470 6840 6900 6900 6990 6780 6620
 6640 6730 6730 6680 7200 6850]",[6790 6750 6690 6480 6210],[6890 6870 6780 6730 6260]
142,S&TC,"[0.94186047 0.91569767 0.93023256 0.9127907  0.90116279 0.88953488
 0.97093023 0.96802326 1.         0.98255814 0.98837209 0.98837209
 0.98255814 0.95348837 0.95348837 0.99127907 0.97093023 0.9505814
 0.9505814  0.95348837]",[0.99127907 0.97674419 0.96802326 0.94186047 0.91860465],[1.04069767 1.00581395 0.98255814 0.97093023 0.92151163],"[16200 15750 16000 15700 15500 15300 16700 16650 17200 16900 17000 17000
 16900 16400 16400 17050 16700 16350 16350 16400]",[17050 16800 16650 16200 15800],[17900 17300 16900 16700 15850]
143,S&T모티브,"[0.82608696 0.81235698 0.82379863 0.84668192 0.85926773 0.91075515
 0.93707094 0.93363844 0.91647597 0.91647597 0.902746   0.90846682
 0.91075515 0.88901602 0.91533181 0.92562929 0.93935927 0.99885584
 0.99771167 1.        ]",[0.97254005 1.0228833  1.05720824 1.02745995 0.96338673],[1.02745995 1.0228833  1.08352403 1.09153318 0.99542334],"[36100 35500 36000 37000 37550 39800 40950 40800 40050 40050 39450 39700
 39800 38850 40000 40450 41050 43650 43600 43700]",[42500 44700 46200 44900 42100],[44900 44700 47350 47700 43500]
144,S&T중공업,"[0.99279279 0.97837838 0.97657658 0.96396396 0.96396396 0.97297297
 0.98378378 0.98738739 0.98918919 0.96756757 0.97297297 0.99459459
 1.         0.97477477 0.97297297 0.97837838 0.98918919 0.9963964
 0.96756757 0.98918919]",[0.99099099 1.01261261 1.01801802 0.98918919 0.96576577],[0.9981982  1.02522523 1.04144144 1.02342342 0.97117117],"[5510 5430 5420 5350 5350 5400 5460 5480 5490 5370 5400 5520 5550 5410
 5400 5430 5490 5530 5370 5490]",[5500 5620 5650 5490 5360],[5540 5690 5780 5680 5390]
145,S&T홀딩스,"[0.94043887 0.9153605  0.92476489 0.9184953  0.9184953  0.93416928
 0.94670846 0.95611285 0.95611285 0.94357367 0.94043887 0.94357367
 0.94670846 0.93416928 0.92789969 0.94984326 1.         0.98119122
 0.96551724 0.95924765]",[0.96865204 1.02821317 1.03448276 1.00940439 1.03134796],[0.98432602 1.03134796 1.05329154 1.05329154 1.05329154],"[15000 14600 14750 14650 14650 14900 15100 15250 15250 15050 15000 15050
 15100 14900 14800 15150 15950 15650 15400 15300]",[15450 16400 16500 16100 16450],[15700 16450 16800 16800 16800]
146,S-Oil,"[0.88932292 0.86328125 0.86588542 0.83463542 0.86197917 0.86979167
 0.94270833 0.92317708 0.92447917 0.8984375  0.89583333 0.94401042
 0.93359375 0.92317708 0.92057292 0.94791667 0.96223958 1.
 0.98958333 0.99348958]",[1.         0.97786458 0.96354167 0.92838542 0.89973958],[1.03255208 1.0078125  0.9765625  0.95703125 0.90104167],"[68300 66300 66500 64100 66200 66800 72400 70900 71000 69000 68800 72500
 71700 70900 70700 72800 73900 76800 76000 76300]",[76800 75100 74000 71300 69100],[79300 77400 75000 73500 69200]
147,SBI인베스트먼트,"[0.96212121 0.94545455 0.93787879 0.93787879 0.93636364 0.92878788
 0.93484848 0.97121212 0.96969697 0.95       0.94848485 0.95909091
 0.95454545 0.93787879 0.9469697  0.97272727 1.         0.99545455
 0.99242424 0.99393939]",[1.         0.9969697  0.98484848 0.95151515 0.92575758],[1.0030303  1.02121212 0.99848485 0.9969697  0.93181818],"[635 624 619 619 618 613 617 641 640 627 626 633 630 619 625 642 660 657
 655 656]",[660 658 650 628 611],[662 674 659 658 615]
148,SBI핀테크솔루션즈,"[0.99380165 1.         0.98863636 0.96177686 0.93904959 0.92458678
 0.92355372 0.92355372 0.92975207 0.88739669 0.89049587 0.88842975
 0.89359504 0.88119835 0.88119835 0.8677686  0.8822314  0.87086777
 0.87086777 0.8677686 ]",[0.8677686  0.86673554 0.87396694 0.8677686  0.84194215],[0.87603306 0.87190083 0.87603306 0.88739669 0.84607438],"[9620 9680 9570 9310 9090 8950 8940 8940 9000 8590 8620 8600 8650 8530
 8530 8400 8540 8430 8430 8400]",[8400 8390 8460 8400 8150],[8480 8440 8480 8590 8190]
149,SBS,"[0.99171271 0.97237569 0.9640884  0.93646409 0.97513812 0.95027624
 0.96961326 0.9640884  1.         0.97513812 0.97237569 0.97790055
 0.97237569 0.95303867 0.93093923 0.93922652 0.96132597 0.96961326
 0.96132597 0.97790055]",[0.97790055 0.97513812 0.97790055 0.95856354 0.93370166],[0.99447514 0.98618785 0.99171271 0.98066298 0.93370166],"[17950 17600 17450 16950 17650 17200 17550 17450 18100 17650 17600 17700
 17600 17250 16850 17000 17400 17550 17400 17700]",[17700 17650 17700 17350 16900],[18000 17850 17950 17750 16900]
150,SBS미디어홀딩스,"[0.99468085 0.9893617  0.9893617  0.98404255 0.9787234  0.98404255
 0.99734043 0.99734043 0.99734043 0.98404255 0.98404255 0.99734043
 0.99734043 0.98404255 0.99734043 1.         0.99468085 0.98670213
 0.98404255 0.98138298]",[0.98670213 0.99202128 0.99202128 0.98404255 0.96276596],[0.99468085 0.99734043 0.99734043 0.99202128 0.97074468],"[1870 1860 1860 1850 1840 1850 1875 1875 1875 1850 1850 1875 1875 1850
 1875 1880 1870 1855 1850 1845]",[1855 1865 1865 1850 1810],[1870 1875 1875 1865 1825]
151,SBS콘텐츠허브,"[0.908646   0.90212072 0.9004894  0.88907015 0.9004894  0.98368679
 0.95921697 1.         0.98368679 0.95269168 0.95595432 0.954323
 0.98531811 0.94942904 0.94127243 0.93964111 0.93964111 0.93637847
 0.92822186 0.93474715]",[0.96084829 0.94290375 0.93637847 0.92006525 0.87601958],[0.96574225 0.96900489 0.95106036 0.94453507 0.90212072],"[5570 5530 5520 5450 5520 6030 5880 6130 6030 5840 5860 5850 6040 5820
 5770 5760 5760 5740 5690 5730]",[5890 5780 5740 5640 5370],[5920 5940 5830 5790 5530]
152,SCI평가정보,"[0.83676269 0.85459534 0.93004115 0.9478738  0.93552812 1.
 0.93004115 0.96433471 0.9382716  0.93689986 0.95336077 0.95336077
 0.93415638 0.93964335 0.92729767 0.94101509 0.97668038 0.96159122
 0.95198903 0.95061728]",[0.95747599 0.93552812 0.91632373 0.9122085  0.90397805],[0.95747599 0.96707819 0.94101509 0.93964335 0.91083676],"[3050 3115 3390 3455 3410 3645 3390 3515 3420 3415 3475 3475 3405 3425
 3380 3430 3560 3505 3470 3465]",[3490 3410 3340 3325 3295],[3490 3525 3430 3425 3320]
153,SDN,"[0.78428094 0.79264214 0.77926421 0.77759197 0.81103679 0.80434783
 0.82441472 0.87792642 0.85451505 0.83779264 0.84280936 0.83946488
 0.91638796 0.87123746 0.89632107 0.97491639 1.         0.97491639
 0.96153846 0.94314381]",[0.98494983 0.97324415 0.92809365 0.93311037 0.89632107],[0.98996656 1.00167224 0.98327759 0.95652174 0.91304348],"[2345 2370 2330 2325 2425 2405 2465 2625 2555 2505 2520 2510 2740 2605
 2680 2915 2990 2915 2875 2820]",[2945 2910 2775 2790 2680],[2960 2995 2940 2860 2730]
154,SFA반도체,"[0.96088435 0.92857143 0.93877551 0.91666667 0.94727891 0.94727891
 0.94897959 0.96938776 0.99829932 0.96598639 0.9914966  1.
 0.96258503 0.92176871 0.94047619 0.94727891 0.93537415 0.92857143
 0.93197279 0.93877551]",[0.93537415 0.92176871 0.92346939 0.90306122 0.86564626],[0.95578231 0.94387755 0.94217687 0.92857143 0.87585034],"[5650 5460 5520 5390 5570 5570 5580 5700 5870 5680 5830 5880 5660 5420
 5530 5570 5500 5460 5480 5520]",[5500 5420 5430 5310 5090],[5620 5550 5540 5460 5150]
155,SG,"[0.8785872  0.90728477 0.87637969 0.8388521  0.83664459 0.80794702
 0.84326711 0.84547461 0.84768212 0.8388521  0.8388521  0.86754967
 0.88962472 0.8785872  0.9183223  0.93818985 0.92715232 0.98454746
 0.97571744 1.        ]",[0.99116998 0.96909492 0.94260486 0.90949227 0.92715232],[1.01324503 0.98454746 0.96909492 0.94260486 0.97792494],"[1990 2055 1985 1900 1895 1830 1910 1915 1920 1900 1900 1965 2015 1990
 2080 2125 2100 2230 2210 2265]",[2245 2195 2135 2060 2100],[2295 2230 2195 2135 2215]
156,SG&G,"[0.9347079  0.94158076 0.95189003 0.94845361 0.97594502 0.94158076
 0.95189003 0.94845361 0.97250859 0.96907216 0.95876289 0.97250859
 0.97250859 0.94845361 0.9347079  0.95532646 0.96219931 0.96563574
 0.96563574 1.        ]",[1.0137457  0.99656357 0.98969072 0.96907216 0.93127148],[1.02061856 1.02405498 1.         0.98969072 0.94158076],"[1360 1370 1385 1380 1420 1370 1385 1380 1415 1410 1395 1415 1415 1380
 1360 1390 1400 1405 1405 1455]",[1475 1450 1440 1410 1355],[1485 1490 1455 1440 1370]
