,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
198,UCI,"[0.9        0.90123457 0.98395062 0.99506173 1.         0.9345679
 0.94444444 0.93333333 0.8962963  0.85925926 0.86419753 0.83950617
 0.81234568 0.77283951 0.78148148 0.74074074 0.75061728 0.77283951
 0.75925926 0.75061728]",[0.81234568 0.77901235 0.77530864 0.78148148 0.75555556],[0.90493827 0.8308642  0.80246914 0.78395062 0.80246914],"[3645 3650 3985 4030 4050 3785 3825 3780 3630 3480 3500 3400 3290 3130
 3165 3000 3040 3130 3075 3040]",[3290 3155 3140 3165 3060],[3665 3365 3250 3175 3250]
199,WI,"[0.97764706 0.99294118 1.         1.         0.96235294 0.94
 0.93529412 0.91529412 0.81529412 0.73647059 0.74470588 0.73882353
 0.70941176 0.64117647 0.74117647 0.67647059 0.69294118 0.71764706
 0.72941176 0.73176471]",[0.72705882 0.80470588 0.92941176 0.88941176 0.88117647],[0.72823529 0.81176471 0.99529412 0.92941176 0.92352941],"[1662 1688 1700 1700 1636 1598 1590 1556 1386 1252 1266 1256 1206 1090
 1260 1150 1178 1220 1240 1244]",[1236 1368 1580 1512 1498],[1238 1380 1692 1580 1570]
200,WISCOM,"[0.98804781 0.96015936 0.99003984 1.         0.99601594 0.96414343
 0.94422311 0.93625498 0.8625498  0.78884462 0.76693227 0.75498008
 0.75697211 0.69521912 0.68924303 0.64940239 0.6752988  0.67330677
 0.67729084 0.70916335]",[0.74103586 0.7749004  0.78087649 0.75298805 0.74701195],[0.74501992 0.78087649 0.79083665 0.77888446 0.76494024],"[2480 2410 2485 2510 2500 2420 2370 2350 2165 1980 1925 1895 1900 1745
 1730 1630 1695 1690 1700 1780]",[1860 1945 1960 1890 1875],[1870 1960 1985 1955 1920]
201,W홀딩컴퍼니,"[0.95317726 0.95986622 0.98996656 1.         0.95986622 0.88963211
 0.91638796 0.86622074 0.79264214 0.70568562 0.7090301  0.72575251
 0.70234114 0.59197324 0.62207358 0.56521739 0.5819398  0.62207358
 0.68227425 0.68561873]",[0.70234114 0.71906355 0.71571906 0.7458194  0.74247492],[0.70234114 0.74916388 0.81270903 0.75919732 0.76588629],"[285 287 296 299 287 266 274 259 237 211 212 217 210 177 186 169 174 186
 204 205]",[210 215 214 223 222],[210 224 243 227 229]
202,YBM넷,"[0.67574257 0.5730198  0.57673267 0.55631188 0.56806931 0.5990099
 0.52042079 0.60334158 0.62252475 0.68564356 0.79331683 0.63613861
 0.54269802 0.44554455 0.47957921 0.5210396  0.57116337 0.74133663
 0.79084158 1.        ]",[1.28094059 1.03217822 0.82054455 0.86633663 0.83044554],[1.28712871 1.3490099  0.97153465 0.98143564 0.91089109],"[5460 4630 4660 4495 4590 4840 4205 4875 5030 5540 6410 5140 4385 3600
 3875 4210 4615 5990 6390 8080]",[10350  8340  6630  7000  6710],[10400 10900  7850  7930  7360]
203,YG PLUS,"[0.99206349 0.97222222 0.98809524 1.         0.96825397 0.9047619
 0.92460317 0.87698413 0.82142857 0.75952381 0.75       0.74603175
 0.72063492 0.58571429 0.61428571 0.55634921 0.58888889 0.66269841
 0.71428571 0.73492063]",[0.72142857 0.7531746  0.76111111 0.77142857 0.81746032],[0.73015873 0.76904762 0.78492063 0.78492063 0.85714286],"[1250 1225 1245 1260 1220 1140 1165 1105 1035  957  945  940  908  738
  774  701  742  835  900  926]",[ 909  949  959  972 1030],[ 920  969  989  989 1080]
204,YTN,"[0.95465995 0.99496222 0.99748111 1.         0.99244332 0.94458438
 0.98992443 0.97481108 0.90428212 0.87405542 0.87405542 0.85138539
 0.80352645 0.61964736 0.6372796  0.57934509 0.61460957 0.65743073
 0.67506297 0.69521411]",[0.69269521 0.74055416 0.73803526 0.74559194 0.75314861],[0.71536524 0.74307305 0.76322418 0.76070529 0.76574307],"[1895 1975 1980 1985 1970 1875 1965 1935 1795 1735 1735 1690 1595 1230
 1265 1150 1220 1305 1340 1380]",[1375 1470 1465 1480 1495],[1420 1475 1515 1510 1520]
205,YW,"[0.96816976 0.98143236 0.9867374  1.         0.99469496 0.96816976
 0.94827586 0.92838196 0.85411141 0.79973475 0.80106101 0.79840849
 0.81962865 0.70557029 0.78779841 0.67904509 0.74270557 0.79310345
 0.80371353 0.81034483]",[0.84615385 0.85941645 0.82493369 0.86206897 0.86074271],[0.84615385 0.87533156 0.87400531 0.86604775 0.87533156],"[3650 3700 3720 3770 3750 3650 3575 3500 3220 3015 3020 3010 3090 2660
 2970 2560 2800 2990 3030 3055]",[3190 3240 3110 3250 3245],[3190 3300 3295 3265 3300]
206,iMBC,"[0.99157895 0.98105263 0.99368421 1.         0.98105263 0.92631579
 0.89894737 0.86315789 0.79789474 0.71578947 0.67368421 0.63578947
 0.63368421 0.55789474 0.58315789 0.56631579 0.59789474 0.63157895
 0.65894737 0.66105263]",[0.68421053 0.73052632 0.72       0.72631579 0.73473684],[0.69263158 0.73684211 0.74736842 0.74526316 0.75789474],"[2355 2330 2360 2375 2330 2200 2135 2050 1895 1700 1600 1510 1505 1325
 1385 1345 1420 1500 1565 1570]",[1625 1735 1710 1725 1745],[1645 1750 1775 1770 1800]
207,가비아,"[0.98076923 0.94326923 0.99038462 1.         1.         0.94519231
 0.96634615 0.95192308 0.89038462 0.81923077 0.83653846 0.85865385
 0.78846154 0.66057692 0.74711538 0.70576923 0.75288462 0.78173077
 0.78942308 0.78076923]",[0.98076923 0.98557692 0.91923077 1.00480769 1.05288462],[1.00961538 1.07211538 1.01923077 1.05769231 1.07692308],"[10200  9810 10300 10400 10400  9830 10050  9900  9260  8520  8700  8930
  8200  6870  7770  7340  7830  8130  8210  8120]",[10200 10250  9560 10450 10950],[10500 11150 10600 11000 11200]
208,가온미디어,"[0.95129376 0.95129376 0.97412481 1.         0.9695586  0.92237443
 0.92694064 0.86910198 0.78538813 0.71232877 0.6826484  0.68797565
 0.65372907 0.53272451 0.57305936 0.53576865 0.61187215 0.67123288
 0.67732116 0.68645358]",[0.70015221 0.7412481  0.76864536 0.78995434 0.80517504],[0.72754947 0.75570776 0.80821918 0.79756469 0.81887367],"[6250 6250 6400 6570 6370 6060 6090 5710 5160 4680 4485 4520 4295 3500
 3765 3520 4020 4410 4450 4510]",[4600 4870 5050 5190 5290],[4780 4965 5310 5240 5380]
209,가온전선,"[0.99182561 0.97547684 1.         0.99455041 0.9972752  0.97275204
 0.96457766 0.94550409 0.86103542 0.80653951 0.76839237 0.73297003
 0.73569482 0.65940054 0.66212534 0.56948229 0.59128065 0.65940054
 0.70027248 0.71389646]",[0.72752044 0.77111717 0.75749319 0.73297003 0.74386921],[0.73297003 0.77384196 0.78201635 0.75476839 0.76021798],"[18200 17900 18350 18250 18300 17850 17700 17350 15800 14800 14100 13450
 13500 12100 12150 10450 10850 12100 12850 13100]",[13350 14150 13900 13450 13650],[13450 14200 14350 13850 13950]
210,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100 6100
 6100 6100 6100 6100 6100 6100]",[6100 6100 6100 6100 6100],[0 0 0 0 0]
211,강남제비스코,"[0.97486034 0.98044693 0.99162011 1.         0.99162011 0.95810056
 0.95810056 0.94972067 0.87709497 0.82122905 0.79329609 0.76815642
 0.74301676 0.66759777 0.69832402 0.65083799 0.68435754 0.71787709
 0.74860335 0.75418994]",[0.76256983 0.79608939 0.79608939 0.80167598 0.80446927],[0.77653631 0.79888268 0.85195531 0.81564246 0.81005587],"[17450 17550 17750 17900 17750 17150 17150 17000 15700 14700 14200 13750
 13300 11950 12500 11650 12250 12850 13400 13500]",[13650 14250 14250 14350 14400],[13900 14300 15250 14600 14500]
212,강스템바이오텍,"[0.81763285 0.89492754 0.89130435 0.99516908 0.96014493 0.88164251
 0.91545894 0.88647343 0.8321256  0.74033816 0.70531401 0.71859903
 0.6884058  0.61956522 0.80434783 0.81038647 0.87560386 0.90217391
 0.9384058  1.        ]",[1.10628019 1.11111111 1.03502415 1.04347826 1.04589372],[1.14130435 1.20652174 1.11714976 1.05193237 1.09541063],"[6770 7410 7380 8240 7950 7300 7580 7340 6890 6130 5840 5950 5700 5130
 6660 6710 7250 7470 7770 8280]",[9160 9200 8570 8640 8660],[9450 9990 9250 8710 9070]
213,강원,"[0.9880597  0.97761194 1.         0.98358209 0.92686567 0.88358209
 0.84925373 0.93731343 0.88507463 0.91343284 0.8641791  0.87462687
 0.85074627 0.59552239 0.53731343 0.69850746 0.71641791 0.84925373
 0.86268657 0.85074627]",[0.88955224 0.87313433 0.77462687 0.75373134 0.74626866],[0.93432836 0.9119403  0.85074627 0.77462687 0.8238806 ],"[3310 3275 3350 3295 3105 2960 2845 3140 2965 3060 2895 2930 2850 1995
 1800 2340 2400 2845 2890 2850]",[2980 2925 2595 2525 2500],[3130 3055 2850 2595 2760]
214,강원랜드,"[0.94274029 0.95501022 0.96728016 1.         0.9795501  0.96728016
 0.95705521 0.94274029 0.90184049 0.86912065 0.85480573 0.80981595
 0.75664622 0.69120654 0.71165644 0.66462168 0.74642127 0.79141104
 0.80163599 0.8200409 ]",[0.78936605 0.80777096 0.75460123 0.76482618 0.76278119],[0.79754601 0.82208589 0.80368098 0.7791411  0.77096115],"[23050 23350 23650 24450 23950 23650 23400 23050 22050 21250 20900 19800
 18500 16900 17400 16250 18250 19350 19600 20050]",[19300 19750 18450 18700 18650],[19500 20100 19650 19050 18850]
215,갤럭시아머니트리,"[0.96314908 0.97152429 0.99832496 1.         0.98659966 0.89447236
 0.90954774 0.86934673 0.86934673 0.77051926 0.76884422 0.79731993
 0.79564489 0.60301508 0.64321608 0.56951424 0.59798995 0.64489112
 0.64991625 0.66666667]",[0.68341709 0.88777219 0.8559464  0.87437186 0.89782245],[0.68844221 0.88777219 1.02177554 0.88777219 0.96314908],"[2875 2900 2980 2985 2945 2670 2715 2595 2595 2300 2295 2380 2375 1800
 1920 1700 1785 1925 1940 1990]",[2040 2650 2555 2610 2680],[2055 2650 3050 2650 2875]
216,갤럭시아에스엠,"[0.92282958 0.94855305 1.         0.99678457 0.95498392 0.91639871
 0.91639871 0.88745981 0.82958199 0.74919614 0.73311897 0.68488746
 0.63665595 0.4829582  0.53247588 0.4778135  0.53247588 0.65594855
 0.65594855 0.64951768]",[0.64308682 0.68167203 0.65594855 0.64951768 0.64244373],[0.64308682 0.69131833 0.68810289 0.65594855 0.66237942],"[1435 1475 1555 1550 1485 1425 1425 1380 1290 1165 1140 1065  990  751
  828  743  828 1020 1020 1010]",[1000 1060 1020 1010  999],[1000 1075 1070 1020 1030]
217,게임빌,"[0.92569002 0.95541401 0.97452229 1.         0.95541401 0.91295117
 0.91295117 0.87473461 0.82165605 0.77919321 0.72186837 0.73248408
 0.68789809 0.59023355 0.62208068 0.58174098 0.61146497 0.72611465
 0.73036093 0.73460722]",[0.74097665 0.78343949 0.82165605 0.84288747 0.84288747],[0.74946921 0.78343949 0.89596603 0.85350318 0.86199575],"[21800 22500 22950 23550 22500 21500 21500 20600 19350 18350 17000 17250
 16200 13900 14650 13700 14400 17100 17200 17300]",[17450 18450 19350 19850 19850],[17650 18450 21100 20100 20300]
218,경남바이오파마,"[1.         0.98127341 0.98127341 0.99250936 0.96441948 0.88764045
 0.8511236  0.79213483 0.72846442 0.65543071 0.65074906 0.65355805
 0.64419476 0.49625468 0.52715356 0.47565543 0.48876404 0.57865169
 0.65168539 0.71910112]",[0.93445693 1.06179775 0.99250936 0.92883895 0.90074906],[0.93445693 1.21348315 1.11423221 1.01310861 0.95505618],"[5340 5240 5240 5300 5150 4740 4545 4230 3890 3500 3475 3490 3440 2650
 2815 2540 2610 3090 3480 3840]",[4990 5670 5300 4960 4810],[4990 6480 5950 5410 5100]
219,경남스틸,"[0.9641791  0.97313433 0.98507463 1.         0.99104478 0.91641791
 0.92537313 0.91044776 0.87761194 0.77313433 0.74029851 0.73134328
 0.72835821 0.60597015 0.65671642 0.64477612 0.67761194 0.71343284
 0.72835821 0.74626866]",[0.73731343 0.75820896 0.75223881 0.7761194  0.79104478],[0.74029851 0.76716418 0.77313433 0.7761194  0.79104478],"[1615 1630 1650 1675 1660 1535 1550 1525 1470 1295 1240 1225 1220 1015
 1100 1080 1135 1195 1220 1250]",[1235 1270 1260 1300 1325],[1240 1285 1295 1300 1325]
220,경남제약,"[0.97674419 0.98604651 0.98139535 1.         0.96744186 0.9127907
 0.89069767 0.80813953 0.74883721 0.65       0.64883721 0.65697674
 0.63953488 0.53023256 0.56976744 0.53604651 0.55872093 0.59767442
 0.65       0.65348837]",[0.84883721 0.95813953 0.78372093 0.77325581 0.76046512],[0.84883721 1.03255814 0.91627907 0.77325581 0.79767442],"[8400 8480 8440 8600 8320 7850 7660 6950 6440 5590 5580 5650 5500 4560
 4900 4610 4805 5140 5590 5620]",[7300 8240 6740 6650 6540],[7300 8880 7880 6650 6860]
221,경남제약헬스케어,"[0.51557093 0.51211073 0.53287197 0.5432526  0.5467128  0.57785467
 0.75086505 0.97577855 1.         0.81314879 0.77854671 0.71972318
 0.66089965 0.67820069 0.74048443 0.66435986 0.71280277 0.73356401
 0.7266436  0.78546713]",[0.80622837 0.80968858 0.76816609 0.76470588 0.74394464],[0.84429066 0.8615917  0.81314879 0.78546713 0.78892734],"[2980 2960 3080 3140 3160 3340 4340 5640 5780 4700 4500 4160 3820 3920
 4280 3840 4120 4240 4200 4540]",[4660 4680 4440 4420 4300],[4880 4980 4700 4540 4560]
222,경농,"[0.93096447 0.96345178 0.97664975 1.         0.98984772 0.95329949
 0.94619289 0.92385787 0.82030457 0.73908629 0.69949239 0.70558376
 0.69035533 0.60406091 0.64974619 0.61827411 0.66091371 0.72081218
 0.74822335 0.74923858]",[0.74822335 0.97258883 0.98680203 1.05076142 1.10659898],[0.75025381 0.97258883 1.13705584 1.17766497 1.13705584],"[9170 9490 9620 9850 9750 9390 9320 9100 8080 7280 6890 6950 6800 5950
 6400 6090 6510 7100 7370 7380]",[ 7370  9580  9720 10350 10900],[ 7390  9580 11200 11600 11200]
223,경동나비엔,"[0.97378768 0.99606815 1.         0.99475754 0.98427261 0.94102228
 0.93053735 0.89646134 0.8440367  0.76802097 0.76277851 0.75622543
 0.75491481 0.69462647 0.7457405  0.73001311 0.74836173 0.76802097
 0.78112713 0.78768021]",[0.79423329 0.80733945 0.79685452 0.79161206 0.78899083],[0.79685452 0.81913499 0.82306684 0.80471822 0.79947575],"[37150 38000 38150 37950 37550 35900 35500 34200 32200 29300 29100 28850
 28800 26500 28450 27850 28550 29300 29800 30050]",[30300 30800 30400 30200 30100],[30400 31250 31400 30700 30500]
224,경동도시가스,"[0.97790055 0.97790055 1.         0.99723757 0.97237569 0.93370166
 0.91712707 0.91436464 0.85911602 0.79834254 0.77071823 0.74309392
 0.73480663 0.67955801 0.72651934 0.6961326  0.72651934 0.80662983
 0.80110497 0.82320442]",[0.8480663  0.84530387 0.84530387 0.85359116 0.86464088],[0.85635359 0.86740331 0.86740331 0.85359116 0.87845304],"[17700 17700 18100 18050 17600 16900 16600 16550 15550 14450 13950 13450
 13300 12300 13150 12600 13150 14600 14500 14900]",[15350 15300 15300 15450 15650],[15500 15700 15700 15450 15900]
225,경동인베스트,"[1.         0.99542683 0.99237805 0.99085366 0.98018293 0.9695122
 0.9695122  0.95426829 0.90243902 0.82621951 0.74847561 0.73018293
 0.67378049 0.54878049 0.58384146 0.56097561 0.58993902 0.63719512
 0.63719512 0.64176829]",[0.67987805 0.72103659 0.69664634 0.70579268 0.68445122],[0.68597561 0.74237805 0.72103659 0.70731707 0.74695122],"[32800 32650 32550 32500 32150 31800 31800 31300 29600 27100 24550 23950
 22100 18000 19150 18400 19350 20900 20900 21050]",[22300 23650 22850 23150 22450],[22500 24350 23650 23200 24500]
226,경동제약,"[0.94465409 0.96100629 0.97861635 1.         0.98616352 0.97358491
 0.95345912 0.92830189 0.89685535 0.8754717  0.84654088 0.83018868
 0.83899371 0.76855346 0.79245283 0.73962264 0.76352201 0.80503145
 0.8427673  0.88805031]",[0.9245283  0.93207547 0.91069182 0.90566038 0.93333333],[0.93584906 0.95471698 0.93459119 0.91069182 0.94842767],"[7510 7640 7780 7950 7840 7740 7580 7380 7130 6960 6730 6600 6670 6110
 6300 5880 6070 6400 6700 7060]",[7350 7410 7240 7200 7420],[7440 7590 7430 7240 7540]
227,경방,"[0.96439791 0.97486911 0.98743455 1.         0.99267016 0.96963351
 0.98429319 0.98115183 0.97068063 0.94659686 0.94450262 0.93193717
 0.91623037 0.75497382 0.76230366 0.71727749 0.73612565 0.76858639
 0.79895288 0.76020942]",[0.79162304 0.81465969 0.83769634 0.83769634 0.80418848],[0.79895288 0.83769634 0.85235602 0.84293194 0.83769634],"[9210 9310 9430 9550 9480 9260 9400 9370 9270 9040 9020 8900 8750 7210
 7280 6850 7030 7340 7630 7260]",[7560 7780 8000 8000 7680],[7630 8000 8140 8050 8000]
228,경보제약,"[0.90799031 0.91646489 0.94673123 0.99757869 1.         0.97820823
 0.94067797 0.92130751 0.85956416 0.79418886 0.75544794 0.74697337
 0.72639225 0.5653753  0.61622276 0.58232446 0.63801453 0.67191283
 0.69854722 0.7251816 ]",[0.76271186 0.80871671 0.80387409 0.79903148 0.83050847],[0.76513317 0.81355932 0.85956416 0.81598063 0.84382567],"[7500 7570 7820 8240 8260 8080 7770 7610 7100 6560 6240 6170 6000 4670
 5090 4810 5270 5550 5770 5990]",[6300 6680 6640 6600 6860],[6320 6720 7100 6740 6970]
229,경인양행,"[0.95663265 0.95663265 0.98469388 1.         0.98596939 0.93112245
 0.94770408 0.90306122 0.80867347 0.67602041 0.62053571 0.62563776
 0.59757653 0.47130102 0.55484694 0.52232143 0.59183673 0.62244898
 0.62882653 0.63456633]",[0.63584184 0.65943878 0.64413265 0.66326531 0.67984694],[0.64030612 0.66964286 0.68622449 0.66454082 0.68367347],"[7500 7500 7720 7840 7730 7300 7430 7080 6340 5300 4865 4905 4685 3695
 4350 4095 4640 4880 4930 4975]",[4985 5170 5050 5200 5330],[5020 5250 5380 5210 5360]
230,경인전자,"[0.98055556 0.98333333 0.97777778 1.         0.98888889 0.96666667
 0.96388889 0.9        0.9        0.9        0.90277778 0.90555556
 0.875      0.85277778 0.825      0.83333333 0.86111111 0.86111111
 0.88888889 0.89166667]",[0.86944444 0.89722222 0.89444444 0.9        0.89166667],[0.90555556 0.90555556 0.90277778 0.91111111 0.94444444],"[17650 17700 17600 18000 17800 17400 17350 16200 16200 16200 16250 16300
 15750 15350 14850 15000 15500 15500 16000 16050]",[15650 16150 16100 16200 16050],[16300 16300 16250 16400 17000]
231,경창산업,"[0.95051546 0.96494845 0.97319588 1.         0.97010309 0.93092784
 0.90824742 0.87731959 0.84948454 0.78865979 0.76701031 0.7371134
 0.67216495 0.65876289 0.6742268  0.62886598 0.63402062 0.67010309
 0.70927835 0.69278351]",[0.71958763 0.72371134 0.73195876 0.72680412 0.74639175],[0.72164948 0.74845361 0.74536082 0.73195876 0.80412371],"[922 936 944 970 941 903 881 851 824 765 744 715 652 639 654 610 615 650
 688 672]",[698 702 710 705 724],[700 726 723 710 780]
232,계룡건설,"[0.9619883  0.97660819 0.99415205 1.         0.98830409 0.93567251
 0.92982456 0.89766082 0.81578947 0.78654971 0.72807018 0.73391813
 0.68128655 0.52046784 0.57777778 0.55906433 0.59064327 0.62573099
 0.66081871 0.68128655]",[0.73099415 0.76608187 0.73099415 0.7748538  0.77192982],[0.73099415 0.77777778 0.76900585 0.77777778 0.79532164],"[16450 16700 17000 17100 16900 16000 15900 15350 13950 13450 12450 12550
 11650  8900  9880  9560 10100 10700 11300 11650]",[12500 13100 12500 13250 13200],[12500 13300 13150 13300 13600]
233,계양전기,"[0.9557377  0.96885246 1.         1.         0.98360656 0.92786885
 0.93606557 0.89016393 0.80327869 0.72131148 0.69016393 0.68032787
 0.6557377  0.5557377  0.59180328 0.55409836 0.60983607 0.65081967
 0.66229508 0.67868852]",[0.67540984 0.71311475 0.7147541  0.72622951 0.72786885],[0.68360656 0.74098361 0.74098361 0.72786885 0.78032787],"[2915 2955 3050 3050 3000 2830 2855 2715 2450 2200 2105 2075 2000 1695
 1805 1690 1860 1985 2020 2070]",[2060 2175 2180 2215 2220],[2085 2260 2260 2220 2380]
234,고려산업,"[0.94774775 0.94774775 0.97297297 1.         0.97837838 0.9009009
 0.88468468 0.83963964 0.75675676 0.66666667 0.63243243 0.64864865
 0.60900901 0.47927928 0.52252252 0.4954955  0.54054054 0.58018018
 0.64684685 0.65225225]",[0.66846847 0.72432432 0.71171171 0.72252252 0.73153153],[0.67387387 0.74954955 0.76756757 0.72972973 0.74054054],"[2630 2630 2700 2775 2715 2500 2455 2330 2100 1850 1755 1800 1690 1330
 1450 1375 1500 1610 1795 1810]",[1855 2010 1975 2005 2030],[1870 2080 2130 2025 2055]
235,고려시멘트,"[0.93140794 0.96028881 0.98194946 1.         0.99097473 0.93862816
 0.92960289 0.88447653 0.8032491  0.67870036 0.68592058 0.70938628
 0.68953069 0.57039711 0.61371841 0.59205776 0.62635379 0.65703971
 0.68050542 0.69494585]",[0.70758123 0.78158845 0.7833935  0.79963899 0.8032491 ],[0.71841155 0.85379061 0.81407942 0.80685921 0.8267148 ],"[2580 2660 2720 2770 2745 2600 2575 2450 2225 1880 1900 1965 1910 1580
 1700 1640 1735 1820 1885 1925]",[1960 2165 2170 2215 2225],[1990 2365 2255 2235 2290]
236,고려신용정보,"[1.         0.98902196 0.99800399 0.99201597 0.9740519  0.95409182
 0.92914172 0.91317365 0.89421158 0.88722555 0.91117764 0.91117764
 0.90818363 0.83632735 0.85828343 0.79141717 0.85429142 0.88423154
 0.89121756 0.88722555]",[0.90419162 0.96207585 0.93812375 0.9500998  0.96506986],[0.90818363 0.96407186 0.96207585 0.95508982 0.98203593],"[5010 4955 5000 4970 4880 4780 4655 4575 4480 4445 4565 4565 4550 4190
 4300 3965 4280 4430 4465 4445]",[4530 4820 4700 4760 4835],[4550 4830 4820 4785 4920]
237,고려아연,"[0.98088411 0.97610514 0.98805257 1.         0.97849462 0.93667861
 0.9390681  0.91875747 0.90681004 0.89366786 0.86618877 0.84468339
 0.75746714 0.70131422 0.70489845 0.70489845 0.80525687 0.85663082
 0.86021505 0.86379928]",[0.86021505 0.85065711 0.8255675  0.87335723 0.8864994 ],[0.88410992 0.88172043 0.86618877 0.87694146 0.89844683],"[410500 408500 413500 418500 409500 392000 393000 384500 379500 374000
 362500 353500 317000 293500 295000 295000 337000 358500 360000 361500]",[360000 356000 345500 365500 371000],[370000 369000 362500 367000 376000]
238,고려제강,"[0.98795181 1.         0.99698795 1.         0.9939759  0.96385542
 0.95783133 0.95481928 0.90361446 0.87951807 0.84337349 0.82831325
 0.77108434 0.68674699 0.70481928 0.68975904 0.75301205 0.76204819
 0.77710843 0.81927711]",[0.81325301 0.8253012  0.81927711 0.84939759 0.89156627],[0.83433735 0.84337349 0.84939759 0.84939759 0.89156627],"[16400 16600 16550 16600 16500 16000 15900 15850 15000 14600 14000 13750
 12800 11400 11700 11450 12500 12650 12900 13600]",[13500 13700 13600 14100 14800],[13850 14000 14100 14100 14800]
239,고려제약,"[0.712 0.758 0.79  1.    0.896 0.835 0.805 0.79  0.762 0.682 0.683 0.672
 0.638 0.51  0.572 0.582 0.656 0.682 0.706 0.741]",[0.792 0.814 0.845 0.842 0.848],[0.819 0.859 0.877 0.857 0.885],"[ 7120  7580  7900 10000  8960  8350  8050  7900  7620  6820  6830  6720
  6380  5100  5720  5820  6560  6820  7060  7410]",[7920 8140 8450 8420 8480],[8190 8590 8770 8570 8850]
240,고영,"[0.98984772 0.98883249 0.99898477 1.         0.97664975 0.93604061
 0.94314721 0.91370558 0.87005076 0.83553299 0.81319797 0.78680203
 0.74619289 0.70659898 0.75126904 0.66700508 0.86091371 0.9106599
 0.84263959 0.82639594]",[0.81928934 0.78781726 0.77563452 0.77461929 0.7786802 ],[0.82639594 0.81218274 0.79492386 0.78680203 0.79593909],"[97500 97400 98400 98500 96200 92200 92900 90000 85700 82300 80100 77500
 73500 69600 74000 65700 84800 89700 83000 81400]",[80700 77600 76400 76300 76700],[81400 80000 78300 77500 78400]
241,골드퍼시픽,"[0.55630631 0.56081081 0.56531532 0.57207207 0.56981982 0.56306306
 0.55405405 0.5518018  0.53378378 0.51126126 0.49774775 0.46171171
 0.52252252 0.60810811 0.79054054 0.81306306 0.8490991  0.91216216
 0.97522523 1.        ]",[0.98648649 1.0518018  1.03378378 1.05855856 0.94594595],[1.02027027 1.05855856 1.06756757 1.16891892 1.09234234],"[1235 1245 1255 1270 1265 1250 1230 1225 1185 1135 1105 1025 1160 1350
 1755 1805 1885 2025 2165 2220]",[2190 2335 2295 2350 2100],[2265 2350 2370 2595 2425]
242,골든센츄리,"[0.89673913 0.92934783 0.94293478 0.99456522 1.         0.92391304
 0.92663043 0.89130435 0.81521739 0.75543478 0.72282609 0.69836957
 0.6875     0.5625     0.60054348 0.5326087  0.54891304 0.60326087
 0.60597826 0.62228261]",[0.63586957 0.6875     0.67934783 0.69293478 0.70108696],[0.63858696 0.7173913  0.75543478 0.70923913 0.7201087 ],"[330 342 347 366 368 340 341 328 300 278 266 257 253 207 221 196 202 222
 223 229]",[234 253 250 255 258],[235 264 278 261 265]
243,골프존,"[0.98223615 1.         0.96760711 0.97492163 0.94043887 0.9414838
 0.97805643 0.90804598 0.83594566 0.78787879 0.77742947 0.75862069
 0.6907001  0.62382445 0.72518286 0.69801463 0.81504702 0.85684431
 0.82236155 0.81818182]",[0.80041797 0.81400209 0.77742947 0.83594566 0.82236155],[0.81086729 0.81400209 0.84639498 0.83594566 0.83908046],"[47000 47850 46300 46650 45000 45050 46800 43450 40000 37700 37200 36300
 33050 29850 34700 33400 39000 41000 39350 39150]",[38300 38950 37200 40000 39350],[38800 38950 40500 40000 40150]
244,골프존뉴딘홀딩스,"[0.9620438  0.96350365 0.9649635  1.         0.97664234 0.97080292
 0.96058394 0.95036496 0.88175182 0.85985401 0.8189781  0.77664234
 0.76350365 0.60729927 0.55474453 0.50364964 0.54014599 0.57956204
 0.60729927 0.61021898]",[0.63357664 0.64087591 0.63649635 0.63649635 0.65255474],[0.6350365  0.65839416 0.65109489 0.63649635 0.6540146 ],"[3295 3300 3305 3425 3345 3325 3290 3255 3020 2945 2805 2660 2615 2080
 1900 1725 1850 1985 2080 2090]",[2170 2195 2180 2180 2235],[2175 2255 2230 2180 2240]
245,골프존데카,"[0.60728745 0.60728745 0.69838057 0.80161943 0.80161943 0.68218623
 0.78340081 0.90080972 0.76720648 0.76720648 0.87854251 0.87854251
 0.87044534 0.87044534 0.87044534 0.87044534 0.87044534 1.
 0.93117409 0.93117409]",[0.79149798 0.84817814 0.92712551 0.8097166  0.92712551],[0.79149798 0.84817814 0.97165992 0.8097166  0.92712551],"[1500 1500 1725 1980 1980 1685 1935 2225 1895 1895 2170 2170 2150 2150
 2150 2150 2150 2470 2300 2300]",[1955 2095 2290 2000 2290],[1955 2095 2400 2000 2290]
246,관악산업,"[0.87       1.         0.85090909 0.77636364 0.88909091 0.84545455
 0.96909091 0.83636364 0.85181818 0.82727273 0.81818182 0.82636364
 0.94909091 0.80727273 0.92727273 0.82727273 0.82727273 0.76
 0.87272727 0.85454545]",[0.88636364 0.90090909 0.86272727 0.85       0.84545455],[0.98181818 0.96363636 1.03272727 0.99090909 0.9       ],"[4785 5500 4680 4270 4890 4650 5330 4600 4685 4550 4500 4545 5220 4440
 5100 4550 4550 4180 4800 4700]",[4875 4955 4745 4675 4650],[5400 5300 5680 5450 4950]
