,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
635,매일홀딩스,"[1.         1.         1.         0.98863636 0.97348485 0.96212121
 0.93560606 0.9280303  0.91287879 0.90151515 0.89393939 0.89772727
 0.90909091 0.92045455 0.89772727 0.89772727 0.89772727 0.90151515
 0.89772727 0.90151515]",[0.90151515 0.89393939 0.89772727 0.89772727 0.90151515],[0.90909091 0.90151515 0.90530303 0.90151515 0.90530303],"[13200 13200 13200 13050 12850 12700 12350 12250 12050 11900 11800 11850
 12000 12150 11850 11850 11850 11900 11850 11900]",[11900 11800 11850 11850 11900],[12000 11900 11950 11900 11950]
636,매직마이크로,"[0.96197719 0.95437262 1.         0.99619772 0.96577947 0.94296578
 0.95057034 0.93155894 0.90494297 0.9391635  0.90494297 0.88593156
 0.878327   0.88973384 0.8973384  0.96197719 0.93536122 0.91254753
 0.89353612 0.92395437]",[0.90874525 0.8973384  0.86692015 0.8365019  0.82889734],[0.9391635  0.92395437 0.8973384  0.878327   0.85171103],"[1265 1255 1315 1310 1270 1240 1250 1225 1190 1235 1190 1165 1155 1170
 1180 1265 1230 1200 1175 1215]",[1195 1180 1140 1100 1090],[1235 1215 1180 1155 1120]
637,매커스,"[0.97735399 0.97735399 0.99165673 0.99404052 1.         0.9988081
 0.99642431 0.98808105 0.99523242 0.95589988 0.95351609 0.93802145
 0.91179976 0.92967819 0.9261025  0.91537545 0.89988081 0.9034565
 0.9034565  0.90941597]",[0.92252682 0.9261025  0.93325387 0.93325387 0.92491061],[0.92371871 0.93325387 0.93921335 0.93921335 0.95947557],"[4100 4100 4160 4170 4195 4190 4180 4145 4175 4010 4000 3935 3825 3900
 3885 3840 3775 3790 3790 3815]",[3870 3885 3915 3915 3880],[3875 3915 3940 3940 4025]
638,맥스로텍,"[0.93207547 0.9509434  0.96226415 0.99622642 0.98490566 0.98490566
 0.99622642 0.98867925 1.         0.95471698 0.95471698 0.92830189
 0.92075472 0.91320755 0.90943396 0.89056604 0.88301887 0.89433962
 0.90188679 0.89056604]",[0.91320755 0.90943396 0.90566038 0.91698113 0.90943396],[0.91320755 0.91320755 0.91320755 0.9245283  0.92075472],"[1235 1260 1275 1320 1305 1305 1320 1310 1325 1265 1265 1230 1220 1210
 1205 1180 1170 1185 1195 1180]",[1210 1205 1200 1215 1205],[1210 1210 1210 1225 1220]
639,맥쿼리인프라,"[0.96218487 0.96638655 0.96638655 0.97058824 0.96638655 0.97478992
 0.9789916  0.9789916  0.97478992 0.98739496 0.98739496 0.98739496
 0.98739496 0.98319328 0.98739496 0.98739496 0.98739496 0.98739496
 0.99159664 1.        ]",[1.00420168 1.00840336 1.00420168 1.         1.00840336],[1.00420168 1.01260504 1.01260504 1.00420168 1.00840336],"[11450 11500 11500 11550 11500 11600 11650 11650 11600 11750 11750 11750
 11750 11700 11750 11750 11750 11750 11800 11900]",[11950 12000 11950 11900 12000],[11950 12050 12050 11950 12000]
640,맵스리얼티1,"[0.9561753  0.9561753  0.96912351 0.96812749 0.96812749 0.99601594
 0.98804781 0.98804781 0.96812749 0.98306773 0.98306773 0.99302789
 0.99501992 1.         0.99601594 0.99800797 0.99601594 0.98505976
 0.98804781 0.98705179]",[0.98804781 0.9940239  0.99103586 0.99103586 0.99501992],[0.99203187 0.99501992 1.         0.99302789 1.00398406],"[4800 4800 4865 4860 4860 5000 4960 4960 4860 4935 4935 4985 4995 5020
 5000 5010 5000 4945 4960 4955]",[4960 4990 4975 4975 4995],[4980 4995 5020 4985 5040]
641,머큐리,"[0.97844828 0.96982759 0.98706897 0.93965517 0.93965517 0.94827586
 0.99137931 1.         0.98275862 0.91810345 0.87931034 0.88362069
 0.89224138 0.90948276 0.89224138 0.875      0.875      0.90948276
 0.92672414 0.90948276]",[0.90086207 0.93103448 0.93965517 0.94827586 0.94827586],[0.93103448 0.93965517 0.94827586 0.98706897 0.97413793],"[11350 11250 11450 10900 10900 11000 11500 11600 11400 10650 10200 10250
 10350 10550 10350 10150 10150 10550 10750 10550]",[10450 10800 10900 11000 11000],[10800 10900 11000 11450 11300]
642,멀티캠퍼스,"[0.8792735  0.86858974 0.86965812 0.91452991 0.91025641 0.94764957
 0.9465812  0.94017094 0.92200855 0.92628205 1.         0.98183761
 0.93696581 0.92307692 0.91239316 0.90277778 0.91666667 0.92948718
 0.92628205 0.90491453]",[0.9017094  0.87286325 0.85470085 0.85683761 0.86217949],[0.91666667 0.91239316 0.88141026 0.87286325 0.86965812],"[41150 40650 40700 42800 42600 44350 44300 44000 43150 43350 46800 45950
 43850 43200 42700 42250 42900 43500 43350 42350]",[42200 40850 40000 40100 40350],[42900 42700 41250 40850 40700]
643,메가스터디,"[0.93333333 0.93333333 0.95833333 0.94583333 0.95       1.
 0.96666667 0.95       0.95833333 0.94166667 0.95416667 0.95833333
 0.94583333 0.94583333 0.9375     0.93333333 0.89583333 0.9125
 0.92916667 0.92083333]",[0.95833333 0.94166667 0.95       0.95       0.9625    ],[0.95833333 0.95833333 0.95416667 0.95416667 0.9625    ],"[11200 11200 11500 11350 11400 12000 11600 11400 11500 11300 11450 11500
 11350 11350 11250 11200 10750 10950 11150 11050]",[11500 11300 11400 11400 11550],[11500 11500 11450 11450 11550]
644,메가스터디교육,"[0.98850575 0.97988506 0.98850575 1.         0.98275862 0.99856322
 0.98563218 0.98275862 0.98275862 0.95402299 0.96695402 0.9683908
 0.97844828 0.98706897 0.94971264 0.9295977  0.93965517 0.95402299
 0.95114943 0.95545977]",[0.95833333 0.96408046 0.9612069  0.9683908  0.98850575],[0.9612069  0.96551724 0.96982759 0.98994253 0.98850575],"[34400 34100 34400 34800 34200 34750 34300 34200 34200 33200 33650 33700
 34050 34350 33050 32350 32700 33200 33100 33250]",[33350 33550 33450 33700 34400],[33450 33600 33750 34450 34400]
645,메가엠디,"[0.8190184  0.81134969 0.96319018 0.88957055 0.83282209 0.99079755
 0.99079755 1.         0.97699387 0.9202454  0.98006135 0.91411043
 0.88650307 0.86042945 0.85276074 0.85582822 0.82822086 0.86809816
 0.9202454  0.88190184]",[0.92638037 0.91257669 0.91717791 0.92791411 0.96165644],[0.96625767 0.99693252 0.97852761 0.95092025 0.98466258],"[2670 2645 3140 2900 2715 3230 3230 3260 3185 3000 3195 2980 2890 2805
 2780 2790 2700 2830 3000 2875]",[3020 2975 2990 3025 3135],[3150 3250 3190 3100 3210]
646,메디쎄이,"[0.80321285 0.86345382 0.85006693 0.84337349 0.83266399 0.76305221
 0.75368139 0.71218206 0.72289157 0.76171352 0.76171352 0.75903614
 0.74966533 0.74966533 0.65863454 0.67737617 0.77777778 0.88353414
 1.         0.9772423 ]",[0.90896921 0.92637216 0.92904953 0.9103079  0.92369478],[0.9772423  0.93038822 0.94912985 0.92235609 0.92369478],"[6000 6450 6350 6300 6220 5700 5630 5320 5400 5690 5690 5670 5600 5600
 4920 5060 5810 6600 7470 7300]",[6790 6920 6940 6800 6900],[7300 6950 7090 6890 6900]
647,메디아나,"[0.95941375 0.9729425  0.96279594 0.99210823 1.         0.99436302
 0.99210823 0.96956032 0.97970688 0.9481398  0.95039459 0.94250282
 0.9210823  0.93686584 0.92671928 0.90191657 0.91770011 0.91882751
 0.91657272 0.92559188]",[0.92897407 0.9470124  0.96166855 0.96279594 0.95828636],[0.94137542 0.95152198 0.9729425  0.96843292 0.96730552],"[8510 8630 8540 8800 8870 8820 8800 8600 8690 8410 8430 8360 8170 8310
 8220 8000 8140 8150 8130 8210]",[8240 8400 8530 8540 8500],[8350 8440 8630 8590 8580]
648,메디안디노스틱,"[0.95       0.95       0.95       0.89772727 0.89772727 0.90227273
 0.90227273 0.90227273 0.90227273 1.         0.93181818 0.93181818
 0.93181818 0.93181818 0.93181818 0.93181818 0.93181818 0.93181818
 0.93181818 0.93181818]",[0.93181818 0.93181818 0.93181818 0.93181818 0.93181818],[0.93181818 0.93181818 0.93181818 0.93181818 0.93181818],"[41800 41800 41800 39500 39500 39700 39700 39700 39700 44000 41000 41000
 41000 41000 41000 41000 41000 41000 41000 41000]",[41000 41000 41000 41000 41000],[41000 41000 41000 41000 41000]
649,메디앙스,"[0.93917275 0.95498783 0.99756691 1.         0.98175182 0.98418491
 0.97323601 0.95985401 0.98418491 0.95985401 0.95863747 0.97688564
 0.95012165 0.92579075 0.92457421 0.91240876 0.89416058 0.91240876
 0.90754258 0.9026764 ]",[0.91484185 0.94160584 0.93187348 0.92944039 0.93552311],[0.92092457 0.94160584 0.99270073 0.94038929 0.93917275],"[7720 7850 8200 8220 8070 8090 8000 7890 8090 7890 7880 8030 7810 7610
 7600 7500 7350 7500 7460 7420]",[7520 7740 7660 7640 7690],[7570 7740 8160 7730 7720]
650,메디젠휴먼케어,"[0.88  0.912 0.96  0.984 0.96  0.96  1.    0.992 0.96  0.96  0.98  0.952
 0.96  0.984 0.968 0.96  0.952 0.848 0.896 0.896]",[0.888 0.872 0.848 0.8   0.84 ],[0.896 0.872 0.86  0.836 0.86 ],"[11000 11400 12000 12300 12000 12000 12500 12400 12000 12000 12250 11900
 12000 12300 12100 12000 11900 10600 11200 11200]",[11100 10900 10600 10000 10500],[11200 10900 10750 10450 10750]
651,메디콕스,"[1.         0.93832599 0.91409692 0.88986784 0.91189427 0.91629956
 0.9185022  0.8876652  0.9030837  0.86784141 0.87885463 0.88325991
 0.82819383 0.84361233 0.85903084 0.85903084 0.81718062 0.82819383
 0.84581498 0.85462555]",[0.85462555 0.85903084 0.84361233 0.84801762 0.84361233],[0.89647577 0.88105727 0.87444934 0.86784141 0.85903084],"[2270 2130 2075 2020 2070 2080 2085 2015 2050 1970 1995 2005 1880 1915
 1950 1950 1855 1880 1920 1940]",[1940 1950 1915 1925 1915],[2035 2000 1985 1970 1950]
652,메디톡스,"[0.916207   0.95705834 0.95601037 0.96883962 0.9544384  0.94003719
 0.93349015 0.93636927 0.93689608 0.92092289 1.         0.99476294
 0.94291912 0.98193368 0.95051131 0.94632222 0.99319379 0.95705834
 0.95993746 0.94186833]",[0.95548638 0.94501225 0.97276953 0.87719244 0.82299068],[0.95679353 0.96386173 0.97564583 0.92510916 0.87824041],"[325226 339727 339355 343909 338797 333685 331361 332383 332570 326900
 354970 353111 334708 348557 337403 335916 352554 339727 340749 334335]",[339169 335451 345304 311377 292137],[339633 342142 346325 328386 311749]
653,메디포스트,"[0.96540362 0.97364086 0.98682043 0.99670511 0.9538715  0.96046129
 0.96540362 0.94563427 0.94563427 0.90939044 0.91598023 0.90939044
 0.90444811 0.94563427 0.91927512 0.91927512 0.9538715  0.94728171
 1.         0.96705107]",[1.01647446 1.01812191 1.04777595 1.0247117  0.99011532],[1.02635914 1.0214168  1.05436573 1.04777595 1.03459638],"[29300 29550 29950 30250 28950 29150 29300 28700 28700 27600 27800 27600
 27450 28700 27900 27900 28950 28750 30350 29350]",[30850 30900 31800 31100 30050],[31150 31000 32000 31800 31400]
654,메디프론,"[0.97880928 0.97174571 0.98688194 1.         0.98385469 0.98385469
 0.97174571 0.96367306 0.96367306 0.93743693 0.92028254 0.90211907
 0.89202825 0.89001009 0.89101917 0.88294652 0.87588295 0.87588295
 0.88799193 0.89808274]",[0.89707366 0.89404642 0.89808274 0.91826438 0.90110999],[0.91826438 0.9061554  0.91120081 0.94349142 0.92431887],"[4850 4815 4890 4955 4875 4875 4815 4775 4775 4645 4560 4470 4420 4410
 4415 4375 4340 4340 4400 4450]",[4445 4430 4450 4550 4465],[4550 4490 4515 4675 4580]
655,메리츠금융지주,"[0.97026022 0.96654275 0.98884758 0.97026022 0.98141264 0.98884758
 1.         0.98884758 0.98884758 0.95910781 0.9739777  0.92565056
 0.95539033 0.95167286 0.94052045 0.94052045 0.92936803 0.94795539
 0.92193309 0.92565056]",[0.94052045 0.93680297 0.96654275 0.95539033 0.9330855 ],[0.94795539 0.98141264 0.98513011 0.97769517 0.96654275],"[13050 13000 13300 13050 13200 13300 13450 13300 13300 12900 13100 12450
 12850 12800 12650 12650 12500 12750 12400 12450]",[12650 12600 13000 12850 12550],[12750 13200 13250 13150 13000]
656,메리츠증권,"[0.95808967 0.96783626 0.99415205 0.99025341 1.         0.98830409
 0.99610136 0.98050682 0.98050682 0.96588694 0.96296296 0.96101365
 0.98440546 0.97270955 0.95516569 0.94736842 0.94639376 0.9502924
 0.9337232  0.9454191 ]",[0.95224172 0.94834308 0.95711501 0.94931774 0.93469786],[0.96003899 0.96101365 0.96296296 0.95711501 0.95419103],"[4915 4965 5100 5080 5130 5070 5110 5030 5030 4955 4940 4930 5050 4990
 4900 4860 4855 4875 4790 4850]",[4885 4865 4910 4870 4795],[4925 4930 4940 4910 4895]
657,메리츠화재,"[0.97179487 0.96666667 0.98205128 0.96410256 0.97692308 0.96410256
 0.95897436 0.96923077 0.96410256 0.96410256 1.         0.97948718
 0.97948718 0.97692308 0.94615385 0.93333333 0.92307692 0.92564103
 0.93846154 0.96666667]",[0.98205128 0.97179487 0.99487179 0.97948718 0.96153846],[0.9974359  0.99230769 1.00512821 0.99230769 0.98717949],"[18950 18850 19150 18800 19050 18800 18700 18900 18800 18800 19500 19100
 19100 19050 18450 18200 18000 18050 18300 18850]",[19150 18950 19400 19100 18750],[19450 19350 19600 19350 19250]
658,메이슨캐피탈,"[0.84569733 1.         0.97329377 0.91988131 0.92878338 0.91097923
 0.91097923 0.88724036 0.88724036 0.78931751 0.79228487 0.81305638
 0.79525223 0.79821958 0.79821958 0.79525223 0.82492582 0.83679525
 0.85459941 0.85459941]",[0.82492582 0.82492582 0.81008902 0.79228487 0.79525223],[0.884273   0.84272997 0.83976261 0.81602374 0.79821958],"[285 337 328 310 313 307 307 299 299 266 267 274 268 269 269 268 278 282
 288 288]",[278 278 273 267 268],[298 284 283 275 269]
659,메지온,"[0.5620155  0.5675526  0.58139535 0.5786268  0.56478405 0.56478405
 0.55481728 0.55315615 0.57807309 0.57419712 0.66666667 0.67829457
 0.68217054 0.74197121 0.74197121 0.7696567  0.84330011 0.96899225
 1.         0.97951274]",[0.9551495  0.96290144 0.95791805 0.96400886 0.99778516],[0.99667774 0.97231451 1.01605759 0.98449612 1.00719823],"[101500 102500 105000 104500 102000 102000 100200  99900 104400 103700
 120400 122500 123200 134000 134000 139000 152300 175000 180600 176900]",[172500 173900 173000 174100 180200],[180000 175600 183500 177800 181900]
660,메카로,"[0.98989899 0.96969697 0.97643098 0.97979798 1.         1.
 0.98653199 0.98989899 0.98316498 0.94949495 0.93939394 0.93602694
 0.92592593 0.91919192 0.89225589 0.88888889 0.88888889 0.8989899
 0.8956229  0.91582492]",[0.93265993 0.93602694 0.92929293 0.94949495 0.92929293],[0.93939394 0.93939394 0.94612795 0.94949495 0.95959596],"[14700 14400 14500 14550 14850 14850 14650 14700 14600 14100 13950 13900
 13750 13650 13250 13200 13200 13350 13300 13600]",[13850 13900 13800 14100 13800],[13950 13950 14050 14100 14250]
661,메타랩스,"[0.9376947  0.95015576 0.96573209 1.         0.99688474 0.99065421
 0.98442368 0.97819315 0.97819315 0.9470405  0.91588785 0.90965732
 0.87227414 0.88785047 0.87227414 0.85981308 0.89096573 0.894081
 0.89719626 0.91588785]",[0.90654206 0.82866044 0.85046729 0.80685358 0.82554517],[0.92834891 0.91277259 0.87227414 0.84735202 0.8317757 ],"[1505 1525 1550 1605 1600 1590 1580 1570 1570 1520 1470 1460 1400 1425
 1400 1380 1430 1435 1440 1470]",[1455 1330 1365 1295 1325],[1490 1465 1400 1360 1335]
662,메타바이오메드,"[0.9348659  0.93869732 0.95019157 1.         0.97318008 0.96551724
 0.97701149 0.97701149 0.98467433 0.94827586 0.94827586 0.9348659
 0.90229885 0.91762452 0.9137931  0.88122605 0.86398467 0.87356322
 0.88122605 0.89272031]",[0.89463602 0.91762452 0.93678161 0.93103448 0.93869732],[0.90996169 0.93869732 0.95019157 0.94444444 0.93869732],"[2440 2450 2480 2610 2540 2520 2550 2550 2570 2475 2475 2440 2355 2395
 2385 2300 2255 2280 2300 2330]",[2335 2395 2445 2430 2450],[2375 2450 2480 2465 2450]
663,멕아이씨에스,"[0.92509855 0.92378449 0.9303548  0.92904074 0.91721419 0.91590013
 0.91984231 0.91984231 0.92247043 0.92115637 0.96714849 0.96189225
 0.93429698 0.95137976 1.         0.98817346 0.96846255 0.96583443
 0.96583443 0.91984231]",[0.94218134 0.95926413 0.97109067 0.98948752 0.98948752],[0.95137976 0.97109067 0.97109067 1.01051248 1.00131406],"[3520 3515 3540 3535 3490 3485 3500 3500 3510 3505 3680 3660 3555 3620
 3805 3760 3685 3675 3675 3500]",[3585 3650 3695 3765 3765],[3620 3695 3695 3845 3810]
664,멜파스,"[1.         1.         0.98084291 0.9789272  0.96743295 0.96934866
 0.9789272  0.9348659  0.92911877 0.9137931  0.90996169 0.91187739
 0.94444444 0.94444444 0.92720307 0.91954023 0.90229885 0.91187739
 0.93103448 0.93103448]",[0.95019157 0.94252874 0.93869732 0.94061303 0.92337165],[0.95402299 0.9559387  0.94444444 0.94252874 0.94061303],"[2610 2610 2560 2555 2525 2530 2555 2440 2425 2385 2375 2380 2465 2465
 2420 2400 2355 2380 2430 2430]",[2480 2460 2450 2455 2410],[2490 2495 2465 2460 2455]
665,명문제약,"[0.92797718 0.95673877 0.9745662  1.         0.98336106 0.98787735
 0.96458284 0.95673877 0.95459948 0.92013311 0.93130497 0.93225576
 0.92464939 0.94223913 0.92132161 0.90801046 0.91466603 0.90016639
 0.90135488 0.90896126]",[0.93558355 0.93677205 0.95459948 0.95459948 0.94556691],[0.94318992 0.9488947  0.98098407 1.00427858 0.96434514],"[3904 4025 4100 4207 4137 4156 4058 4025 4016 3871 3918 3922 3890 3964
 3876 3820 3848 3787 3792 3824]",[3936 3941 4016 4016 3978],[3968 3992 4127 4225 4057]
666,명성티엔에스,"[0.99358974 0.98397436 0.98397436 1.         0.98397436 0.98397436
 0.97435897 0.97435897 0.99679487 0.94230769 0.91666667 0.8974359
 0.86858974 0.86858974 0.8525641  0.84935897 0.85897436 0.87820513
 0.88461538 0.875     ]",[0.86217949 0.87820513 0.88141026 0.93910256 0.93589744],[0.88141026 0.88141026 0.90064103 0.97115385 0.93910256],"[15500 15350 15350 15600 15350 15350 15200 15200 15550 14700 14300 14000
 13550 13550 13300 13250 13400 13700 13800 13650]",[13450 13700 13750 14650 14600],[13750 13750 14050 15150 14650]
667,명진홀딩스,"[0.99822064 1.         0.99822064 0.99466192 0.9911032  0.9911032
 0.98754448 0.98754448 0.98576512 0.98576512 0.98576512 0.97864769
 0.97330961 0.88967972 0.88967972 0.886121   0.88790036 0.85053381
 0.85053381 0.84519573]",[0.90747331 0.96085409 0.90391459 0.88967972 0.88967972],[0.90747331 0.96085409 0.96085409 0.95907473 0.92348754],"[2805 2810 2805 2795 2785 2785 2775 2775 2770 2770 2770 2750 2735 2500
 2500 2490 2495 2390 2390 2375]",[2550 2700 2540 2500 2500],[2550 2700 2700 2695 2595]
668,모나리자,"[0.88610763 0.89486859 0.91864831 0.93366708 0.92740926 0.95619524
 0.93867334 0.93992491 0.96370463 0.92866083 0.93241552 0.96620776
 0.96745932 0.97371715 0.97747184 0.96370463 0.9649562  1.
 0.98122653 0.99374218]",[1.01126408 1.03754693 1.03254068 1.03754693 1.04505632],[1.0175219  1.04505632 1.04755945 1.06132666 1.05506884],"[3540 3575 3670 3730 3705 3820 3750 3755 3850 3710 3725 3860 3865 3890
 3905 3850 3855 3995 3920 3970]",[4040 4145 4125 4145 4175],[4065 4175 4185 4240 4215]
669,모나미,"[0.9588785  0.97757009 0.99065421 1.         0.92897196 0.92803738
 0.90373832 0.90560748 0.88785047 0.86074766 0.85327103 0.85794393
 0.84485981 0.84579439 0.82056075 0.8411215  0.85233645 0.83364486
 0.84018692 0.83084112]",[0.8317757  0.81588785 0.83364486 0.82897196 0.83831776],[0.8364486  0.83738318 0.83925234 0.85046729 0.93831776],"[5130 5230 5300 5350 4970 4965 4835 4845 4750 4605 4565 4590 4520 4525
 4390 4500 4560 4460 4495 4445]",[4450 4365 4460 4435 4485],[4475 4480 4490 4550 5020]
670,모다이노칩,"[0.9        0.91428571 0.94       0.95142857 0.94428571 0.95857143
 0.96       0.96714286 1.         0.96857143 0.95428571 0.94285714
 0.94714286 0.95428571 0.91428571 0.90142857 0.89428571 0.87857143
 0.89       0.89142857]",[0.91       0.91714286 0.92428571 0.92285714 0.91428571],[0.91285714 0.91714286 0.93       0.93285714 0.93285714],"[3150 3200 3290 3330 3305 3355 3360 3385 3500 3390 3340 3300 3315 3340
 3200 3155 3130 3075 3115 3120]",[3185 3210 3235 3230 3200],[3195 3210 3255 3265 3265]
671,모두투어,"[0.94871795 0.9775641  1.         0.98717949 1.         0.99679487
 0.98076923 0.98717949 0.99679487 0.97115385 0.98397436 0.98076923
 0.97435897 0.98397436 0.96474359 0.93910256 0.91987179 0.90064103
 0.89423077 0.90384615]",[1.         0.99358974 1.01602564 1.01282051 1.00320513],[1.00961538 1.01282051 1.01602564 1.03525641 1.03205128],"[14800 15250 15600 15400 15600 15550 15300 15400 15550 15150 15350 15300
 15200 15350 15050 14650 14350 14050 13950 14100]",[15600 15500 15850 15800 15650],[15750 15800 15850 16150 16100]
672,모두투어리츠,"[0.94789916 0.94789916 0.95966387 0.95966387 0.95798319 0.95294118
 0.9512605  0.95294118 0.96134454 0.96134454 0.97983193 0.97815126
 0.97815126 0.97815126 0.97478992 0.96806723 0.97983193 0.98487395
 0.99663866 1.        ]",[0.99831933 0.99831933 1.01176471 1.01848739 1.02689076],[1.04705882 1.03697479 1.02016807 1.02184874 1.02689076],"[2820 2820 2855 2855 2850 2835 2830 2835 2860 2860 2915 2910 2910 2910
 2900 2880 2915 2930 2965 2975]",[2970 2970 3010 3030 3055],[3115 3085 3035 3040 3055]
673,모바일리더,"[0.94934334 0.96247655 0.9249531  0.94934334 0.96060038 0.96810507
 0.99249531 1.         0.96435272 0.91557223 0.90806754 0.91369606
 0.91744841 0.91744841 0.9249531  0.9249531  0.90994371 0.90243902
 0.87054409 0.87804878]",[0.89118199 0.91932458 0.93058161 0.92307692 0.89118199],[0.92307692 0.92307692 0.94183865 0.94934334 0.93058161],"[25300 25650 24650 25300 25600 25800 26450 26650 25700 24400 24200 24350
 24450 24450 24650 24650 24250 24050 23200 23400]",[23750 24500 24800 24600 23750],[24600 24600 25100 25300 24800]
674,모바일어플라이언스,"[0.80429293 0.82796717 0.83743687 0.83743687 0.83901515 0.82165404
 0.82638889 0.82323232 1.         0.92424242 0.9352904  0.90530303
 0.89267677 0.90688131 0.87215909 0.84532828 0.82165404 0.82481061
 0.84217172 0.84375   ]",[0.88794192 0.92424242 0.88478535 0.88162879 0.86426768],[0.88920455 0.92897727 0.91287879 0.90340909 0.89393939],"[2548 2623 2653 2653 2658 2603 2618 2608 3168 2928 2963 2868 2828 2873
 2763 2678 2603 2613 2668 2673]",[2813 2928 2803 2793 2738],[2817 2943 2892 2862 2832]
675,모베이스,"[0.98219895 0.97382199 0.98429319 0.96544503 0.9539267  0.96439791
 1.         0.98429319 0.97905759 0.94031414 0.92984293 0.90157068
 0.88376963 0.90052356 0.87015707 0.86910995 0.85445026 0.86910995
 0.85445026 0.8565445 ]",[0.90366492 0.88900524 0.8921466  0.89633508 0.90890052],[0.92460733 0.90052356 0.9026178  0.90157068 0.92356021],"[4690 4650 4700 4610 4555 4605 4775 4700 4675 4490 4440 4305 4220 4300
 4155 4150 4080 4150 4080 4090]",[4315 4245 4260 4280 4340],[4415 4300 4310 4305 4410]
676,모베이스전자,"[0.92723381 0.92723381 0.88389513 0.88603531 0.86784377 0.87265918
 0.86570358 0.9588015  0.97485286 1.         0.96575709 0.97485286
 0.96147673 0.94060995 0.91332263 0.86998395 0.86570358 0.87479936
 0.84269663 0.82022472]",[1.02728732 0.94542536 0.8999465  0.92027822 0.96575709],[1.06581059 1.00214018 0.94275013 0.988229   0.99304441],"[1733 1733 1652 1656 1622 1631 1618 1792 1822 1869 1805 1822 1797 1758
 1707 1626 1618 1635 1575 1533]",[1920 1767 1682 1720 1805],[1992 1873 1762 1847 1856]
677,모비스,"[0.90789474 0.92669173 0.93421053 0.96992481 0.97368421 0.96616541
 1.         0.98120301 0.98308271 0.91917293 0.90601504 0.89849624
 0.86842105 0.93233083 0.98120301 0.97932331 0.94360902 0.97744361
 0.97744361 0.98120301]",[1.         0.97368421 1.0018797  0.98120301 0.96052632],[1.0037594  1.01315789 1.0018797  1.0037594  0.9924812 ],"[2415 2465 2485 2580 2590 2570 2660 2610 2615 2445 2410 2390 2310 2480
 2610 2605 2510 2600 2600 2610]",[2660 2590 2665 2610 2555],[2670 2695 2665 2670 2640]
678,모아텍,"[0.98504028 0.98734177 0.98734177 0.99424626 0.97813579 0.98619102
 0.98619102 0.97928654 0.98043728 0.97813579 0.97813579 0.98273878
 0.98158803 0.97928654 0.97698504 0.98158803 0.99194476 0.99884925
 1.         0.99079402]",[0.98504028 1.00115075 1.00805524 1.01956272 1.01841197],[0.98849252 1.00115075 1.02416571 1.01956272 1.01841197],"[4280 4290 4290 4320 4250 4285 4285 4255 4260 4250 4250 4270 4265 4255
 4245 4265 4310 4340 4345 4305]",[4280 4350 4380 4430 4425],[4295 4350 4450 4430 4425]
679,모토닉,"[0.94432314 0.97052402 0.97816594 1.         0.99672489 0.99344978
 0.98034934 0.98689956 1.         0.97598253 0.97925764 0.96615721
 0.95960699 0.96069869 0.93886463 0.92576419 0.92358079 0.9268559
 0.9268559  0.93122271]",[0.93449782 0.94541485 0.94868996 0.95305677 0.95305677],[0.93995633 0.94541485 0.95414847 0.96069869 0.9628821 ],"[8650 8890 8960 9160 9130 9100 8980 9040 9160 8940 8970 8850 8790 8800
 8600 8480 8460 8490 8490 8530]",[8560 8660 8690 8730 8730],[8610 8660 8740 8800 8820]
680,모트렉스,"[0.81296892 0.83226152 0.85798499 0.86575563 0.88370847 0.86441586
 0.86709539 0.85932476 1.         0.94185423 0.93542337 0.9198821
 0.89040729 0.91613076 0.88504823 0.84646302 0.8346731  0.84244373
 0.84137192 0.87084673]",[0.87620579 0.9056806  0.90192926 0.91854234 0.90192926],[0.88102894 0.92122186 0.94292605 0.9249732  0.92229368],"[3034 3106 3202 3231 3298 3226 3236 3207 3732 3515 3491 3433 3323 3419
 3303 3159 3115 3144 3140 3250]",[3270 3380 3366 3428 3366],[3288 3438 3519 3452 3442]
681,모헨즈,"[0.9321315  0.94697773 0.9533404  0.95440085 0.94803818 0.9533404
 0.97136797 1.         0.99363733 0.93955461 0.9321315  0.93319194
 0.92682927 0.9416755  0.9321315  0.93107105 0.87592789 0.88016967
 0.86956522 0.88016967]",[0.9088017  0.91304348 0.9300106  0.96182397 0.94803818],[0.91198303 0.9321315  0.93743372 0.98515376 0.99469777],"[4395 4465 4495 4500 4470 4495 4580 4715 4685 4430 4395 4400 4370 4440
 4395 4390 4130 4150 4100 4150]",[4285 4305 4385 4535 4470],[4300 4395 4420 4645 4690]
682,무림P&P,"[0.95811518 0.9591623  0.96439791 0.96858639 0.98534031 0.98010471
 0.97905759 0.97905759 0.97382199 1.         0.97382199 0.9486911
 0.93926702 0.9382199  0.9382199  0.91308901 0.89424084 0.90471204
 0.90471204 0.90575916]",[0.92565445 0.92774869 0.92879581 0.92670157 0.93507853],[0.92774869 0.93403141 0.93193717 0.93717277 0.93507853],"[4575 4580 4605 4625 4705 4680 4675 4675 4650 4775 4650 4530 4485 4480
 4480 4360 4270 4320 4320 4325]",[4420 4430 4435 4425 4465],[4430 4460 4450 4475 4465]
