,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
455,동성제약,"[0.96056338 0.94084507 0.88450704 0.92957746 0.93802817 0.94084507
 0.90985915 0.91267606 0.92112676 0.86760563 0.88450704 0.90985915
 0.90140845 0.91830986 0.9943662  0.94084507 0.96338028 0.9971831
 1.         0.98309859]",[0.95774648 0.92957746 0.98028169 0.95774648 0.93521127],[1.0084507  0.97183099 1.05633803 0.9971831  0.96619718],"[17050 16700 15700 16500 16650 16700 16150 16200 16350 15400 15700 16150
 16000 16300 17650 16700 17100 17700 17750 17450]",[17000 16500 17400 17000 16600],[17900 17250 18750 17700 17150]
456,동성코퍼레이션,"[0.96332863 0.96755994 0.96332863 0.97038082 0.99012694 0.99435825
 0.99294781 1.         0.97320169 0.98589563 0.98166432 0.96191819
 0.96897038 0.94640339 0.91537377 0.93370945 0.91255289 0.91255289
 0.89562764 0.90267983]",[0.89562764 0.93088858 0.92947814 0.92101551 0.92101551],[0.91114245 0.93511989 0.93229901 0.93088858 0.92524683],"[6830 6860 6830 6880 7020 7050 7040 7090 6900 6990 6960 6820 6870 6710
 6490 6620 6470 6470 6350 6400]",[6350 6600 6590 6530 6530],[6460 6630 6610 6600 6560]
457,동성화인텍,"[0.86752137 0.9031339  0.90740741 0.89031339 0.92165242 0.92592593
 0.95726496 0.95014245 0.95014245 0.97578348 1.         0.9957265
 0.96438746 0.96296296 0.94586895 0.93447293 0.90883191 0.9002849
 0.97435897 0.91452991]",[0.8960114  0.92592593 0.92165242 0.93019943 0.9031339 ],[0.91452991 0.94017094 0.94017094 0.94301994 0.93019943],"[6090 6340 6370 6250 6470 6500 6720 6670 6670 6850 7020 6990 6770 6760
 6640 6560 6380 6320 6840 6420]",[6290 6500 6470 6530 6340],[6420 6600 6600 6620 6530]
458,동성화학,"[1.         0.97398844 0.96242775 0.94219653 0.94219653 0.94219653
 0.94219653 0.93641618 0.92485549 0.92774566 0.93930636 0.94219653
 0.89017341 0.89306358 0.86127168 0.8583815  0.8583815  0.83236994
 0.84682081 0.84393064]",[0.84104046 0.85549133 0.86705202 0.88150289 0.89017341],[0.85549133 0.85549133 0.87283237 0.89306358 0.91618497],"[17300 16850 16650 16300 16300 16300 16300 16200 16000 16050 16250 16300
 15400 15450 14900 14850 14850 14400 14650 14600]",[14550 14800 15000 15250 15400],[14800 14800 15100 15450 15850]
459,동신건설,"[0.92307692 0.97692308 0.87307692 0.91153846 0.94615385 0.97692308
 0.99615385 1.         0.87307692 0.93461538 0.92307692 0.95
 0.95       0.86538462 0.75769231 0.92307692 0.84615385 0.81923077
 0.83846154 0.80769231]",[0.78076923 0.77692308 0.77692308 0.72307692 0.75153846],[0.85384615 0.79615385 0.8        0.78461538 0.75384615],"[12000 12700 11350 11850 12300 12700 12950 13000 11350 12150 12000 12350
 12350 11250  9850 12000 11000 10650 10900 10500]",[10150 10100 10100  9400  9770],[11100 10350 10400 10200  9800]
460,동아쏘시오홀딩스,"[1.         0.97510373 0.95850622 0.95850622 0.97925311 0.98340249
 0.97510373 0.97925311 0.9626556  0.96680498 0.95435685 0.95435685
 0.95020747 0.93775934 0.94190871 0.92946058 0.93360996 0.92116183
 0.93360996 0.92116183]",[0.92946058 0.90871369 0.90871369 0.8879668  0.8879668 ],[0.93775934 0.92946058 0.92116183 0.91701245 0.90041494],"[120500 117500 115500 115500 118000 118500 117500 118000 116000 116500
 115000 115000 114500 113000 113500 112000 112500 111000 112500 111000]",[112000 109500 109500 107000 107000],[113000 112000 111000 110500 108500]
461,동아에스티,"[1.         0.92930233 0.9255814  0.94418605 0.95348837 0.96744186
 0.94883721 0.93488372 0.96744186 0.95813953 0.95348837 0.95813953
 0.92651163 0.93953488 0.95348837 0.93023256 0.9255814  0.89860465
 0.90232558 0.91348837]",[0.91162791 0.89674419 0.89860465 0.8827907  0.88372093],[0.9255814  0.91255814 0.90232558 0.90604651 0.89116279],"[107500  99900  99500 101500 102500 104000 102000 100500 104000 103000
 102500 103000  99600 101000 102500 100000  99500  96600  97000  98200]",[98000 96400 96600 94900 95000],[99500 98100 97000 97400 95800]
462,동아엘텍,"[0.92640693 0.8961039  0.87012987 0.87012987 0.91774892 0.9004329
 0.92207792 1.         0.9047619  0.88311688 0.88311688 0.87878788
 0.89177489 0.8961039  0.88311688 0.87878788 0.92207792 0.88311688
 0.87445887 0.89177489]",[0.9047619  0.91341991 0.92207792 0.9047619  0.89177489],[0.91341991 0.92207792 0.93506494 0.92640693 0.91341991],"[10700 10350 10050 10050 10600 10400 10650 11550 10450 10200 10200 10150
 10300 10350 10200 10150 10650 10200 10100 10300]",[10450 10550 10650 10450 10300],[10550 10650 10800 10700 10550]
463,동아지질,"[0.8217636  0.8630394  0.87992495 0.85365854 0.83864916 0.84803002
 0.96810507 1.         0.87804878 0.89493433 0.89493433 0.87804878
 0.84803002 0.79924953 0.69418386 0.90243902 0.87054409 0.87054409
 0.91932458 0.9380863 ]",[0.93996248 0.90806754 0.85553471 0.80863039 0.83677298],[1.04690432 0.92307692 0.91369606 0.87242026 0.8424015 ],"[21900 23000 23450 22750 22350 22600 25800 26650 23400 23850 23850 23400
 22600 21300 18500 24050 23200 23200 24500 25000]",[25050 24200 22800 21550 22300],[27900 24600 24350 23250 22450]
464,동아타이어,"[0.91467577 0.92150171 0.92491468 0.92832765 0.9112628  0.92491468
 0.93515358 0.92491468 0.95221843 0.95221843 1.         0.98293515
 0.96928328 0.97610922 0.96928328 0.94880546 0.91808874 0.89419795
 0.88737201 0.92150171]",[0.90784983 0.93515358 0.93174061 0.92150171 0.92491468],[0.94880546 0.93515358 0.9556314  0.97269625 0.9556314 ],"[13400 13500 13550 13600 13350 13550 13700 13550 13950 13950 14650 14400
 14200 14300 14200 13900 13450 13100 13000 13500]",[13300 13700 13650 13500 13550],[13900 13700 14000 14250 14000]
465,동아화성,"[0.95991091 0.94988864 0.93541203 0.9298441  0.94766147 0.95100223
 0.95211581 0.93875278 0.93207127 0.93541203 0.93986637 0.95657016
 0.95879733 1.         0.97884187 0.98552339 0.97995546 0.94988864
 0.96213808 0.97104677]",[0.97995546 0.9766147  0.97327394 0.98329621 0.98106904],[0.98552339 0.99109131 0.97995546 0.98663697 0.98997773],"[4310 4265 4200 4175 4255 4270 4275 4215 4185 4200 4220 4295 4305 4490
 4395 4425 4400 4265 4320 4360]",[4400 4385 4370 4415 4405],[4425 4450 4400 4430 4445]
466,동양,"[0.91868132 0.93186813 0.88351648 0.88351648 0.91428571 0.94065934
 0.9978022  1.         0.92967033 0.98681319 0.98901099 0.96703297
 0.95384615 0.92527473 0.87692308 1.         0.95604396 0.91868132
 0.94505495 0.93186813]",[0.94505495 0.95164835 0.94945055 0.93846154 0.9978022 ],[0.95824176 0.96263736 0.96263736 0.96043956 1.03296703],"[2090 2120 2010 2010 2080 2140 2270 2275 2115 2245 2250 2200 2170 2105
 1995 2275 2175 2090 2150 2120]",[2150 2165 2160 2135 2270],[2180 2190 2190 2185 2350]
467,동양고속,"[1.         0.96880734 0.9706422  0.97798165 0.96330275 0.95963303
 0.94678899 0.93944954 0.92477064 0.91926606 0.91192661 0.90642202
 0.91192661 0.89724771 0.88807339 0.91559633 0.92844037 0.92110092
 0.93577982 0.94311927]",[0.94678899 0.94678899 0.94862385 0.94862385 0.95045872],[0.95045872 0.95045872 0.95229358 0.95412844 0.95229358],"[27250 26400 26450 26650 26250 26150 25800 25600 25200 25050 24850 24700
 24850 24450 24200 24950 25300 25100 25500 25700]",[25800 25800 25850 25850 25900],[25900 25900 25950 26000 25950]
468,동양물산,"[0.92614696 0.96008952 0.87504662 0.8765386  0.88287952 0.93211488
 0.96307348 1.         0.88287952 0.90898918 0.92763894 0.90302126
 0.8765386  0.83961209 0.74860127 0.93696382 0.88884744 0.88884744
 0.90302126 0.85192093]",[0.83028721 0.84893696 0.83327117 0.81947035 0.86758672],[0.8843715  0.85938083 0.86087281 0.88884744 0.87355464],"[2483 2574 2346 2350 2367 2499 2582 2681 2367 2437 2487 2421 2350 2251
 2007 2512 2383 2383 2421 2284]",[2226 2276 2234 2197 2326],[2371 2304 2308 2383 2342]
469,동양생명,"[1.         0.99753695 0.9408867  0.92610837 0.94334975 0.94827586
 0.93349754 0.91502463 0.92610837 0.92857143 0.92980296 0.93349754
 0.9273399  0.9137931  0.89901478 0.89778325 0.8953202  0.89285714
 0.87684729 0.8817734 ]",[0.88546798 0.87684729 0.88793103 0.87931034 0.88054187],[0.89162562 0.88793103 0.88793103 0.89039409 0.88793103],"[8120 8100 7640 7520 7660 7700 7580 7430 7520 7540 7550 7580 7530 7420
 7300 7290 7270 7250 7120 7160]",[7190 7120 7210 7140 7150],[7240 7210 7210 7230 7210]
470,동양에스텍,"[1.         0.97297297 0.9106933  0.93537015 0.96827262 0.94829612
 0.97532315 0.98472385 0.86368978 0.87896592 0.9106933  0.88484136
 0.88366627 0.86721504 0.79905993 0.85311398 0.81316099 0.82491187
 0.86251469 0.85546416]",[0.86839013 0.84723854 1.09753231 1.00352526 0.96827262],[0.87191539 0.86839013 1.10105758 1.06227967 1.0199765 ],"[4255 4140 3875 3980 4120 4035 4150 4190 3675 3740 3875 3765 3760 3690
 3400 3630 3460 3510 3670 3640]",[3695 3605 4670 4270 4120],[3710 3695 4685 4520 4340]
471,동양이엔피,"[0.98706897 0.98275862 0.96982759 0.97413793 0.97413793 0.98706897
 0.98275862 0.99568966 0.96982759 0.97844828 0.98275862 0.99137931
 0.99137931 0.99137931 0.98706897 1.         1.         0.99137931
 0.99137931 0.98275862]",[0.97844828 0.97844828 0.98275862 0.96551724 0.97413793],[0.98275862 0.98275862 0.98275862 0.97844828 0.97844828],"[11450 11400 11250 11300 11300 11450 11400 11550 11250 11350 11400 11500
 11500 11500 11450 11600 11600 11500 11500 11400]",[11350 11350 11400 11200 11300],[11400 11400 11400 11350 11350]
472,동양철관,"[0.91538974 0.95303131 0.84110593 0.83044637 0.84710193 0.82311792
 0.90173218 0.91838774 0.77315123 0.8077948  0.90306462 0.93804131
 0.90772818 0.85343105 0.66255829 0.86075949 0.9350433  0.98034644
 0.98800799 1.        ]",[1.01365756 1.01365756 1.04530313 1.03164557 1.14823451],[1.09360426 1.02265157 1.17221852 1.0679547  1.14823451],"[2748 2861 2525 2493 2543 2471 2707 2757 2321 2425 2711 2816 2725 2562
 1989 2584 2807 2943 2966 3002]",[3043 3043 3138 3097 3447],[3283 3070 3519 3206 3447]
473,동양파일,"[0.94398682 0.99341021 0.90609555 0.91268534 0.92586491 0.92421746
 0.97034596 1.         0.91268534 0.92092257 0.92586491 0.91268534
 0.907743   0.88138386 0.81878089 0.92257002 0.8616145  0.85172982
 0.88632619 0.87314662]",[0.86655684 0.87973641 0.89456343 0.91927512 0.93574959],[0.8830313  0.87973641 0.89456343 0.9291598  0.94728171],"[5730 6030 5500 5540 5620 5610 5890 6070 5540 5590 5620 5540 5510 5350
 4970 5600 5230 5170 5380 5300]",[5260 5340 5430 5580 5680],[5360 5340 5430 5640 5750]
474,동양피스톤,"[0.99240781 0.9978308  0.97613883 0.99132321 1.         0.9978308
 0.97505423 0.99349241 0.96529284 0.96637744 0.98047722 0.97071584
 0.97505423 0.95444685 0.94685466 0.95119306 0.96312364 0.96312364
 0.96637744 0.95553145]",[0.95770065 0.96312364 0.95878525 0.96420824 0.97071584],[0.97613883 0.97071584 0.97505423 0.97396963 0.97180043],"[4575 4600 4500 4570 4610 4600 4495 4580 4450 4455 4520 4475 4495 4400
 4365 4385 4440 4440 4455 4405]",[4415 4440 4420 4445 4475],[4500 4475 4495 4490 4480]
475,동우팜투테이블,"[0.97732426 1.         0.96712018 0.96825397 0.97505669 0.98526077
 0.99206349 0.97505669 0.95464853 0.92630385 0.94104308 0.93424036
 0.93197279 0.93197279 0.91496599 0.93537415 0.92290249 0.88662132
 0.89455782 0.90249433]",[0.94897959 0.94897959 0.98412698 0.98072562 0.99773243],[0.9569161  0.95351474 0.98866213 0.98752834 1.00793651],"[4310 4410 4265 4270 4300 4345 4375 4300 4210 4085 4150 4120 4110 4110
 4035 4125 4070 3910 3945 3980]",[4185 4185 4340 4325 4400],[4220 4205 4360 4355 4445]
476,동운아나텍,"[0.79493251 0.77208146 0.82050675 0.83767464 0.8433578  0.92884206
 0.95737627 0.88041677 0.87177362 0.92884206 0.97158418 0.99159365
 0.95737627 0.97158418 0.97714895 0.96590102 1.         0.9687426
 0.98295051 0.97442576]",[0.9687426  0.9687426  0.9687426  0.98863367 1.04842529],[1.01420791 0.99419844 0.97999053 1.01420791 1.05967322],"[6714 6521 6930 7075 7123 7845 8086 7436 7363 7845 8206 8375 8086 8206
 8253 8158 8446 8182 8302 8230]",[8182 8182 8182 8350 8855],[8566 8397 8277 8566 8950]
477,동원F&B,"[0.94343434 0.97171717 0.98989899 1.         0.98989899 0.97171717
 0.97575758 0.95757576 0.95151515 0.94545455 0.94747475 1.
 0.96565657 0.93333333 0.90505051 0.94545455 0.92727273 0.93131313
 0.93131313 0.91717172]",[1.         1.06262626 1.15353535 1.13939394 1.15353535],[1.01818182 1.07474747 1.16161616 1.18585859 1.18585859],"[233500 240500 245000 247500 245000 240500 241500 237000 235500 234000
 234500 247500 239000 231000 224000 234000 229500 230500 230500 227000]",[247500 263000 285500 282000 285500],[252000 266000 287500 293500 293500]
478,동원개발,"[0.95009785 0.9481409  0.93933464 0.93248532 0.91976517 0.94324853
 0.97651663 1.         0.93933464 0.93737769 0.94520548 0.94324853
 0.94911937 0.92172211 0.90019569 0.90117417 0.8962818  0.89432485
 0.8816047  0.87573386]",[0.86692759 0.86497065 0.86105675 0.86105675 0.86790607],[0.8816047  0.87084149 0.86790607 0.86399217 0.86888454],"[4855 4845 4800 4765 4700 4820 4990 5110 4800 4790 4830 4820 4850 4710
 4600 4605 4580 4570 4505 4475]",[4430 4420 4400 4400 4435],[4505 4450 4435 4415 4440]
479,동원금속,"[0.9030303  0.90909091 0.92727273 0.94545455 0.95757576 1.
 0.98181818 0.94242424 0.89090909 0.8969697  0.92727273 0.92727273
 0.90606061 0.88787879 0.86363636 0.87575758 0.85454545 0.83030303
 0.84242424 0.92424242]",[0.94545455 1.03939394 1.06969697 1.11212121 1.12121212],[0.94848485 1.09090909 1.11212121 1.11818182 1.18787879],"[1490 1500 1530 1560 1580 1650 1620 1555 1470 1480 1530 1530 1495 1465
 1425 1445 1410 1370 1390 1525]",[1560 1715 1765 1835 1850],[1565 1800 1835 1845 1960]
480,동원산업,"[0.99269006 0.97807018 1.         0.99561404 0.9751462  0.99415205
 0.97368421 0.94736842 0.96345029 0.95906433 0.96345029 0.96345029
 0.9371345  0.95467836 0.93421053 0.94152047 0.96783626 0.97368421
 0.97660819 0.98538012]",[0.96491228 0.95906433 0.98538012 0.97660819 1.00877193],[0.98684211 0.96491228 1.00438596 0.98976608 1.00877193],"[339500 334500 342000 340500 333500 340000 333000 324000 329500 328000
 329500 329500 320500 326500 319500 322000 331000 333000 334000 337000]",[330000 328000 337000 334000 345000],[337500 330000 343500 338500 345000]
481,동원수산,"[0.85794393 0.9        0.89719626 0.86635514 0.88411215 0.87850467
 0.93457944 1.         0.93457944 0.96261682 0.96261682 0.94859813
 0.91962617 0.90934579 0.88504673 0.91962617 0.91401869 0.89439252
 0.93925234 0.90934579]",[0.91962617 0.91401869 0.92990654 0.91588785 0.92429907],[0.93457944 0.92803738 0.95327103 0.93457944 0.93364486],"[ 9180  9630  9600  9270  9460  9400 10000 10700 10000 10300 10300 10150
  9840  9730  9470  9840  9780  9570 10050  9730]",[9840 9780 9950 9800 9890],[10000  9930 10200 10000  9990]
482,동원시스템즈,"[1.         0.98426966 0.96404494 0.96067416 0.95505618 0.94269663
 0.95730337 0.92696629 0.88539326 0.88089888 0.87640449 0.87191011
 0.83820225 0.83820225 0.79550562 0.85505618 0.85280899 0.84269663
 0.82359551 0.81123596]",[0.81573034 0.83370787 0.83820225 0.82921348 0.85730337],[0.82808989 0.85955056 0.8494382  0.8505618  0.85955056],"[44500 43800 42900 42750 42500 41950 42600 41250 39400 39200 39000 38800
 37300 37300 35400 38050 37950 37500 36650 36100]",[36300 37100 37300 36900 38150],[36850 38250 37800 37850 38250]
483,동일고무벨트,"[1.         0.98350285 0.96936244 0.9467874  0.95857107 0.96688167
 1.         0.96688167 0.96340858 0.9467874  0.95857107 0.93971719
 0.94207393 0.94207393 0.93736046 0.95261722 0.93971719 0.93736046
 0.93376333 0.93500372]",[0.94443066 0.92545274 0.94790375 0.93612007 0.92904986],[0.94914413 0.95013644 0.94790375 0.94914413 0.93599603],"[8062 7929 7815 7633 7728 7795 8062 7795 7767 7633 7728 7576 7595 7595
 7557 7680 7576 7557 7528 7538]",[7614 7461 7642 7547 7490],[7652 7660 7642 7652 7546]
484,동일금속,"[0.87964602 0.86814159 0.85752212 0.86460177 0.88495575 0.87787611
 0.96460177 0.9380531  0.95132743 0.96460177 0.95575221 0.94690265
 1.         0.95132743 0.84955752 0.96017699 0.92477876 0.99557522
 0.99115044 0.95132743]",[1.03539823 1.0619469  1.01327434 1.00884956 1.05309735],[1.07522124 1.0619469  1.07964602 1.02654867 1.07522124],"[ 9940  9810  9690  9770 10000  9920 10900 10600 10750 10900 10800 10700
 11300 10750  9600 10850 10450 11250 11200 10750]",[11700 12000 11450 11400 11900],[12150 12000 12200 11600 12150]
485,동일기연,"[0.98880126 0.97018927 0.97760252 0.97018927 0.98509464 0.99250789
 1.         0.96640379 0.97760252 0.97760252 0.98509464 0.98880126
 0.97760252 0.95899054 0.95899054 0.95149842 0.97018927 0.97018927
 0.95899054 0.95149842]",[0.95149842 0.95149842 0.9477918  0.9477918  0.95149842],[0.95141956 0.95141956 0.95141956 0.95141956 0.95883281],"[12538 12302 12396 12302 12491 12585 12680 12254 12396 12396 12491 12538
 12396 12160 12160 12065 12302 12302 12160 12065]",[12065 12065 12018 12018 12065],[12064 12064 12064 12064 12158]
486,동일산업,"[0.95465995 0.95465995 0.94458438 0.95088161 0.9534005  0.9697733
 0.97858942 1.         0.9395466  0.91939547 0.91435768 0.91939547
 0.91813602 0.91183879 0.90680101 0.91939547 0.90428212 0.91435768
 0.90806045 0.9093199 ]",[0.91309824 0.91057935 0.91561713 0.91057935 0.9093199 ],[0.91561713 0.91057935 0.91939547 0.91561713 0.91561713],"[75800 75800 75000 75500 75700 77000 77700 79400 74600 73000 72600 73000
 72900 72400 72000 73000 71800 72600 72100 72200]",[72500 72300 72700 72300 72200],[72700 72300 73000 72700 72700]
487,동일제강,"[0.81657356 1.         0.92271881 0.89664804 0.89199255 0.91527002
 0.94040968 0.98324022 0.89944134 0.90875233 0.89571695 0.88175047
 0.86592179 0.80260708 0.72625698 0.86685289 0.82588454 0.7867784
 0.81936685 0.83054004]",[0.83612663 0.80726257 0.81750466 0.81657356 0.81936685],[0.87523277 0.83240223 0.83705773 0.84450652 0.83798883],"[4385 5370 4955 4815 4790 4915 5050 5280 4830 4880 4810 4735 4650 4310
 3900 4655 4435 4225 4400 4460]",[4490 4335 4390 4385 4400],[4700 4470 4495 4535 4500]
488,동일철강,"[0.64208909 0.64592934 0.83870968 1.         0.96620584 0.94470046
 0.95391705 0.95238095 0.89861751 0.88479263 0.85407066 0.82795699
 0.84331797 0.8141321  0.72119816 0.83102919 0.80337942 0.77112135
 0.79262673 0.78033794]",[0.76804916 0.76036866 0.76958525 0.75268817 0.76651306],[0.80952381 0.78955453 0.8172043  0.79877112 0.77726575],"[4180 4205 5460 6510 6290 6150 6210 6200 5850 5760 5560 5390 5490 5300
 4695 5410 5230 5020 5160 5080]",[5000 4950 5010 4900 4990],[5270 5140 5320 5200 5060]
489,동진쎄미켐,"[0.86335404 0.83229814 0.81055901 0.8447205  0.85403727 0.86024845
 0.8757764  0.86956522 0.8447205  0.8447205  0.95652174 0.95341615
 1.         0.98447205 1.         0.98136646 0.96583851 0.94409938
 0.98447205 0.98757764]",[0.98136646 1.02795031 1.03726708 1.         0.98136646],[1.00310559 1.03726708 1.04658385 1.04658385 1.00621118],"[13900 13400 13050 13600 13750 13850 14100 14000 13600 13600 15400 15350
 16100 15850 16100 15800 15550 15200 15850 15900]",[15800 16550 16700 16100 15800],[16150 16700 16850 16850 16200]
490,동화기업,"[0.95223663 0.97955191 0.94406507 0.94817003 0.94268396 0.98089465
 1.         0.99317118 0.96044656 0.99317118 0.98634236 0.98227576
 0.9617893  0.96317041 0.93178854 0.95496048 0.92906468 0.94134121
 0.94268396 0.93723625]",[0.92223586 0.92495972 0.92495972 0.91678815 0.90995933],[0.94540781 0.93451239 0.92495972 0.92357861 0.9181309 ],"[24821 25533 24608 24715 24572 25568 26066 25888 25035 25888 25710 25604
 25070 25106 24288 24892 24217 24537 24572 24430]",[24039 24110 24110 23897 23719],[24643 24359 24110 24074 23932]
491,동화약품,"[0.98275862 0.98706897 0.9612069  0.96551724 0.94396552 0.94827586
 0.93965517 0.96982759 0.97413793 1.         0.99568966 0.99568966
 0.98275862 0.97413793 0.96982759 0.99568966 0.98706897 0.98275862
 0.98706897 0.99568966]",[1.01293103 1.00862069 1.00431034 0.99137931 0.99137931],[1.0387931  1.03017241 1.01293103 1.00862069 1.00431034],"[11400 11450 11150 11200 10950 11000 10900 11250 11300 11600 11550 11550
 11400 11300 11250 11550 11450 11400 11450 11550]",[11750 11700 11650 11500 11500],[12050 11950 11750 11700 11650]
492,두산,"[0.99584922 1.         0.97925665 0.97510588 0.99169845 0.9709551
 0.99584922 0.99584922 0.97925665 0.9709551  0.97510588 0.95436253
 0.9419102  0.9128653  0.90456375 0.91701608 0.89626219 0.87551885
 0.86721729 0.87966962]",[0.8838204  0.89212195 0.90041297 0.8838204  0.90456375],[0.90041297 0.90041297 0.90456375 0.89626219 0.90871452],"[94528 94922 92953 92559 94134 92165 94528 94528 92953 92165 92559 90590
 89408 86651 85863 87045 85075 83106 82318 83500]",[83894 84682 85469 83894 85863],[85469 85469 85863 85075 86257]
493,두산밥캣,"[0.93208092 0.9234104  0.91907514 0.92630058 0.92630058 0.94075145
 0.93641618 0.94508671 0.93930636 0.93352601 0.95953757 0.95375723
 0.93930636 0.95953757 0.98554913 1.         0.98843931 0.95231214
 0.97976879 0.98121387]",[0.97687861 1.         0.99132948 0.98265896 0.98843931],[0.99132948 1.00144509 1.00433526 1.00289017 0.99710983],"[32250 31950 31800 32050 32050 32550 32400 32700 32500 32300 33200 33000
 32500 33200 34100 34600 34200 32950 33900 33950]",[33800 34600 34300 34000 34200],[34300 34650 34750 34700 34500]
494,두산인프라코어,"[0.88105727 0.91189427 0.89867841 0.88986784 0.96035242 0.95594714
 1.         0.98678414 0.969163   0.94273128 0.96475771 0.98237885
 0.96475771 0.94713656 0.92070485 0.99559471 0.94273128 0.92511013
 0.91629956 0.92070485]",[0.92951542 0.93832599 0.9339207  0.91629956 0.96475771],[0.969163   0.93832599 0.94713656 0.94713656 1.00440529],"[10000 10350 10200 10100 10900 10850 11350 11200 11000 10700 10950 11150
 10950 10750 10450 11300 10700 10500 10400 10450]",[10550 10650 10600 10400 10950],[11000 10650 10750 10750 11400]
495,두산중공업,"[0.86820233 0.90352648 0.88233199 0.87057706 0.92228687 0.91290667
 0.96467585 1.         0.96236048 0.95523629 0.95992638 0.93641653
 0.93641653 0.91290667 0.87526716 0.93172643 0.88001662 0.87758252
 0.89883638 0.87758252]",[0.87057706 0.89646165 0.89171218 0.87758252 0.89408692],[0.89402755 0.89640228 0.9128473  0.89402755 0.9128473 ],"[14624 15219 14862 14664 15535 15377 16249 16844 16210 16090 16169 15773
 15773 15377 14743 15694 14823 14782 15140 14782]",[14664 15100 15020 14782 15060],[15059 15099 15376 15059 15376]
496,두올,"[0.96058046 0.95343297 0.93870479 0.9430366  0.93285683 0.95343297
 0.94455274 0.93718865 0.9620966  0.96361274 0.98397228 1.
 0.96361274 0.96794455 0.94455274 0.93004115 0.96642842 0.9811566
 0.96512887 0.95624865]",[0.99718432 0.99870045 0.9928525  0.97660819 0.94173706],[0.99696773 1.00151614 1.01299545 1.01451159 0.97812432],"[4435 4402 4334 4354 4307 4402 4361 4327 4442 4449 4543 4617 4449 4469
 4361 4294 4462 4530 4456 4415]",[4604 4611 4584 4509 4348],[4603 4624 4677 4684 4516]
497,듀오백,"[0.921875   0.91796875 0.93164062 0.93554688 0.94726562 0.953125
 1.         0.97070312 0.94921875 0.953125   0.98828125 0.98046875
 0.94921875 0.94335938 0.90234375 0.921875   0.90625    0.91015625
 0.90820312 0.93164062]",[0.9296875  0.9296875  0.91992188 0.92382812 0.90234375],[0.93164062 0.94335938 0.9453125  0.92773438 0.921875  ],"[2360 2350 2385 2395 2425 2440 2560 2485 2430 2440 2530 2510 2430 2415
 2310 2360 2320 2330 2325 2385]",[2380 2380 2355 2365 2310],[2385 2415 2420 2375 2360]
498,듀켐바이오,"[0.95652174 1.         0.9826087  0.95652174 0.97391304 0.91304348
 0.89130435 0.89130435 0.91304348 0.86956522 0.88695652 0.86956522
 0.88695652 0.9173913  0.91304348 0.86956522 0.91304348 0.91304348
 0.83478261 0.87826087]",[0.88695652 0.86956522 0.86956522 0.86956522 0.86956522],[0.88695652 0.86956522 0.87391304 0.86956522 0.86956522],"[11000 11500 11300 11000 11200 10500 10250 10250 10500 10000 10200 10000
 10200 10550 10500 10000 10500 10500  9600 10100]",[10200 10000 10000 10000 10000],[10200 10000 10050 10000 10000]
499,드래곤플라이,"[1.         0.91627907 0.86821705 0.85736434 0.84186047 0.86356589
 0.8372093  0.81550388 0.78449612 0.79844961 0.79844961 0.80465116
 0.79844961 0.81550388 0.80465116 0.81395349 0.83255814 0.8124031
 0.80465116 0.82170543]",[0.83255814 0.8248062  0.81705426 0.82790698 0.81860465],[0.83255814 0.83255814 0.8248062  0.85891473 0.83410853],"[6450 5910 5600 5530 5430 5570 5400 5260 5060 5150 5150 5190 5150 5260
 5190 5250 5370 5240 5190 5300]",[5370 5320 5270 5340 5280],[5370 5370 5320 5540 5380]
500,드림시큐리티,"[1.         0.96907864 0.92042066 0.96013185 0.96907864 0.94992937
 0.89828912 0.90127139 0.84821849 0.86893737 0.89546382 0.88651703
 0.86156019 0.87176267 0.85857793 0.92779783 0.89828912 0.87631455
 0.8497881  0.85559567]",[0.85120075 0.8336211  0.84821849 0.84241092 0.86156019],[0.87913985 0.86140323 0.84963114 0.85559567 0.9615445 ],"[6371 6174 5864 6117 6174 6052 5723 5742 5404 5536 5705 5648 5489 5554
 5470 5911 5723 5583 5414 5451]",[5423 5311 5404 5367 5489],[5601 5488 5413 5451 6126]
501,드림어스컴퍼니,"[0.72095238 0.69428571 0.64380952 0.66285714 0.66380952 0.67047619
 0.66761905 0.67047619 0.65714286 0.7047619  0.72571429 0.72190476
 0.75714286 0.80952381 0.83333333 0.8152381  0.9152381  0.98571429
 0.93142857 1.        ]",[1.00952381 0.89904762 0.91904762 0.87714286 0.90095238],[1.00952381 0.98095238 0.92380952 0.92571429 0.92095238],"[ 7570  7290  6760  6960  6970  7040  7010  7040  6900  7400  7620  7580
  7950  8500  8750  8560  9610 10350  9780 10500]",[10600  9440  9650  9210  9460],[10600 10300  9700  9720  9670]
502,디딤,"[0.96634615 0.91105769 0.91346154 0.91105769 0.91826923 0.92307692
 0.92548077 0.93990385 0.93990385 0.93509615 0.93269231 0.98076923
 0.98798077 1.         1.         1.         0.99038462 0.98557692
 0.98798077 0.96634615]",[0.96634615 0.97836538 0.98798077 0.98076923 0.99519231],[1.00480769 1.00240385 1.00240385 1.03846154 1.01442308],"[2010 1895 1900 1895 1910 1920 1925 1955 1955 1945 1940 2040 2055 2080
 2080 2080 2060 2050 2055 2010]",[2010 2035 2055 2040 2070],[2090 2085 2085 2160 2110]
