,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
186,SM C&C,"[0.94369973 0.9383378  0.92761394 0.93297587 0.91689008 0.96514745
 0.95442359 1.         0.94101877 0.90080429 0.87935657 0.87935657
 0.8847185  0.8766756  0.87399464 0.84986595 0.83646113 0.84450402
 0.82841823 0.81769437]",[0.8150134  0.82841823 0.82037534 0.83646113 0.83914209],[0.8230563  0.84182306 0.83646113 0.84450402 0.84182306],"[1760 1750 1730 1740 1710 1800 1780 1865 1755 1680 1640 1640 1650 1635
 1630 1585 1560 1575 1545 1525]",[1520 1545 1530 1560 1565],[1535 1570 1560 1575 1570]
187,SM Life Design,"[1.         0.95720721 0.93918919 0.93693694 0.93468468 0.92342342
 0.91891892 0.90990991 0.86486486 0.83558559 0.81531532 0.80630631
 0.83108108 0.82207207 0.80855856 0.76576577 0.76351351 0.78378378
 0.78378378 0.79054054]",[0.81531532 0.81081081 0.82432432 0.84009009 0.83783784],[0.81981982 0.83333333 0.83108108 0.85135135 0.86261261],"[2220 2125 2085 2080 2075 2050 2040 2020 1920 1855 1810 1790 1845 1825
 1795 1700 1695 1740 1740 1755]",[1810 1800 1830 1865 1860],[1820 1850 1845 1890 1915]
188,SNK,"[0.96629213 0.9588015  0.96254682 0.97752809 0.97752809 0.96629213
 0.94756554 1.         0.99250936 0.97003745 0.97003745 0.97003745
 0.95505618 0.94382022 0.94007491 0.94007491 0.93632959 0.92883895
 0.92509363 0.917603  ]",[0.917603   0.92883895 0.93632959 0.94007491 0.94007491],[0.917603   0.93258427 0.93632959 0.94382022 0.95131086],"[12900 12800 12850 13050 13050 12900 12650 13350 13250 12950 12950 12950
 12750 12600 12550 12550 12500 12400 12350 12250]",[12250 12400 12500 12550 12550],[12250 12450 12500 12600 12700]
189,SPC삼립,"[0.85195531 0.85893855 0.86452514 0.86871508 0.86592179 0.87430168
 0.87150838 0.85893855 0.85335196 0.85195531 0.87150838 0.93435754
 0.94832402 0.95670391 0.95810056 1.         0.9650838  0.94832402
 0.91759777 0.88547486]",[0.92178771 0.95810056 0.94692737 0.95949721 0.95391061],[0.92597765 0.96089385 0.96787709 0.9622905  0.96089385],"[61000 61500 61900 62200 62000 62600 62400 61500 61100 61000 62400 66900
 67900 68500 68600 71600 69100 67900 65700 63400]",[66000 68600 67800 68700 68300],[66300 68800 69300 68900 68800]
190,STX,"[0.92132867 0.9458042  0.97027972 0.98426573 0.96328671 0.98251748
 0.99825175 0.99825175 0.98776224 0.95629371 0.96153846 0.99825175
 1.         1.         0.98251748 0.96153846 0.95804196 0.97377622
 0.96153846 0.96853147]",[0.96853147 0.96678322 0.9527972  0.96503497 0.97202797],[1.01048951 0.98251748 0.98251748 0.99300699 0.98776224],"[5270 5410 5550 5630 5510 5620 5710 5710 5650 5470 5500 5710 5720 5720
 5620 5500 5480 5570 5500 5540]",[5540 5530 5450 5520 5560],[5780 5620 5620 5680 5650]
191,STX엔진,"[0.8997006  0.91616766 0.93562874 1.         0.99251497 0.98652695
 0.98802395 0.98203593 0.9745509  0.96856287 0.94461078 0.92664671
 0.95209581 0.95209581 0.94610778 0.93413174 0.92814371 0.94311377
 0.91317365 0.90868263]",[0.8997006  0.90718563 0.91017964 0.94011976 0.92814371],[0.90718563 0.91467066 0.91467066 0.94011976 0.94760479],"[6010 6120 6250 6680 6630 6590 6600 6560 6510 6470 6310 6190 6360 6360
 6320 6240 6200 6300 6100 6070]",[6010 6060 6080 6280 6200],[6060 6110 6110 6280 6330]
192,STX중공업,"[0.93735499 0.94547564 0.96519722 0.98607889 0.97911833 0.99767981
 1.         0.98839907 0.96635731 0.93039443 0.92691415 0.90023202
 0.90719258 0.90139211 0.88863109 0.85266821 0.84686775 0.89791183
 0.88515081 0.84686775]",[0.88515081 0.91067285 0.88167053 0.92459397 0.92111369],[0.8863109  0.93039443 0.92459397 0.94199536 0.94199536],"[4040 4075 4160 4250 4220 4300 4310 4260 4165 4010 3995 3880 3910 3885
 3830 3675 3650 3870 3815 3650]",[3815 3925 3800 3985 3970],[3820 4010 3985 4060 4060]
193,SV인베스트먼트,"[0.63157895 0.65413534 0.66917293 0.86967419 0.89348371 0.89348371
 0.89473684 0.89223058 0.79949875 0.88847118 0.75689223 0.9047619
 0.86967419 0.85964912 1.         0.98120301 0.91854637 0.90225564
 0.91478697 0.84210526]",[0.80451128 0.79197995 0.76942356 0.78696742 0.76441103],[0.86591479 0.82706767 0.80075188 0.8433584  0.81328321],"[5040 5220 5340 6940 7130 7130 7140 7120 6380 7090 6040 7220 6940 6860
 7980 7830 7330 7200 7300 6720]",[6420 6320 6140 6280 6100],[6910 6600 6390 6730 6490]
194,TBH글로벌,"[0.75       0.76801802 0.99774775 1.         0.97747748 0.94144144
 0.91441441 0.89864865 0.86261261 0.85135135 0.85810811 0.83333333
 0.86936937 0.87612613 0.85585586 0.83558559 0.81306306 0.84009009
 0.82432432 0.80855856]",[0.8536036  0.8490991  0.86486486 0.87612613 0.87612613],[0.8536036  0.86711712 0.87837838 0.87612613 0.88063063],"[1665 1705 2215 2220 2170 2090 2030 1995 1915 1890 1905 1850 1930 1945
 1900 1855 1805 1865 1830 1795]",[1895 1885 1920 1945 1945],[1895 1925 1950 1945 1955]
195,TCC스틸,"[0.78563412 0.80808081 1.         0.91806958 0.91806958 0.91358025
 0.90460157 0.87429854 0.85185185 0.83501684 0.83501684 0.8047138
 0.80808081 0.79236813 0.79349046 0.73400673 0.7295174  0.75196409
 0.73961841 0.74635241]",[0.79012346 0.78900112 0.78787879 0.83950617 0.84848485],[0.79124579 0.82828283 0.81144781 0.89674523 0.88103255],"[3500 3600 4455 4090 4090 4070 4030 3895 3795 3720 3720 3585 3600 3530
 3535 3270 3250 3350 3295 3325]",[3520 3515 3510 3740 3780],[3525 3690 3615 3995 3925]
196,THE E&M,"[0.90748899 0.91483113 0.91629956 0.95154185 0.94419971 1.
 0.99853157 0.969163   0.93832599 0.94713656 0.94273128 0.93832599
 0.93685756 0.89720999 0.88986784 0.87077827 0.85609398 0.8722467
 0.88105727 0.87665198]",[0.8825257  0.87958884 0.87958884 1.14243759 1.32599119],[0.88839941 0.8928047  0.88399413 1.14243759 1.4082232 ],"[618 623 624 648 643 681 680 660 639 645 642 639 638 611 606 593 583 594
 600 597]",[601 599 599 778 903],[605 608 602 778 959]
197,THE MIDONG,"[1.         0.92262774 0.95036496 0.95036496 0.93284672 0.95474453
 0.9270073  0.94744526 0.91678832 0.84525547 0.81605839 0.80437956
 0.77956204 0.76350365 0.75766423 0.7459854  0.73576642 0.76788321
 0.75036496 0.75912409]",[0.76058394 0.76788321 0.76350365 0.79708029 0.78686131],[0.7810219  0.83649635 0.81167883 0.81313869 0.81459854],"[3425 3160 3255 3255 3195 3270 3175 3245 3140 2895 2795 2755 2670 2615
 2595 2555 2520 2630 2570 2600]",[2605 2630 2615 2730 2695],[2675 2865 2780 2785 2790]
198,TJ미디어,"[0.9        0.91333333 0.89333333 0.91       0.91       0.92666667
 0.92666667 0.91166667 0.985      0.96       0.95666667 0.96666667
 0.99333333 0.99333333 1.         0.95166667 0.96166667 0.98166667
 0.98666667 0.99      ]",[1.01833333 1.025      1.02666667 1.04166667 1.04      ],[1.01833333 1.02666667 1.03333333 1.04333333 1.05166667],"[2700 2740 2680 2730 2730 2780 2780 2735 2955 2880 2870 2900 2980 2980
 3000 2855 2885 2945 2960 2970]",[3055 3075 3080 3125 3120],[3055 3080 3100 3130 3155]
199,TPC,"[0.87783784 0.90702703 0.91459459 0.94594595 0.94162162 0.94594595
 1.         0.94378378 0.90810811 0.89297297 0.84648649 0.87783784
 0.88       0.84648649 0.89513514 0.85837838 0.85621622 0.87459459
 0.8572973  0.83567568]",[0.83567568 0.85189189 0.85189189 0.86162162 0.8572973 ],[0.85189189 0.86378378 0.86378378 0.86594595 0.87027027],"[4060 4195 4230 4375 4355 4375 4625 4365 4200 4130 3915 4060 4070 3915
 4140 3970 3960 4045 3965 3865]",[3865 3940 3940 3985 3965],[3940 3995 3995 4005 4025]
200,TS인베스트먼트,"[0.59975669 0.62773723 0.63017032 0.64111922 0.64476886 0.67153285
 0.66909976 0.66423358 0.86253041 0.89781022 0.90024331 0.86739659
 0.83090024 0.83211679 0.79927007 0.73965937 0.76155718 0.77007299
 1.         0.89294404]",[0.87469586 0.8406326  0.83211679 0.84671533 0.86861314],[0.92335766 0.92092457 0.85523114 0.86374696 0.90510949],"[2465 2580 2590 2635 2650 2760 2750 2730 3545 3690 3700 3565 3415 3420
 3285 3040 3130 3165 4110 3670]",[3595 3455 3420 3480 3570],[3795 3785 3515 3550 3720]
201,TS트릴리온,"[1.         0.99665552 0.99331104 0.98662207 0.96655518 0.98494983
 0.9632107  0.91973244 0.91973244 0.9264214  0.94983278 0.95150502
 0.98327759 0.98327759 0.96488294 0.95317726 0.93645485 0.95652174
 0.94983278 0.94147157]",[0.94147157 0.93645485 0.94816054 0.93645485 0.96822742],[0.95317726 0.96488294 0.95150502 0.94816054 1.        ],"[2990 2980 2970 2950 2890 2945 2880 2750 2750 2770 2840 2845 2940 2940
 2885 2850 2800 2860 2840 2815]",[2815 2800 2835 2800 2895],[2850 2885 2845 2835 2990]
202,UCI,"[0.84751204 0.89727127 0.94060995 0.93579454 1.         0.99518459
 0.98876404 0.95505618 0.92776886 0.87319422 0.8988764  0.894061
 0.91332263 0.8988764  0.89566613 0.84269663 0.85072231 0.88282504
 0.88282504 0.89245586]",[0.89245586 0.89245586 0.89727127 0.95505618 0.894061  ],[0.9117175  0.90690209 0.90529695 1.02568218 0.97271268],"[2640 2795 2930 2915 3115 3100 3080 2975 2890 2720 2800 2785 2845 2800
 2790 2625 2650 2750 2750 2780]",[2780 2780 2795 2975 2785],[2840 2825 2820 3195 3030]
203,WI,"[0.76923077 0.78514589 0.81432361 0.8938992  0.92307692 0.9602122
 0.9867374  1.         0.99734748 0.94429708 0.92838196 0.90981432
 0.9204244  0.89124668 0.88859416 0.83289125 0.83554377 0.84880637
 0.83289125 0.78249337]",[0.81167109 0.81167109 0.80901857 0.81962865 0.79310345],[0.81962865 0.82758621 0.83023873 0.82493369 0.83289125],"[1450 1480 1535 1685 1740 1810 1860 1885 1880 1780 1750 1715 1735 1680
 1675 1570 1575 1600 1570 1475]",[1530 1530 1525 1545 1495],[1545 1560 1565 1555 1570]
204,WISCOM,"[0.90872211 0.9148073  0.91075051 0.9127789  0.9127789  0.9148073
 0.9148073  0.9127789  0.90669371 0.91075051 0.92292089 0.92697769
 1.         0.94117647 0.93509128 0.94117647 0.93711968 0.93914807
 0.94320487 0.94320487]",[0.94929006 0.95334686 0.94726166 0.95537525 0.94929006],[0.95131846 0.97160243 0.96957404 0.96957404 0.96754564],"[2240 2255 2245 2250 2250 2255 2255 2250 2235 2245 2275 2285 2465 2320
 2305 2320 2310 2315 2325 2325]",[2340 2350 2335 2355 2340],[2345 2395 2390 2390 2385]
205,W홀딩컴퍼니,"[0.74893617 0.76595745 0.9893617  1.         0.9787234  0.90851064
 0.9        0.9106383  0.78297872 0.71276596 0.68297872 0.69361702
 0.6787234  0.70212766 0.68510638 0.64468085 0.66808511 0.67659574
 0.66595745 0.65744681]",[0.68723404 0.70425532 0.69148936 0.70851064 0.70851064],[0.70638298 0.71914894 0.71702128 0.72978723 0.71702128],"[352 360 465 470 460 427 423 428 368 335 321 326 319 330 322 303 314 318
 313 309]",[323 331 325 333 333],[332 338 337 343 337]
206,YBM넷,"[0.98826041 0.9583778  0.96051227 1.         0.98826041 0.95197439
 0.93810032 0.95624333 0.93276414 0.86766275 0.85912487 0.85058698
 0.86446105 0.87940235 0.93596585 0.8751334  0.88580576 0.89541089
 0.93916756 0.93596585]",[0.92742796 0.9167556  0.88580576 0.90821772 0.90928495],[0.94557097 0.94236926 0.92315902 0.9167556  0.92742796],"[9260 8980 9000 9370 9260 8920 8790 8960 8740 8130 8050 7970 8100 8240
 8770 8200 8300 8390 8800 8770]",[8690 8590 8300 8510 8520],[8860 8830 8650 8590 8690]
207,YG PLUS,"[1.         0.83990442 0.80167264 0.80406213 0.77658303 0.74432497
 0.75029869 0.79091995 0.71923536 0.6702509  0.64994026 0.62843489
 0.61409797 0.58781362 0.57646356 0.51851852 0.52688172 0.54958184
 0.54062127 0.51493429]",[0.55436081 0.60095579 0.59259259 0.62246117 0.62007168],[0.56750299 0.64157706 0.61887694 0.65113501 0.63679809],"[8370 7030 6710 6730 6500 6230 6280 6620 6020 5610 5440 5260 5140 4920
 4825 4340 4410 4600 4525 4310]",[4640 5030 4960 5210 5190],[4750 5370 5180 5450 5330]
208,YTN,"[0.83023544 1.         0.91945477 0.91449814 0.87856258 0.89962825
 0.87980173 0.84262701 0.85997522 0.88847584 0.90210657 0.88475836
 0.87980173 0.85377943 0.78562577 0.78066914 0.7819083  0.7819083
 0.76703841 0.78810409]",[0.79182156 0.7732342  0.7645601  0.78438662 0.78562577],[0.79429988 0.79182156 0.77571252 0.81536555 0.79677819],"[3350 4035 3710 3690 3545 3630 3550 3400 3470 3585 3640 3570 3550 3445
 3170 3150 3155 3155 3095 3180]",[3195 3120 3085 3165 3170],[3205 3195 3130 3290 3215]
209,YW,"[0.99037139 0.98762036 0.99587345 1.         0.99174691 0.99587345
 0.99724897 0.99724897 0.99037139 0.98624484 0.97936726 0.97799175
 0.96286107 0.97248968 0.98211829 0.97661623 0.96836314 0.9656121
 0.97248968 0.96698762]",[0.96836314 0.98762036 1.01788171 0.98624484 1.        ],[0.97111417 0.98762036 1.02338377 1.09215956 1.        ],"[3600 3590 3620 3635 3605 3620 3625 3625 3600 3585 3560 3555 3500 3535
 3570 3550 3520 3510 3535 3515]",[3520 3590 3700 3585 3635],[3530 3590 3720 3970 3635]
210,iMBC,"[0.94128114 0.94839858 0.96619217 0.97864769 0.99822064 0.99822064
 1.         0.98398577 0.96975089 0.96085409 0.9519573  0.95373665
 0.95907473 0.94128114 0.93238434 0.90035587 0.90747331 0.93238434
 0.93238434 0.91814947]",[0.95551601 0.95729537 0.95551601 0.97153025 0.97330961],[0.95729537 0.97686833 0.96619217 0.97686833 0.98932384],"[2645 2665 2715 2750 2805 2805 2810 2765 2725 2700 2675 2680 2695 2645
 2620 2530 2550 2620 2620 2580]",[2685 2690 2685 2730 2735],[2690 2745 2715 2745 2780]
211,가비아,"[0.98344371 0.99337748 0.99006623 1.         0.99337748 0.98013245
 0.98013245 0.96688742 0.94370861 0.93708609 0.92715232 0.94701987
 0.94701987 0.93046358 0.88410596 0.82450331 0.82450331 0.8807947
 0.88410596 0.87417219]",[0.86092715 0.89735099 0.91721854 0.92715232 0.92384106],[0.86754967 0.90066225 0.9205298  0.93708609 0.94039735],"[14850 15000 14950 15100 15000 14800 14800 14600 14250 14150 14000 14300
 14300 14050 13350 12450 12450 13300 13350 13200]",[13000 13550 13850 14000 13950],[13100 13600 13900 14150 14200]
212,가온미디어,"[0.95418641 0.96208531 0.95576619 0.99210111 0.98420221 0.98894155
 1.         1.         0.97156398 0.95576619 0.9478673  0.96208531
 0.98578199 0.96050553 0.95418641 0.92733017 0.93522907 0.95418641
 0.93838863 0.91311216]",[0.92575039 0.94470774 0.94312796 0.95260664 0.95260664],[0.93364929 0.95418641 0.95418641 0.95892575 0.96524487],"[6040 6090 6050 6280 6230 6260 6330 6330 6150 6050 6000 6090 6240 6080
 6040 5870 5920 6040 5940 5780]",[5860 5980 5970 6030 6030],[5910 6040 6040 6070 6110]
213,가온전선,"[0.89979123 0.94363257 0.93528184 0.93528184 0.99373695 1.
 0.98329854 0.94780793 0.91858038 0.93528184 0.93110647 0.91649269
 0.92275574 0.89979123 0.91022965 0.87473904 0.87056367 0.90605428
 0.88517745 0.8559499 ]",[0.87473904 0.90605428 0.88308977 0.92484342 0.90187891],[0.87473904 0.90605428 0.90605428 0.92484342 0.93736952],"[21550 22600 22400 22400 23800 23950 23550 22700 22000 22400 22300 21950
 22100 21550 21800 20950 20850 21700 21200 20500]",[20950 21700 21150 22150 21600],[20950 21700 21700 22150 22450]
214,감마누,"[0.90087464 0.93731778 0.93294461 1.         1.         0.99708455
 0.99562682 0.98542274 0.93440233 0.91690962 0.9154519  0.90962099
 0.9548105  0.89795918 0.88483965 0.8483965  0.8483965  0.86443149
 0.85131195 0.82653061]",[0.85276968 0.86588921 0.86880466 0.87463557 0.86151603],[0.86297376 0.87463557 0.87609329 0.88921283 0.87609329],"[3090 3215 3200 3430 3430 3420 3415 3380 3205 3145 3140 3120 3275 3080
 3035 2910 2910 2965 2920 2835]",[2925 2970 2980 3000 2955],[2960 3000 3005 3050 3005]
215,강남제비스코,"[0.93865031 0.94785276 0.95398773 0.9601227  0.96319018 0.96932515
 0.97546012 0.96319018 0.96319018 0.95398773 0.95705521 0.95398773
 0.9601227  0.96625767 0.98466258 0.97239264 1.         0.99693252
 0.99079755 0.98159509]",[0.98773006 0.99693252 1.01840491 1.0398773  1.0398773 ],[0.98773006 1.00306748 1.02760736 1.0398773  1.05828221],"[15300 15450 15550 15650 15700 15800 15900 15700 15700 15550 15600 15550
 15650 15750 16050 15850 16300 16250 16150 16000]",[16100 16250 16600 16950 16950],[16100 16350 16750 16950 17250]
216,강스템바이오텍,"[0.77887789 0.79647965 0.80858086 0.91969197 0.86248625 0.94609461
 1.         0.96259626 0.96039604 0.91859186 0.90979098 0.88668867
 0.889989   0.89108911 0.8789879  0.81958196 0.80638064 0.83608361
 0.88008801 0.82508251]",[0.81518152 0.81518152 0.81958196 0.83608361 0.82508251],[0.82838284 0.8349835  0.84488449 0.84268427 0.84158416],"[7080 7240 7350 8360 7840 8600 9090 8750 8730 8350 8270 8060 8090 8100
 7990 7450 7330 7600 8000 7500]",[7410 7410 7450 7600 7500],[7530 7590 7680 7660 7650]
217,강원,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500 2500
 2500 2500 2500 2500 2500 2500]",[2500 2500 2500 2500 2500],[0 0 0 0 0]
218,강원랜드,"[0.91880342 0.91880342 0.91025641 0.91880342 0.93162393 1.
 0.98290598 0.96367521 0.94017094 0.94230769 0.95726496 0.96153846
 0.98931624 0.97863248 0.98076923 0.96367521 0.96367521 0.96367521
 0.93162393 0.9017094 ]",[0.90598291 0.92521368 0.92521368 0.93162393 0.91666667],[0.91666667 0.93589744 0.93589744 0.93376068 0.93162393],"[21500 21500 21300 21500 21800 23400 23000 22550 22000 22050 22400 22500
 23150 22900 22950 22550 22550 22550 21800 21100]",[21200 21650 21650 21800 21450],[21450 21900 21900 21850 21800]
219,갤럭시아머니트리,"[0.955   0.9675  0.98875 1.      0.99375 0.99    0.99125 0.99125 0.96125
 0.94875 0.91    0.91625 0.9375  0.9075  0.885   0.83    0.82875 0.8725
 0.8625  0.8475 ]",[0.86125 0.8775  0.8775  0.89375 0.9    ],[0.8675  0.89125 0.8975  0.89625 0.91625],"[3820 3870 3955 4000 3975 3960 3965 3965 3845 3795 3640 3665 3750 3630
 3540 3320 3315 3490 3450 3390]",[3445 3510 3510 3575 3600],[3470 3565 3590 3585 3665]
220,갤럭시아에스엠,"[0.8489426  0.83987915 0.83081571 0.87613293 0.91540785 0.91238671
 0.97885196 1.         0.98489426 0.99697885 0.87613293 0.918429
 0.90634441 0.86706949 0.90030211 0.90030211 0.85196375 0.89728097
 0.88519637 0.88217523]",[0.87311178 0.86404834 0.87311178 0.85196375 0.85196375],[0.89425982 0.90332326 0.88217523 0.87311178 0.86404834],"[1405 1390 1375 1450 1515 1510 1620 1655 1630 1650 1450 1520 1500 1435
 1490 1490 1410 1485 1465 1460]",[1445 1430 1445 1410 1410],[1480 1495 1460 1445 1430]
221,게임빌,"[0.97364771 0.99306519 1.         0.98196949 0.96948682 0.9667129
 0.97642164 0.9556172  0.96116505 0.93758669 0.91678225 0.90568655
 0.92371706 0.90152566 0.88210818 0.84466019 0.84049931 0.85298197
 0.84882108 0.83495146]",[0.85575589 0.87517337 0.87517337 0.889043   0.88488211],[0.85991678 0.88765603 0.89181692 0.89597781 0.9112344 ],"[35100 35800 36050 35400 34950 34850 35200 34450 34650 33800 33050 32650
 33300 32500 31800 30450 30300 30750 30600 30100]",[30850 31550 31550 32050 31900],[31000 32000 32150 32300 32850]
222,경남바이오파마,"[0.95095368 0.95640327 0.97683924 1.         0.9986376  0.98365123
 0.97547684 0.97002725 0.94277929 0.9373297  0.89782016 0.8773842
 0.88147139 0.86376022 0.86376022 0.81743869 0.82561308 0.85694823
 0.88010899 0.86376022]",[0.83242507 0.85286104 0.86376022 0.88555858 0.89918256],[0.88419619 0.85422343 0.87057221 0.89373297 0.90463215],"[3490 3510 3585 3670 3665 3610 3580 3560 3460 3440 3295 3220 3235 3170
 3170 3000 3030 3145 3230 3170]",[3055 3130 3170 3250 3300],[3245 3135 3195 3280 3320]
223,경남스틸,"[0.92091837 0.93877551 0.93112245 0.92346939 0.93622449 0.94387755
 0.97193878 0.95408163 0.93877551 0.92346939 0.91836735 0.91836735
 0.94387755 1.         0.97959184 0.98979592 0.93877551 0.93877551
 0.92857143 0.91326531]",[0.94132653 0.95408163 0.94642857 0.95153061 0.94132653],[0.94642857 0.96683673 0.97193878 0.96938776 0.95918367],"[1805 1840 1825 1810 1835 1850 1905 1870 1840 1810 1800 1800 1850 1960
 1920 1940 1840 1840 1820 1790]",[1845 1870 1855 1865 1845],[1855 1895 1905 1900 1880]
224,경남제약,"[0.958 0.992 0.982 0.99  0.986 1.    0.987 0.945 0.91  0.935 0.889 0.826
 0.83  0.78  0.792 0.764 0.755 0.772 0.79  0.833]",[0.845 0.845 0.845 0.845 0.829],[0.861 0.852 0.854 0.855 0.85 ],"[ 9580  9920  9820  9900  9860 10000  9870  9450  9100  9350  8890  8260
  8300  7800  7920  7640  7550  7720  7900  8330]",[8450 8450 8450 8450 8290],[8610 8520 8540 8550 8500]
225,경남제약헬스케어,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320 3320
 3320 3320 3320 3320 3320 3320]",[3320 3320 3320 3320 3320],[0 0 0 0 0]
226,경농,"[1.         0.97026022 0.96282528 0.96282528 0.96282528 0.99628253
 0.97769517 0.96282528 0.95910781 0.93680297 0.92565056 0.9070632
 0.91449814 0.89219331 0.89219331 0.84758364 0.83271375 0.85501859
 0.84758364 0.85130112]",[0.866171   0.88104089 0.95167286 0.89591078 0.88475836],[0.86988848 0.89591078 0.96654275 0.90334572 0.9070632 ],"[13450 13050 12950 12950 12950 13400 13150 12950 12900 12600 12450 12200
 12300 12000 12000 11400 11200 11500 11400 11450]",[11650 11850 12800 12050 11900],[11700 12050 13000 12150 12200]
227,경동나비엔,"[0.93109541 0.97349823 0.97879859 0.97349823 0.99469965 1.
 1.         0.97526502 0.96819788 0.95229682 0.9540636  0.95936396
 0.9770318  0.95936396 0.95759717 0.91872792 0.92402827 0.93816254
 0.93639576 0.93639576]",[0.94169611 0.94169611 0.93286219 0.93992933 0.9540636 ],[0.9434629  0.9540636  0.9540636  0.94522968 0.96113074],"[52700 55100 55400 55100 56300 56600 56600 55200 54800 53900 54000 54300
 55300 54300 54200 52000 52300 53100 53000 53000]",[53300 53300 52800 53200 54000],[53400 54000 54000 53500 54400]
228,경동도시가스,"[0.88995215 0.92822967 0.91866029 0.99043062 0.99760766 0.97607656
 0.97607656 0.9569378  0.98325359 1.         0.97607656 0.95215311
 0.96411483 0.93779904 0.94736842 0.90430622 0.90909091 0.92583732
 0.89952153 0.8923445 ]",[0.89952153 0.89952153 0.90669856 0.9138756  0.90669856],[0.90430622 0.91148325 0.91626794 0.91866029 0.91866029],"[18600 19400 19200 20700 20850 20400 20400 20000 20550 20900 20400 19900
 20150 19600 19800 18900 19000 19350 18800 18650]",[18800 18800 18950 19100 18950],[18900 19050 19150 19200 19200]
229,경동인베스트,"[0.95551601 0.95729537 0.95729537 0.96797153 0.96619217 0.96619217
 0.96975089 0.96441281 0.96085409 0.96619217 0.96263345 0.96441281
 0.97153025 0.96797153 1.         0.98576512 0.97864769 0.99288256
 0.98220641 0.97153025]",[0.97508897 0.98398577 0.99822064 1.01067616 1.00355872],[0.97864769 0.98754448 1.00711744 1.02846975 1.02491103],"[26850 26900 26900 27200 27150 27150 27250 27100 27000 27150 27050 27100
 27300 27200 28100 27700 27500 27900 27600 27300]",[27400 27650 28050 28400 28200],[27500 27750 28300 28900 28800]
230,경동제약,"[0.98412698 0.99603175 0.99603175 1.         0.99206349 0.96031746
 0.94047619 0.88492063 0.85714286 0.82539683 0.80952381 0.79761905
 0.81746032 0.80555556 0.80952381 0.74603175 0.7515873  0.76825397
 0.76190476 0.73492063]",[0.75396825 0.78095238 0.77142857 0.79047619 0.78333333],[0.76111111 0.78968254 0.79365079 0.79761905 0.80952381],"[12400 12550 12550 12600 12500 12100 11850 11150 10800 10400 10200 10050
 10300 10150 10200  9400  9470  9680  9600  9260]",[9500 9840 9720 9960 9870],[ 9590  9950 10000 10050 10200]
231,경방,"[0.95909091 0.98636364 0.99090909 0.99090909 1.         1.
 0.98636364 0.98181818 0.97272727 0.95454545 0.95454545 0.95454545
 0.96363636 1.         0.99545455 0.97272727 0.99090909 0.99090909
 0.98636364 0.97727273]",[0.96818182 0.98636364 0.99545455 0.99090909 1.00909091],[0.98181818 0.99090909 1.         0.99545455 1.02272727],"[10550 10850 10900 10900 11000 11000 10850 10800 10700 10500 10500 10500
 10600 11000 10950 10700 10900 10900 10850 10750]",[10650 10850 10950 10900 11100],[10800 10900 11000 10950 11250]
232,경보제약,"[0.90987124 0.92274678 0.93562232 0.93991416 0.95708155 1.
 0.97424893 0.95708155 0.91845494 0.88841202 0.88412017 0.87982833
 0.88841202 0.8583691  0.86266094 0.81716738 0.80686695 0.82317597
 0.82660944 0.81716738]",[0.82746781 0.84892704 0.84291845 0.86266094 0.8583691 ],[0.83519313 0.85321888 0.85579399 0.86695279 0.87124464],"[10600 10750 10900 10950 11150 11650 11350 11150 10700 10350 10300 10250
 10350 10000 10050  9520  9400  9590  9630  9520]",[ 9640  9890  9820 10050 10000],[ 9730  9940  9970 10100 10150]
233,경인양행,"[0.96612466 0.97560976 0.9796748  0.98509485 0.98102981 1.
 0.99593496 0.97154472 0.95934959 0.93766938 0.93089431 0.91869919
 0.94444444 0.91734417 0.91327913 0.87398374 0.86314363 0.89295393
 0.88753388 0.88075881]",[0.87940379 0.90243902 0.92547425 0.93089431 0.9295393 ],[0.8902439  0.91192412 0.93360434 0.93224932 0.94173442],"[7130 7200 7230 7270 7240 7380 7350 7170 7080 6920 6870 6780 6970 6770
 6740 6450 6370 6590 6550 6500]",[6490 6660 6830 6870 6860],[6570 6730 6890 6880 6950]
234,경인전자,"[0.69755245 0.69755245 0.6958042  0.74125874 0.73076923 0.74125874
 0.75174825 0.7465035  0.74125874 0.74125874 0.7534965  0.76923077
 1.         0.89160839 0.86363636 0.80769231 0.80594406 0.81468531
 0.83216783 0.87762238]",[0.87762238 0.88986014 0.86713287 0.88111888 0.87062937],[0.8986014  0.90909091 0.88986014 0.89160839 0.90034965],"[19950 19950 19900 21200 20900 21200 21500 21350 21200 21200 21550 22000
 28600 25500 24700 23100 23050 23300 23800 25100]",[25100 25450 24800 25200 24900],[25700 26000 25450 25500 25750]
