,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
665,바른손,"[0.96666667 0.97435897 1.         0.98717949 0.98717949 1.
 0.97179487 0.94230769 0.93589744 0.92564103 0.93717949 0.91538462
 0.91923077 0.92179487 0.94615385 0.92948718 0.9        0.87435897
 0.88846154 0.88333333]",[0.88589744 0.87435897 0.82820513 0.81666667 0.82948718],[0.88974359 0.89230769 0.87948718 0.82692308 0.84230769],"[3770 3800 3900 3850 3850 3900 3790 3675 3650 3610 3655 3570 3585 3595
 3690 3625 3510 3410 3465 3445]",[3455 3410 3230 3185 3235],[3470 3480 3430 3225 3285]
666,바른손이앤에이,"[0.98209719 0.98976982 0.95396419 0.95907928 0.95396419 0.95652174
 1.         0.96675192 0.94373402 0.94629156 0.93350384 0.92071611
 0.91815857 0.93094629 0.92838875 0.91815857 0.89258312 0.8516624
 0.86445013 0.86956522]",[0.88491049 0.87723785 0.86700767 0.85421995 0.85677749],[0.90792839 0.90025575 0.88235294 0.86445013 0.8797954 ],"[1920 1935 1865 1875 1865 1870 1955 1890 1845 1850 1825 1800 1795 1820
 1815 1795 1745 1665 1690 1700]",[1730 1715 1695 1670 1675],[1775 1760 1725 1690 1720]
667,바른전자,"[0.97242706 0.96890029 0.95158705 0.95864059 0.94132735 0.95511382
 0.97242706 0.95864059 0.93780058 1.         0.97595383 0.96216736
 0.93427381 0.94485412 0.95511382 0.93427381 0.93427381 0.8929144
 0.89964732 0.90670087]",[0.90317409 0.89964732 0.89964732 0.88586085 0.89644117],[0.91279256 0.92337288 0.92337288 0.89932671 0.89868548],"[3033 3022 2968 2990 2936 2979 3033 2990 2925 3119 3044 3001 2914 2947
 2979 2914 2914 2785 2806 2828]",[2817 2806 2806 2763 2796],[2847 2880 2880 2805 2803]
668,바이넥스,"[0.99059561 1.         0.97178683 0.96551724 0.95611285 0.97805643
 0.99059561 0.93416928 0.89655172 0.87147335 0.84639498 0.79623824
 0.86520376 0.8369906  0.84326019 0.80877743 0.81504702 0.80564263
 0.78369906 0.8369906 ]",[0.84012539 0.78996865 0.81504702 0.82758621 0.84012539],[0.85893417 0.84012539 0.830721   0.84012539 0.84326019],"[15800 15950 15500 15400 15250 15600 15800 14900 14300 13900 13500 12700
 13800 13350 13450 12900 13000 12850 12500 13350]",[13400 12600 13000 13200 13400],[13700 13400 13250 13400 13450]
669,바이오니아,"[0.91666667 0.99275362 1.         0.94927536 0.96014493 0.95652174
 0.95289855 0.92391304 0.91304348 0.9057971  0.82608696 0.78985507
 0.82608696 0.82246377 0.83695652 0.77898551 0.77536232 0.77898551
 0.71811594 0.79347826]",[0.78985507 0.82246377 0.82608696 0.8442029  0.85507246],[0.82608696 0.85144928 0.84057971 0.85507246 0.85507246],"[12650 13700 13800 13100 13250 13200 13150 12750 12600 12500 11400 10900
 11400 11350 11550 10750 10700 10750  9910 10950]",[10900 11350 11400 11650 11800],[11400 11750 11600 11800 11800]
670,바이오로그디바이스,"[0.984 1.    0.976 0.982 0.964 0.98  0.974 0.948 0.94  0.956 0.962 0.96
 0.95  0.952 0.956 0.952 0.95  0.926 0.926 0.946]",[0.97  0.96  0.956 0.946 0.936],[0.982 0.986 0.964 0.96  0.964],"[2460 2500 2440 2455 2410 2450 2435 2370 2350 2390 2405 2400 2375 2380
 2390 2380 2375 2315 2315 2365]",[2425 2400 2390 2365 2340],[2455 2465 2410 2400 2410]
671,바이오리더스,"[1.         0.97545098 0.90399046 0.88391393 0.91517169 0.95085226
 0.98658252 0.93524822 0.87049645 0.88167768 0.83034339 0.74775133
 0.83034339 0.79908562 0.80355812 0.78348159 0.77230035 0.7745366
 0.75669632 0.76782786]",[0.79014064 0.76116881 0.77006411 0.79237688 0.76782786],[0.81916215 0.80350842 0.7745366  0.80798092 0.77672315],"[20123 19629 18191 17787 18416 19134 19853 18820 17517 17742 16709 15047
 16709 16080 16170 15766 15541 15586 15227 15451]",[15900 15317 15496 15945 15451],[16484 16169 15586 16259 15630]
672,바이오스마트,"[0.99534884 1.         0.95348837 0.95193798 0.91317829 0.92713178
 0.93488372 0.89922481 0.89922481 0.89922481 0.90077519 0.84496124
 0.84341085 0.85271318 0.86821705 0.8372093  0.83410853 0.8124031
 0.81085271 0.8496124 ]",[0.84031008 0.83875969 0.85271318 0.82945736 0.84496124],[0.86356589 0.84806202 0.86666667 0.84341085 0.86046512],"[6420 6450 6150 6140 5890 5980 6030 5800 5800 5800 5810 5450 5440 5500
 5600 5400 5380 5240 5230 5480]",[5420 5410 5500 5350 5450],[5570 5470 5590 5440 5550]
673,바이오시네틱스,"[0.91983122 0.94514768 0.93248945 0.92827004 0.92827004 0.92827004
 0.92827004 0.97046414 0.98734177 1.         0.97046414 0.97046414
 0.94514768 0.92405063 0.90295359 0.90295359 0.84810127 0.85654008
 0.86075949 0.88607595]",[0.88607595 0.85654008 0.88185654 0.88185654 0.88185654],[0.88607595 0.88607595 0.88185654 0.88185654 0.88185654],"[10900 11200 11050 11000 11000 11000 11000 11500 11700 11850 11500 11500
 11200 10950 10700 10700 10050 10150 10200 10500]",[10500 10150 10450 10450 10450],[10500 10500 10450 10450 10450]
674,바이오코아,"[0.96602972 0.985138   0.985138   0.97664544 0.95435244 0.95435244
 0.95435244 0.992569   0.96496815 0.9596603  0.88110403 0.88110403
 0.88110403 0.92250531 0.92356688 0.97027601 0.95753715 1.
 0.98726115 0.95541401]",[0.95541401 0.95010616 0.9447983  0.93205945 0.94373673],[0.95541401 0.95010616 0.9447983  0.9447983  0.94373673],"[9100 9280 9280 9200 8990 8990 8990 9350 9090 9040 8300 8300 8300 8690
 8700 9140 9020 9420 9300 9000]",[9000 8950 8900 8780 8890],[9000 8950 8900 8900 8890]
675,바이오톡스텍,"[0.94761905 0.93095238 0.89761905 0.85238095 0.88809524 0.95952381
 1.         0.95       0.92619048 0.96666667 0.95238095 0.91666667
 0.9        0.89285714 0.91190476 0.85       0.84047619 0.83809524
 0.76904762 0.78809524]",[0.7952381  0.77619048 0.80238095 0.78095238 0.74761905],[0.80952381 0.8        0.82380952 0.80238095 0.78809524],"[19900 19550 18850 17900 18650 20150 21000 19950 19450 20300 20000 19250
 18900 18750 19150 17850 17650 17600 16150 16550]",[16700 16300 16850 16400 15700],[17000 16800 17300 16850 16550]
676,바이오프로테크,"[0.84782609 0.82608696 0.84782609 0.84782609 0.7826087  0.80326087
 0.86847826 0.89130435 0.89130435 0.8923913  0.93478261 0.93478261
 0.93478261 0.93478261 0.95652174 1.         0.89130435 0.95652174
 0.95652174 0.95652174]",[0.91304348 0.89130435 0.89130435 0.89130435 0.89130435],[0.91304348 0.89130435 0.89130435 0.89130435 0.89130435],"[3900 3800 3900 3900 3600 3695 3995 4100 4100 4105 4300 4300 4300 4300
 4400 4600 4100 4400 4400 4400]",[4200 4100 4100 4100 4100],[4200 4100 4100 4100 4100]
677,바이온,"[0.97421203 0.96275072 1.         0.95702006 0.9226361  0.97421203
 0.94126074 0.88108883 0.85673352 0.86246418 0.81088825 0.73352436
 0.83094556 0.81805158 0.83237822 0.78366762 0.7722063  0.82378223
 0.78080229 0.79226361]",[0.77507163 0.73065903 0.7722063  0.78653295 0.74641834],[0.80372493 0.78510029 0.81661891 0.80945559 0.76504298],"[3400 3360 3490 3340 3220 3400 3285 3075 2990 3010 2830 2560 2900 2855
 2905 2735 2695 2875 2725 2765]",[2705 2550 2695 2745 2605],[2805 2740 2850 2825 2670]
678,바이옵트로,"[0.83035714 0.85714286 0.83035714 0.85714286 0.85714286 0.89285714
 0.91785714 1.         1.         0.93214286 0.92857143 0.92857143
 0.92857143 0.92857143 0.92857143 0.92857143 0.92857143 0.9
 0.9        0.9       ]",[0.92857143 0.9        0.96428571 0.9        0.85714286],[0.92857143 0.9        0.96428571 0.9        0.85714286],"[2325 2400 2325 2400 2400 2500 2570 2800 2800 2610 2600 2600 2600 2600
 2600 2600 2600 2520 2520 2520]",[2600 2520 2700 2520 2400],[2600 2520 2700 2520 2400]
679,바텍,"[1.         0.98235294 0.94235294 0.94588235 0.92       0.94941176
 0.97882353 0.94235294 0.93882353 0.92235294 0.89882353 0.89529412
 0.91411765 0.88470588 0.88588235 0.85058824 0.83764706 0.81529412
 0.82235294 0.82588235]",[0.80588235 0.81176471 0.81294118 0.82470588 0.82705882],[0.82470588 0.82705882 0.82705882 0.82588235 0.83176471],"[42500 41750 40050 40200 39100 40350 41600 40050 39900 39200 38200 38050
 38850 37600 37650 36150 35600 34650 34950 35100]",[34250 34500 34550 35050 35150],[35050 35150 35150 35100 35350]
680,방림,"[0.90632319 0.92037471 0.93676815 0.95316159 0.95550351 0.95550351
 0.95550351 0.95550351 0.95784543 0.96487119 0.99765808 0.99297424
 0.99297424 0.98594848 0.99297424 0.97423888 0.99297424 0.98360656
 0.99297424 1.        ]",[1.00234192 1.03044496 1.02576112 1.03981265 1.04683841],[1.00234192 1.03747073 1.03278689 1.03981265 1.04918033],"[1935 1965 2000 2035 2040 2040 2040 2040 2045 2060 2130 2120 2120 2105
 2120 2080 2120 2100 2120 2135]",[2140 2200 2190 2220 2235],[2140 2215 2205 2220 2240]
681,배럴,"[0.92647059 0.94362745 0.98284314 0.99754902 0.94117647 0.94117647
 0.93872549 0.89705882 0.94362745 0.96323529 0.97794118 0.98284314
 1.         0.95833333 0.96078431 0.91666667 0.90441176 0.84803922
 0.86764706 0.8995098 ]",[0.90931373 0.90441176 0.92892157 1.         1.15196078],[0.91176471 0.92401961 0.92892157 1.01470588 1.17647059],"[18900 19250 20050 20350 19200 19200 19150 18300 19250 19650 19950 20050
 20400 19550 19600 18700 18450 17300 17700 18350]",[18550 18450 18950 20400 23500],[18600 18850 18950 20700 24000]
682,백광산업,"[0.89440204 0.90966921 0.89949109 0.88167939 0.88676845 0.87531807
 0.87913486 0.87277354 0.94783715 0.93765903 0.9389313  0.9351145
 0.90839695 0.91984733 0.97201018 0.98982188 0.98982188 0.99236641
 1.         0.9821883 ]",[1.05343511 1.03816794 1.0178117  0.97964377 0.99236641],[1.0610687  1.05597964 1.03816794 1.01526718 1.00508906],"[3515 3575 3535 3465 3485 3440 3455 3430 3725 3685 3690 3675 3570 3615
 3820 3890 3890 3900 3930 3860]",[4140 4080 4000 3850 3900],[4170 4150 4080 3990 3950]
683,백금T&A,"[0.89466484 0.91928865 0.89740082 0.89876881 0.89740082 0.90287278
 0.91381669 0.88919289 0.91518468 0.95896033 0.98632011 0.94528044
 0.95212038 0.98632011 0.98632011 0.9630643  0.95212038 0.9370725
 0.95075239 1.        ]",[0.98495212 0.99452804 1.00820793 0.9876881  1.00957592],[1.02325581 1.01367989 1.01778386 0.99863201 1.02735978],"[3270 3360 3280 3285 3280 3300 3340 3250 3345 3505 3605 3455 3480 3605
 3605 3520 3480 3425 3475 3655]",[3600 3635 3685 3610 3690],[3740 3705 3720 3650 3755]
684,백산,"[0.98713826 0.98874598 0.98713826 0.97909968 0.97427653 0.97266881
 0.97588424 0.96463023 0.96463023 0.96302251 0.94855305 0.95498392
 0.95498392 1.         0.99839228 0.99356913 0.97588424 0.96463023
 0.95337621 0.96302251]",[0.95016077 0.94855305 0.95176849 0.9340836  0.93247588],[0.96945338 0.95819936 0.95337621 0.95016077 0.94212219],"[6140 6150 6140 6090 6060 6050 6070 6000 6000 5990 5900 5940 5940 6220
 6210 6180 6070 6000 5930 5990]",[5910 5900 5920 5810 5800],[6030 5960 5930 5910 5860]
685,버추얼텍,"[0.87888889 0.905      0.88111111 0.93944444 0.92111111 0.93944444
 0.955      0.97388889 0.94444444 0.91555556 0.93944444 0.92888889
 0.97388889 1.         1.         0.99222222 0.96333333 0.92611111
 0.91055556 0.95277778]",[0.98444444 0.92111111 0.88666667 0.84444444 0.86555556],[1.02888889 1.         0.91777778 0.86777778 0.92333333],"[1582 1629 1586 1691 1658 1691 1719 1753 1700 1648 1691 1672 1753 1800
 1800 1786 1734 1667 1639 1715]",[1772 1658 1596 1520 1558],[1852 1800 1652 1562 1662]
686,버킷스튜디오,"[0.68071468 0.65480087 0.70321877 0.68385161 0.66448445 0.65480087
 0.67089471 0.65166394 0.6580742  0.70321877 0.67089471 0.65166394
 0.6309329  0.61865794 0.64511729 0.62765957 0.70962902 0.77100382
 1.         0.8773868 ]",[0.88707038 1.07092199 1.04187125 1.09356247 1.28709765],[0.93221495 1.15152755 1.09015276 1.12575014 1.37397709],"[4991 4801 5156 5014 4872 4801 4919 4778 4825 5156 4919 4778 4626 4536
 4730 4602 5203 5653 7332 6433]",[6504 7852 7639 8018 9437],[ 6835  8443  7993  8254 10074]
687,범양건영,"[0.7733142  0.7517934  0.80344333 0.77905308 0.73170732 0.80344333
 0.76040172 0.91822095 0.98852224 0.93974175 0.95552367 0.94117647
 0.96413199 0.93543759 0.92826399 1.         0.97274032 0.82639885
 0.85365854 0.82639885]",[0.81348637 0.82065997 0.82065997 0.70588235 0.85939742],[0.84648494 0.84505022 0.84361549 0.73314204 0.89239598],"[2695 2620 2800 2715 2550 2800 2650 3200 3445 3275 3330 3280 3360 3260
 3235 3485 3390 2880 2975 2880]",[2835 2860 2860 2460 2995],[2950 2945 2940 2555 3110]
688,베노홀딩스,"[0.86567164 0.92910448 0.9608209  0.94029851 0.94776119 1.
 0.99440299 0.90671642 0.8619403  0.8619403  0.8619403  0.81343284
 0.80223881 0.79664179 0.81902985 0.81343284 0.80410448 0.80410448
 0.83768657 0.85074627]",[0.93097015 0.91977612 0.93283582 0.94776119 0.89365672],[0.93097015 0.9869403  0.93843284 0.94776119 0.94029851],"[11600 12450 12875 12600 12700 13400 13325 12150 11550 11550 11550 10900
 10750 10675 10975 10900 10775 10775 11225 11400]",[12475 12325 12500 12700 11975],[12475 13225 12575 12700 12600]
689,베뉴지,"[0.89619377 0.91349481 0.92387543 0.92733564 0.92041522 0.95847751
 0.98961938 0.96885813 0.94117647 0.90657439 0.94117647 0.92041522
 0.93079585 0.93425606 0.97231834 1.         0.99653979 0.98961938
 0.98961938 0.98961938]",[0.97577855 0.97231834 0.96193772 0.96193772 0.98269896],[0.99653979 0.98961938 0.98615917 0.96885813 0.98961938],"[1295 1320 1335 1340 1330 1385 1430 1400 1360 1310 1360 1330 1345 1350
 1405 1445 1440 1430 1430 1430]",[1410 1405 1390 1390 1420],[1440 1430 1425 1400 1430]
690,베셀,"[0.93206951 0.95260664 0.93680885 0.92733017 0.91469194 0.92101106
 0.9178515  0.90521327 0.90363349 0.90205371 0.89731438 0.8878357
 0.88467615 0.90995261 0.91153239 0.90363349 0.91469194 0.95260664
 1.         0.99210111]",[1.0221169  1.01421801 1.02369668 1.01421801 0.98736177],[1.02685624 1.02685624 1.03475513 1.02369668 1.01737757],"[5900 6030 5930 5870 5790 5830 5810 5730 5720 5710 5680 5620 5600 5760
 5770 5720 5790 6030 6330 6280]",[6470 6420 6480 6420 6250],[6500 6500 6550 6480 6440]
691,베트남개발1,"[1.         1.         1.         1.         0.9955157  0.99103139
 0.9955157  0.98878924 0.9955157  0.98878924 0.98878924 0.99327354
 0.98878924 0.9955157  1.         0.99775785 0.99327354 0.98878924
 0.98878924 0.98878924]",[0.99775785 0.9955157  0.99327354 0.99103139 0.99103139],[0.99775785 1.         1.         0.9955157  0.9955157 ],"[446 446 446 446 444 442 444 441 444 441 441 443 441 444 446 445 443 441
 441 441]",[445 444 443 442 442],[445 446 446 444 444]
692,벽산,"[0.98218263 0.97772829 0.93652561 0.9844098  0.93541203 0.93541203
 0.91202673 0.93095768 0.9688196  0.91202673 0.97327394 0.95768374
 0.9376392  0.94097996 0.94766147 1.         0.93986637 0.89643653
 0.89977728 0.90757238]",[0.89532294 0.89755011 0.86302895 0.82405345 0.87082405],[0.90868597 0.90200445 0.8986637  0.84298441 0.88864143],"[4410 4390 4205 4420 4200 4200 4095 4180 4350 4095 4370 4300 4210 4225
 4255 4490 4220 4025 4040 4075]",[4020 4030 3875 3700 3910],[4080 4050 4035 3785 3990]
693,보광산업,"[0.84241532 0.83799705 0.85714286 0.85861561 0.83946981 0.84094256
 0.84388807 0.89690722 0.93519882 0.89985272 0.90279823 0.86450663
 0.87039764 0.91899853 0.9455081  1.         0.97349043 0.8910162
 0.91605302 0.92194404]",[0.90868925 0.90574374 0.89543446 0.8365243  0.91310751],[0.9263623  0.92783505 0.92047128 0.86597938 0.93519882],"[5720 5690 5820 5830 5700 5710 5730 6090 6350 6110 6130 5870 5910 6240
 6420 6790 6610 6050 6220 6260]",[6170 6150 6080 5680 6200],[6290 6300 6250 5880 6350]
694,보라티알,"[0.95876289 0.98969072 1.         0.96219931 0.93814433 0.94158076
 0.9347079  0.90721649 0.89347079 0.90721649 0.89347079 0.87628866
 0.90378007 0.90378007 0.90034364 0.91065292 0.89347079 0.89690722
 0.88316151 0.89690722]",[0.89690722 0.89347079 0.89003436 0.88316151 0.87972509],[0.90721649 0.90034364 0.90378007 0.89003436 0.89003436],"[13950 14400 14550 14000 13650 13700 13600 13200 13000 13200 13000 12750
 13150 13150 13100 13250 13000 13050 12850 13050]",[13050 13000 12950 12850 12800],[13200 13100 13150 12950 12950]
695,보락,"[0.74285714 0.74013605 0.70748299 0.71020408 0.70068027 0.68027211
 0.66802721 0.63537415 0.62040816 0.60952381 0.61496599 0.57278912
 0.6122449  0.59863946 0.59863946 0.57006803 0.56734694 0.59319728
 0.77006803 1.        ]",[1.14693878 1.00952381 0.90340136 0.85442177 0.84217687],[1.29931973 1.25034014 0.99727891 0.93061224 0.86258503],"[2730 2720 2600 2610 2575 2500 2455 2335 2280 2240 2260 2105 2250 2200
 2200 2095 2085 2180 2830 3675]",[4215 3710 3320 3140 3095],[4775 4595 3665 3420 3170]
696,보령제약,"[1.         1.         0.92858839 0.95400206 0.95400206 0.95400206
 0.95400206 0.95796057 0.92233394 0.87483176 0.8312881  0.79566147
 0.80753701 0.82337107 0.84712216 0.81545404 0.81545404 0.82337107
 0.8035785  0.81149553]",[0.82337107 0.78536933 0.78853614 0.8035785  0.79566147],[0.82732959 0.81941256 0.80753701 0.81941256 0.80753701],"[12631 12631 11729 12050 12050 12050 12050 12100 11650 11050 10500 10050
 10200 10400 10700 10300 10300 10400 10150 10250]",[10400  9920  9960 10150 10050],[10450 10350 10200 10350 10200]
697,보성파워텍,"[0.58614865 0.68412162 0.70861486 0.73733108 0.70439189 0.71283784
 0.71030405 0.77027027 1.         0.84628378 0.89189189 0.81418919
 0.82094595 0.82094595 0.83108108 0.88851351 0.9222973  0.91047297
 0.89189189 0.85472973]",[0.83952703 0.8277027  0.80236486 0.6875     0.84966216],[0.8597973  0.86486486 0.86655405 0.72550676 0.86993243],"[3470 4050 4195 4365 4170 4220 4205 4560 5920 5010 5280 4820 4860 4860
 4920 5260 5460 5390 5280 5060]",[4970 4900 4750 4070 5030],[5090 5120 5130 4295 5150]
698,보해양조,"[0.97083333 1.         0.9875     0.975      0.98333333 0.95
 0.95       0.9375     0.98333333 0.96666667 0.9625     0.92916667
 0.93333333 0.94583333 0.9625     0.95416667 0.96666667 0.91666667
 0.90833333 0.9       ]",[0.89583333 0.875      0.84583333 0.83166667 0.84166667],[0.90416667 0.89583333 0.87916667 0.84166667 0.85833333],"[1165 1200 1185 1170 1180 1140 1140 1125 1180 1160 1155 1115 1120 1135
 1155 1145 1160 1100 1090 1080]",[1075 1050 1015  998 1010],[1085 1075 1055 1010 1030]
699,본느,"[0.99282398 0.99535669 0.99535669 0.99535669 0.99282398 0.99535669
 0.99535669 0.99282398 0.99535669 0.99535669 0.99535669 0.99535669
 0.99535669 0.99535669 0.99746729 0.99746729 1.         1.
 0.99746729 1.        ]",[1.         1.         1.00253271 1.00253271 1.00253271],[1.         1.         1.00253271 0.         0.        ],"[2352 2358 2358 2358 2352 2358 2358 2352 2358 2358 2358 2358 2358 2358
 2363 2363 2369 2369 2363 2369]",[2369 2369 2375 2375 2375],[2369 2369 2375    0    0]
700,볼빅,"[0.78755365 0.87875536 0.87446352 1.         0.8583691  0.86802575
 0.85729614 0.89592275 0.89484979 0.89055794 0.8583691  0.85729614
 0.86587983 0.80472103 0.81008584 0.83690987 0.8583691  0.84763948
 0.91201717 0.82725322]",[0.8776824  0.85300429 0.84763948 0.80472103 0.79399142],[0.89055794 0.89055794 0.84763948 0.84227468 0.84763948],"[7340 8190 8150 9320 8000 8090 7990 8350 8340 8300 8000 7990 8070 7500
 7550 7800 8000 7900 8500 7710]",[8180 7950 7900 7500 7400],[8300 8300 7900 7850 7900]
701,부광약품,"[0.97833652 0.98554134 0.92594226 0.93863648 0.94402784 0.96025094
 0.96750478 0.93863648 1.         0.99093271 0.96750478 0.95304612
 0.96926923 0.95843748 0.96750478 0.99274616 0.97108268 0.98010097
 0.97108268 0.98916826]",[0.99274616 0.97108268 0.97647405 1.00896927 1.04871833],[0.99632407 0.99451061 0.98549233 1.00896927 1.05587414],"[19961 20108 18892 19151 19261 19592 19740 19151 20403 20218 19740 19445
 19776 19555 19740 20255 19813 19997 19813 20182]",[20255 19813 19923 20586 21397],[20328 20291 20107 20586 21543]
702,부국증권,"[0.96177062 0.96177062 0.95372233 0.95372233 0.96177062 0.95372233
 0.98591549 0.97987928 0.97183099 0.98591549 1.         1.
 0.96579477 0.98591549 0.98591549 0.9778672  0.97183099 0.95774648
 0.95774648 0.9778672 ]",[0.98189135 0.97987928 0.97987928 0.97183099 0.99798793],[1.00201207 1.00603622 0.99195171 0.97987928 1.        ],"[23900 23900 23700 23700 23900 23700 24500 24350 24150 24500 24850 24850
 24000 24500 24500 24300 24150 23800 23800 24300]",[24400 24350 24350 24150 24800],[24900 25000 24650 24350 24850]
703,부국철강,"[0.83529412 0.86764706 0.86764706 0.86617647 0.86323529 0.87058824
 0.86764706 0.90882353 0.90588235 0.88676471 0.90588235 0.92941176
 0.92058824 0.94558824 0.925      0.91764706 1.         0.91470588
 0.91176471 0.92794118]",[0.90882353 0.89705882 0.88676471 0.84705882 0.90588235],[0.95441176 0.90882353 0.90294118 0.86176471 0.92352941],"[2840 2950 2950 2945 2935 2960 2950 3090 3080 3015 3080 3160 3130 3215
 3145 3120 3400 3110 3100 3155]",[3090 3050 3015 2880 3080],[3245 3090 3070 2930 3140]
704,부방,"[0.9664 0.9664 0.968  0.9776 0.9728 0.9808 0.9824 0.9776 0.9952 1.
 0.9984 0.9792 0.9616 0.9648 0.9616 0.96   0.9728 0.9648 0.9632 0.9632]",[0.9568 0.9616 0.9504 0.936  0.9584],[0.976  0.9648 0.9664 0.944  0.9648],"[3020 3020 3025 3055 3040 3065 3070 3055 3110 3125 3120 3060 3005 3015
 3005 3000 3040 3015 3010 3010]",[2990 3005 2970 2925 2995],[3050 3015 3020 2950 3015]
705,부산가스,"[0.99041096 0.9890411  0.99178082 0.99178082 0.99863014 0.98767123
 0.98630137 0.98767123 0.99041096 0.99041096 0.99041096 0.9890411
 0.98356164 1.         1.         0.99863014 0.97808219 0.99589041
 0.99041096 0.98493151]",[0.98219178 0.98630137 0.98082192 0.98082192 0.98767123],[0.98493151 0.9890411  0.99589041 0.98356164 0.98767123],"[36150 36100 36200 36200 36450 36050 36000 36050 36150 36150 36150 36100
 35900 36500 36500 36450 35700 36350 36150 35950]",[35850 36000 35800 35800 36050],[35950 36100 36350 35900 36050]
706,부산산업,"[0.22475 0.216   0.22325 0.2175  0.217   0.2205  0.25    0.325   0.4225
 0.5475  0.6275  0.815   0.815   1.      1.      0.99    0.95    0.86
 0.9375  0.91   ]",[0.8675 0.83   0.77   0.595  0.7725],[0.9    0.875  0.8575 0.6275 0.7725],"[ 44950  43200  44650  43500  43400  44100  50000  65000  84500 109500
 125500 163000 163000 200000 200000 198000 190000 172000 187500 182000]",[173500 166000 154000 119000 154500],[180000 175000 171500 125500 154500]
707,부산주공,"[0.85645933 0.87751196 0.8861244  0.88133971 0.88995215 0.8861244
 0.87751196 0.87272727 0.86411483 0.86889952 0.87272727 0.86889952
 0.86411483 0.87272727 0.85741627 0.88325359 1.         0.94066986
 0.9138756  0.92631579]",[0.93588517 0.92344498 0.91004785 0.87368421 0.90909091],[0.93779904 0.94162679 0.92727273 0.90909091 0.91866029],"[ 895  917  926  921  930  926  917  912  903  908  912  908  903  912
  896  923 1045  983  955  968]",[978 965 951 913 950],[980 984 969 950 960]
708,부스타,"[0.87962963 0.875      0.88425926 0.87345679 0.86419753 0.89197531
 0.89969136 0.90740741 0.92283951 0.91049383 0.9691358  0.98919753
 1.         0.98148148 0.97993827 0.94907407 0.98765432 0.96141975
 0.94907407 0.93518519]",[0.95216049 0.94598765 0.93518519 0.91049383 0.93209877],[0.95679012 0.96141975 0.9537037  0.92438272 0.93981481],"[5700 5670 5730 5660 5600 5780 5830 5880 5980 5900 6280 6410 6480 6360
 6350 6150 6400 6230 6150 6060]",[6170 6130 6060 5900 6040],[6200 6230 6180 5990 6090]
709,뷰웍스,"[1.         0.98557692 0.95913462 0.95552885 0.96153846 0.96033654
 0.96754808 0.93269231 0.93149038 0.91225962 0.90745192 0.88701923
 0.92788462 0.90504808 0.91346154 0.89663462 0.88942308 0.86298077
 0.86538462 0.87860577]",[0.87019231 0.85456731 0.85096154 0.84855769 0.81850962],[0.88461538 0.87259615 0.86057692 0.85216346 0.84375   ],"[41600 41000 39900 39750 40000 39950 40250 38800 38750 37950 37750 36900
 38600 37650 38000 37300 37000 35900 36000 36550]",[36200 35550 35400 35300 34050],[36800 36300 35800 35450 35100]
710,브레인콘텐츠,"[0.87391304 0.88695652 0.84608696 0.84869565 0.86956522 0.86521739
 0.85043478 0.84086957 0.87391304 0.8573913  0.96956522 1.
 0.95652174 0.94782609 0.96956522 0.95217391 0.96521739 0.89565217
 0.92173913 0.94782609]",[0.95217391 0.97391304 1.0173913  0.96956522 1.00869565],[0.98695652 0.99565217 1.05652174 1.26086957 1.06086957],"[1005 1020  973  976 1000  995  978  967 1005  986 1115 1150 1100 1090
 1115 1095 1110 1030 1060 1090]",[1095 1120 1170 1115 1160],[1135 1145 1215 1450 1220]
711,브리지텍,"[0.96443966 0.97090517 0.93965517 0.95689655 0.95474138 0.96551724
 1.         0.96551724 0.9450431  0.95474138 0.95258621 0.92780172
 0.9299569  0.94288793 0.94073276 0.91810345 0.91271552 0.88362069
 0.8674569  0.88577586]",[0.89224138 0.88038793 0.90193966 0.88469828 0.86314655],[0.89655172 0.8987069  0.90517241 0.90086207 0.92025862],"[4475 4505 4360 4440 4430 4480 4640 4480 4385 4430 4420 4305 4315 4375
 4365 4260 4235 4100 4025 4110]",[4140 4085 4185 4105 4005],[4160 4170 4200 4180 4270]
712,브이원텍,"[0.99046105 1.         0.97615262 0.93004769 0.91573927 0.93322734
 0.91414944 0.90461049 0.92050874 0.9809221  0.96661367 0.93799682
 0.94435612 0.97615262 0.96661367 0.99046105 0.98410175 0.92209857
 0.88553259 0.90143084]",[0.88871224 0.88235294 0.85055644 0.85055644 0.83942766],[0.9045469  0.89666137 0.88871224 0.86009539 0.85691574],"[15575 15725 15350 14625 14400 14675 14375 14225 14475 15425 15200 14750
 14850 15350 15200 15575 15475 14500 13925 14175]",[13975 13875 13375 13375 13200],[14224 14100 13975 13525 13475]
713,브이티지엠피,"[0.9500609  0.9500609  1.         0.9500609  0.96954933 0.94275274
 0.93788063 0.89768575 0.88672351 0.86479903 0.85140073 0.8136419
 0.85261876 0.82338611 0.84409257 0.84896468 0.85749086 0.82947625
 0.88550548 0.88672351]",[0.94640682 0.97807552 1.06211937 1.04141291 1.05481121],[0.9500609  0.99269184 1.0816078  1.09622412 1.08404385],"[7800 7800 8210 7800 7960 7740 7700 7370 7280 7100 6990 6680 7000 6760
 6930 6970 7040 6810 7270 7280]",[7770 8030 8720 8550 8660],[7800 8150 8880 9000 8900]
