,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
107,LG전자,"[0.93532338 0.92537313 0.9340796  0.94402985 1.         0.98258706
 0.94900498 0.91542289 0.91169154 0.90049751 0.89800995 0.91293532
 0.91044776 0.9278607  0.92910448 0.92412935 0.91666667 0.960199
 0.95024876 0.95522388]",[0.9539801  0.97139303 0.94776119 0.92537313 0.92412935],[0.9800995  0.98507463 0.97636816 0.94776119 0.9340796 ],"[75200 74400 75100 75900 80400 79000 76300 73600 73300 72400 72200 73400
 73200 74600 74700 74300 73700 77200 76400 76800]",[76700 78100 76200 74400 74300],[78800 79200 78500 76200 75100]
108,LG하우시스,"[0.97042254 0.96619718 0.98169014 0.97887324 0.99577465 0.98873239
 0.9915493  1.         0.95492958 0.95352113 0.96338028 0.94084507
 0.93802817 0.93661972 0.93380282 0.94507042 0.94788732 0.95492958
 0.94929577 0.94507042]",[0.93661972 0.93521127 0.94084507 0.94929577 0.95915493],[0.94366197 0.94084507 0.94788732 0.95352113 0.95915493],"[68900 68600 69700 69500 70700 70200 70400 71000 67800 67700 68400 66800
 66600 66500 66300 67100 67300 67800 67400 67100]",[66500 66400 66800 67400 68100],[67000 66800 67300 67700 68100]
109,LG헬로비전,"[0.94522019 0.97529538 1.         0.96777658 0.99785177 0.9924812
 0.97959184 0.9688507  0.95273899 0.95488722 0.93984962 0.93233083
 0.93877551 0.86466165 0.87540279 0.85606874 0.83780881 0.84747583
 0.85821697 0.91944146]",[0.90010741 0.98388829 1.01181525 1.06552095 1.1009667 ],[0.9763695  1.04296455 1.03007519 1.09022556 1.12244898],"[8800 9080 9310 9010 9290 9240 9120 9020 8870 8890 8750 8680 8740 8050
 8150 7970 7800 7890 7990 8560]",[ 8380  9160  9420  9920 10250],[ 9090  9710  9590 10150 10450]
110,LG화학,"[1.         0.97442455 0.97953964 0.96163683 0.98465473 0.95907928
 0.94117647 0.95396419 0.9398977  0.93478261 0.93606138 0.93094629
 0.90664962 0.91176471 0.93606138 0.95140665 0.93606138 0.95652174
 0.92966752 0.93606138]",[0.94117647 0.9398977  0.91560102 0.89769821 0.90025575],[0.94757033 0.95012788 0.94117647 0.92199488 0.91048593],"[391000 381000 383000 376000 385000 375000 368000 373000 367500 365500
 366000 364000 354500 356500 366000 372000 366000 374000 363500 366000]",[368000 367500 358000 351000 352000],[370500 371500 368000 360500 356000]
111,LIG넥스원,"[0.98989899 0.997114   0.98556999 0.98845599 0.96969697 0.97113997
 0.97546898 0.93073593 0.8989899  0.90909091 0.9004329  0.90909091
 0.92784993 0.9018759  0.91053391 0.91486291 0.93217893 1.
 0.98124098 0.96103896]",[0.98556999 0.97835498 0.97113997 0.98845599 0.98989899],[0.99278499 0.98989899 0.998557   0.99278499 1.004329  ],"[34300 34550 34150 34250 33600 33650 33800 32250 31150 31500 31200 31500
 32150 31250 31550 31700 32300 34650 34000 33300]",[34150 33900 33650 34250 34300],[34400 34300 34600 34400 34800]
112,LS,"[0.99317872 1.         0.98635744 0.9781719  0.98090041 0.9904502
 0.93315143 0.95634379 0.94542974 0.94270123 0.95497954 0.94952251
 0.92769441 0.91950887 0.91814461 0.90450205 0.93997271 0.93451569
 0.9154161  0.91678035]",[0.92223738 0.92360164 0.9154161  0.90723056 0.92496589],[0.92905866 0.92496589 0.92905866 0.92360164 0.92633015],"[72800 73300 72300 71700 71900 72600 68400 70100 69300 69100 70000 69600
 68000 67400 67300 66300 68900 68500 67100 67200]",[67600 67700 67100 66500 67800],[68100 67800 68100 67700 67900]
113,LS ELECTRIC,"[1.         0.95956873 0.95552561 0.95822102 0.95822102 0.96361186
 0.92991914 0.9541779  0.94339623 0.94204852 0.96091644 0.94878706
 0.93396226 0.94878706 0.95956873 0.94339623 0.97439353 0.98382749
 0.96226415 0.96495957]",[0.95552561 0.99326146 1.01886792 1.02425876 1.03773585],[0.97304582 1.00134771 1.04986523 1.0458221  1.0458221 ],"[74200 71200 70900 71100 71100 71500 69000 70800 70000 69900 71300 70400
 69300 70400 71200 70000 72300 73000 71400 71600]",[70900 73700 75600 76000 77000],[72200 74300 77900 77600 77600]
114,LS네트웍스,"[0.97815913 0.99843994 1.         0.99531981 0.99531981 0.99687988
 0.98595944 0.98283931 0.975039   0.950078   0.94851794 0.94695788
 0.94227769 0.93603744 0.93915757 0.925117   0.93603744 0.93291732
 0.925117   0.92667707]",[0.93135725 0.9375975  0.93447738 0.95163807 0.95163807],[0.93291732 0.9375975  0.94227769 0.96567863 0.975039  ],"[3135 3200 3205 3190 3190 3195 3160 3150 3125 3045 3040 3035 3020 3000
 3010 2965 3000 2990 2965 2970]",[2985 3005 2995 3050 3050],[2990 3005 3020 3095 3125]
115,LS전선아시아,"[0.98689956 0.9985444  1.         0.99417758 0.99708879 0.99417758
 0.96797671 0.97962154 0.96797671 0.95924309 0.95633188 0.94905386
 0.95196507 0.94905386 0.94177584 0.94032023 0.94177584 0.94468705
 0.96069869 0.95633188]",[0.95342067 0.95633188 0.95050946 0.94614265 0.95633188],[0.95924309 0.95778748 0.96215429 0.95633188 0.95778748],"[6780 6860 6870 6830 6850 6830 6650 6730 6650 6590 6570 6520 6540 6520
 6470 6460 6470 6490 6600 6570]",[6550 6570 6530 6500 6570],[6590 6580 6610 6570 6580]
116,MH에탄올,"[0.9559633  0.95963303 0.97981651 0.9853211  0.99082569 0.99266055
 0.9853211  0.99633028 0.99082569 0.99449541 0.99449541 1.
 0.99082569 0.98715596 0.9853211  0.98899083 0.98899083 0.97798165
 0.97981651 0.99082569]",[0.98899083 0.98899083 1.10091743 1.0733945  1.05321101],[1.00366972 1.         1.23669725 1.11192661 1.07155963],"[5210 5230 5340 5370 5400 5410 5370 5430 5400 5420 5420 5450 5400 5380
 5370 5390 5390 5330 5340 5400]",[5390 5390 6000 5850 5740],[5470 5450 6740 6060 5840]
117,MP그룹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315 1315
 1315 1315 1315 1315 1315 1315]",[1315 1315 1315 1315 1315],[0 0 0 0 0]
118,MP한강,"[0.95477387 0.96147404 0.94639866 0.93132328 0.94639866 0.96984925
 0.93132328 0.91792295 0.90452261 0.93132328 0.92462312 0.93132328
 0.96649916 1.         0.99497487 0.98827471 0.98324958 0.98492462
 0.83752094 0.81574539]",[0.82077052 0.82747069 0.82914573 0.82244556 0.82579564],[0.83752094 0.84254606 0.8358459  0.83417085 0.83249581],"[2850 2870 2825 2780 2825 2895 2780 2740 2700 2780 2760 2780 2885 2985
 2970 2950 2935 2940 2500 2435]",[2450 2470 2475 2455 2465],[2500 2515 2495 2490 2485]
119,NAVER,"[0.9383865  0.94352042 0.95507015 0.96277424 1.         0.98973215
 0.96919004 0.97176021 0.96277424 0.96919004 0.96919004 0.9589222
 0.9589222  0.99101403 0.97304209 0.98716198 0.97047833 0.96021048
 0.95764032 0.96534441]",[0.96790817 0.96919004 0.9448023  0.93709821 0.93966838],[0.96919004 0.97176021 0.96661988 0.94993623 0.94351401],"[146408 147209 149011 150213 156021 154419 151214 151615 150213 151214
 151214 149612 149612 154619 151815 154018 151415 149813 149412 150614]",[151014 151214 147409 146207 146608],[151214 151615 150813 148210 147208]
120,NEW,"[0.93582888 0.94117647 0.93181818 0.93315508 0.93716578 0.94786096
 0.91042781 0.92647059 0.85962567 0.88101604 0.87700535 0.88235294
 0.88636364 0.90909091 0.9144385  0.93582888 0.96256684 0.98262032
 0.98128342 1.        ]",[1.00802139 1.00668449 1.0013369  0.9959893  1.        ],[1.01604278 1.01336898 1.01470588 1.01069519 1.01069519],"[7000 7040 6970 6980 7010 7090 6810 6930 6430 6590 6560 6600 6630 6800
 6840 7000 7200 7350 7340 7480]",[7540 7530 7490 7450 7480],[7600 7580 7590 7560 7560]
121,NE능률,"[0.99868074 1.         0.99604222 0.97757256 0.98153034 0.97361478
 0.93799472 0.93799472 0.90501319 0.92612137 0.92348285 0.9116095
 0.90897098 0.8944591  0.8944591  0.87994723 0.88918206 0.89313984
 0.88126649 0.88522427]",[0.87730871 0.87467018 0.86147757 0.86147757 0.85488127],[0.87862797 0.87994723 0.87467018 0.86543536 0.86675462],"[3785 3790 3775 3705 3720 3690 3555 3555 3430 3510 3500 3455 3445 3390
 3390 3335 3370 3385 3340 3355]",[3325 3315 3265 3265 3240],[3330 3335 3315 3280 3285]
122,NHN,"[0.94799406 0.94799406 0.93610698 0.93610698 1.         0.96879643
 0.92867756 0.91381872 0.90341753 0.91381872 0.90936107 0.90490342
 0.89450223 0.897474   0.91530461 0.92570579 0.91679049 0.90936107
 0.90936107 0.89598811]",[0.89450223 0.89598811 0.88707281 0.88112927 0.88410104],[0.92273403 0.90341753 0.90490342 0.89598811 0.89153046],"[63800 63800 63000 63000 67300 65200 62500 61500 60800 61500 61200 60900
 60200 60400 61600 62300 61700 61200 61200 60300]",[60200 60300 59700 59300 59500],[62100 60800 60900 60300 60000]
123,NHN벅스,"[0.99763872 0.99409681 0.98583235 0.98819362 0.99409681 1.
 0.9527745  0.95631641 0.94923259 0.95867769 0.97048406 0.97048406
 0.9716647  0.97756789 0.98819362 0.99409681 0.99881936 0.99763872
 0.99409681 0.98583235]",[0.9811098  0.97048406 0.9811098  0.98465171 0.97284534],[0.99763872 0.99763872 0.98701299 0.98937426 0.98465171],"[8450 8420 8350 8370 8420 8470 8070 8100 8040 8120 8220 8220 8230 8280
 8370 8420 8460 8450 8420 8350]",[8310 8220 8310 8340 8240],[8450 8450 8360 8380 8340]
124,NHN한국사이버결제,"[0.96708669 0.96385044 0.99015355 0.98354335 1.         0.97369689
 0.95393514 0.95724024 0.96385044 0.95724024 0.93747848 0.94739379
 0.93424224 0.91448048 0.90463403 0.93093713 0.96054534 0.96385044
 0.95724024 0.97039179]",[0.96708669 0.98684845 0.97039179 0.94739379 0.93424224],[0.98023824 0.98677959 0.99008469 0.97693314 0.95724024],"[14045 13998 14380 14284 14523 14141 13854 13902 13998 13902 13615 13759
 13568 13281 13138 13520 13950 13998 13902 14093]",[14045 14332 14093 13759 13568],[14236 14331 14379 14188 13902]
125,NH투자증권,"[0.96654275 0.9739777  0.95910781 0.95910781 0.92936803 0.9070632
 0.87360595 0.88475836 0.87732342 0.89591078 0.89962825 0.94423792
 0.94423792 0.94423792 0.94795539 0.99256506 0.99256506 0.99628253
 0.99628253 1.        ]",[1.00743494 1.00743494 0.98141264 0.96654275 0.98513011],[1.0260223  1.01486989 1.01115242 0.99628253 0.99256506],"[13000 13100 12900 12900 12500 12200 11750 11900 11800 12050 12100 12700
 12700 12700 12750 13350 13350 13400 13400 13450]",[13550 13550 13200 13000 13250],[13800 13650 13600 13400 13350]
126,NICE,"[0.80050505 0.81565657 0.81060606 0.82828283 0.81818182 0.82323232
 0.80050505 0.82575758 0.83333333 0.83333333 0.8510101  0.85353535
 0.82070707 0.83838384 0.86111111 0.88636364 0.90151515 0.93939394
 0.98484848 1.        ]",[0.92676768 0.98989899 0.97222222 0.96464646 0.97727273],[1.00505051 0.99494949 0.99747475 0.96969697 0.97727273],"[15850 16150 16050 16400 16200 16300 15850 16350 16500 16500 16850 16900
 16250 16600 17050 17550 17850 18600 19500 19800]",[18350 19600 19250 19100 19350],[19900 19700 19750 19200 19350]
127,NICE평가정보,"[0.97560976 0.96878049 0.91512195 0.93365854 0.96       0.96487805
 0.93268293 0.96292683 0.95609756 0.96097561 0.96292683 0.97463415
 0.95609756 0.97268293 0.95902439 0.95707317 0.94146341 0.9395122
 0.96390244 1.        ]",[1.0097561  1.00487805 0.97560976 0.94829268 0.96780488],[1.01463415 1.0195122  1.0195122  0.97560976 0.97365854],"[10000  9930  9380  9570  9840  9890  9560  9870  9800  9850  9870  9990
  9800  9970  9830  9810  9650  9630  9880 10250]",[10350 10300 10000  9720  9920],[10400 10450 10450 10000  9980]
128,NI스틸,"[0.93627451 0.92810458 0.92810458 0.93137255 0.92156863 0.92156863
 0.91339869 0.92156863 0.93464052 0.95261438 0.95424837 0.95098039
 0.94771242 0.96895425 0.97712418 0.97385621 0.96732026 0.94607843
 1.         0.98529412]",[0.9624183  0.95915033 0.94771242 0.93627451 0.94607843],[0.98529412 0.9754902  0.97058824 0.95751634 0.95751634],"[2865 2840 2840 2850 2820 2820 2795 2820 2860 2915 2920 2910 2900 2965
 2990 2980 2960 2895 3060 3015]",[2945 2935 2900 2865 2895],[3015 2985 2970 2930 2930]
129,NPC,"[0.95289079 0.95717345 0.96573876 0.97537473 0.97430407 0.97965739
 0.98179872 0.96895075 0.98501071 0.98929336 0.99143469 0.99143469
 0.99250535 1.         0.99785867 0.99143469 0.98929336 0.9882227
 0.9882227  0.9882227 ]",[0.9882227  0.98501071 0.98501071 0.9379015  0.9496788 ],[0.9882227  0.9882227  0.98501071 0.98501071 0.95074946],"[4450 4470 4510 4555 4550 4575 4585 4525 4600 4620 4630 4630 4635 4670
 4660 4630 4620 4615 4615 4615]",[4615 4600 4600 4380 4435],[4615 4615 4600 4600 4440]
130,OCI,"[0.87012987 0.86580087 0.88311688 0.88311688 0.94372294 0.93073593
 0.9047619  0.90909091 0.9004329  0.95238095 0.99134199 0.98701299
 0.96969697 0.93939394 0.94805195 0.995671   0.99134199 1.
 1.         1.        ]",[1.04329004 1.03463203 1.01731602 1.00865801 0.995671  ],[1.05194805 1.06060606 1.03896104 1.01731602 1.03030303],"[100500 100000 102000 102000 109000 107500 104500 105000 104000 110000
 114500 114000 112000 108500 109500 115000 114500 115500 115500 115500]",[120500 119500 117500 116500 115000],[121500 122500 120000 117500 119000]
131,OQP,"[0.95755306 0.95006242 0.96004994 0.95006242 0.95505618 0.97503121
 0.93757803 0.95006242 0.94257179 0.94257179 0.94257179 0.95505618
 0.96004994 0.97253433 0.97503121 0.97503121 0.96754057 0.98501873
 0.98501873 1.        ]",[1.00998752 1.03245943 1.06991261 1.08489388 1.08489388],[1.00998752 1.0349563  1.08988764 1.13233458 1.11735331],"[767 761 769 761 765 781 751 761 755 755 755 765 769 779 781 781 775 789
 789 801]",[809 827 857 869 869],[809 829 873 907 895]
132,PI첨단소재,"[0.98490566 0.94716981 0.9490566  0.96226415 0.96981132 0.94339623
 0.90943396 0.91226415 0.93018868 0.91792453 0.91603774 0.94528302
 0.91509434 0.91509434 0.9254717  0.93773585 0.92735849 0.98867925
 0.99056604 1.        ]",[0.99811321 1.00377358 1.04528302 1.04150943 1.03773585],[1.01886792 1.0245283  1.06603774 1.09245283 1.0509434 ],"[52200 50200 50300 51000 51400 50000 48200 48350 49300 48650 48550 50100
 48500 48500 49050 49700 49150 52400 52500 53000]",[52900 53200 55400 55200 55000],[54000 54300 56500 57900 55700]
133,PN풍년,"[0.98211091 0.99284436 0.98747764 0.97316637 0.98747764 0.98926655
 0.94991055 0.96422182 0.9588551  0.96064401 0.96958855 0.97495528
 0.97316637 0.98389982 0.99463327 0.97495528 0.980322   0.98926655
 1.         0.99642218]",[0.99821109 1.00178891 1.01610018 1.         1.00178891],[1.00357782 1.00536673 1.03041145 1.02325581 1.00178891],"[2745 2775 2760 2720 2760 2765 2655 2695 2680 2685 2710 2725 2720 2750
 2780 2725 2740 2765 2795 2785]",[2790 2800 2840 2795 2800],[2805 2810 2880 2860 2800]
134,POSCO,"[0.96696697 0.99249249 0.996997   1.         0.98648649 0.98498498
 0.95795796 0.96696697 0.94144144 0.93993994 0.96396396 0.97897898
 0.97297297 0.95195195 0.95795796 0.97597598 0.99249249 0.9954955
 0.9984985  0.98048048]",[0.95945946 0.95045045 0.92942943 0.92642643 0.92492492],[0.97447447 0.95945946 0.94294294 0.93843844 0.93843844],"[322000 330500 332000 333000 328500 328000 319000 322000 313500 313000
 321000 326000 324000 317000 319000 325000 330500 331500 332500 326500]",[319500 316500 309500 308500 308000],[324500 319500 314000 312500 312500]
135,RFHIC,"[0.94678899 0.92293578 0.93577982 0.93761468 0.96880734 0.96330275
 0.91743119 0.91743119 0.91559633 0.9266055  0.9266055  0.94495413
 0.93394495 0.92110092 0.93027523 0.94495413 0.92293578 0.96330275
 1.         1.        ]",[1.00366972 1.00366972 0.99266055 1.02568807 1.06055046],[1.02568807 1.00733945 1.02201835 1.03119266 1.08440367],"[25800 25150 25500 25550 26400 26250 25000 25000 24950 25250 25250 25750
 25450 25100 25350 25750 25150 26250 27250 27250]",[27350 27350 27050 27950 28900],[27950 27450 27850 28100 29550]
136,S&K폴리텍,"[0.90831296 0.90709046 0.91075795 0.93276284 0.94132029 0.93031785
 0.89731051 0.92542787 0.97066015 0.98655257 0.96577017 0.99633252
 1.         0.99266504 0.97432763 0.97066015 0.98655257 0.99266504
 0.99633252 0.99633252]",[0.98655257 0.98410758 0.97799511 0.97432763 0.9596577 ],[0.99755501 0.99755501 0.99266504 0.99266504 0.97310513],"[3715 3710 3725 3815 3850 3805 3670 3785 3970 4035 3950 4075 4090 4060
 3985 3970 4035 4060 4075 4075]",[4035 4025 4000 3985 3925],[4080 4080 4060 4060 3980]
137,S&TC,"[0.93771604 0.94078863 0.95013443 0.92837025 0.93457944 0.92523364
 0.92523364 0.93144284 0.94078863 0.94078863 0.95013443 0.95948022
 0.96261682 0.95013443 0.99379081 0.9968634  0.9968634  1.
 0.9968634  1.        ]",[1.         0.98130841 0.96575342 0.92523364 0.90967866],[1.00307259 1.00307259 0.98130841 0.96568941 0.92523364],"[14649 14697 14843 14503 14600 14454 14454 14551 14697 14697 14843 14989
 15038 14843 15525 15573 15573 15622 15573 15622]",[15622 15330 15087 14454 14211],[15670 15670 15330 15086 14454]
138,S&T모티브,"[0.97813411 0.97667638 0.97521866 0.97230321 0.96209913 0.98104956
 0.98250729 1.         0.98979592 0.99125364 0.98979592 0.98542274
 0.96355685 0.93440233 0.94606414 0.95043732 0.97667638 0.95043732
 0.94897959 0.93877551]",[0.91253644 0.89941691 0.90670554 0.92419825 0.93731778],[0.94023324 0.91399417 0.91982507 0.93440233 0.94023324],"[33550 33500 33450 33350 33000 33650 33700 34300 33950 34000 33950 33800
 33050 32050 32450 32600 33500 32600 32550 32200]",[31300 30850 31100 31700 32150],[32250 31350 31550 32050 32250]
139,S&T중공업,"[0.94010456 0.93278566 0.92546677 0.92845407 0.92546677 0.91814787
 0.91381628 0.91680358 0.91381628 0.91097834 0.89200896 0.88319642
 0.92262883 0.9489171  0.96206124 0.96923077 0.97520538 0.98536221
 0.98386856 1.        ]",[1.00866318 1.00866318 1.01314414 1.01165049 1.01747573],[1.01015683 1.01150112 1.02180732 1.01747573 1.02464526],"[6294 6245 6196 6216 6196 6147 6118 6138 6118 6099 5972 5913 6177 6353
 6441 6489 6529 6597 6587 6695]",[6753 6753 6783 6773 6812],[6763 6772 6841 6812 6860]
140,S&T홀딩스,"[0.96641791 0.94029851 0.94029851 0.94402985 0.98880597 0.95522388
 0.94402985 0.94402985 0.98507463 0.96641791 0.95895522 0.96268657
 0.96641791 0.96641791 0.98880597 0.9738806  0.97014925 0.98880597
 1.         0.96641791]",[0.97761194 0.97761194 0.97761194 0.98507463 1.        ],[0.97761194 0.99626866 1.         0.99626866 1.00746269],"[12950 12600 12600 12650 13250 12800 12650 12650 13200 12950 12850 12900
 12950 12950 13250 13050 13000 13250 13400 12950]",[13100 13100 13100 13200 13400],[13100 13350 13400 13350 13500]
141,S-Oil,"[0.92031873 0.92031873 0.93625498 0.92828685 0.93625498 0.93227092
 0.94023904 0.96812749 0.97609562 0.99601594 1.         0.97211155
 0.9561753  0.94820717 0.98007968 0.97211155 0.96414343 0.97211155
 0.96015936 0.95219124]",[0.96414343 0.96015936 0.94820717 0.96015936 0.94820717],[0.96812749 0.97609562 0.96015936 0.97211155 0.97211155],"[115500 115500 117500 116500 117500 117000 118000 121500 122500 125000
 125500 122000 120000 119000 123000 122000 121000 122000 120500 119500]",[121000 120500 119000 120500 119000],[121500 122500 120500 122000 122000]
142,SBI인베스트먼트,"[1.         0.99118943 0.969163   0.969163   0.96035242 0.93832599
 0.87753304 0.88546256 0.87929515 0.89427313 0.89427313 0.89427313
 0.9339207  0.92511013 0.92070485 0.90748899 0.92511013 0.93832599
 0.94273128 0.96475771]",[0.969163   0.97797357 0.98237885 0.95154185 0.96035242],[0.97356828 0.99118943 1.00440529 0.97797357 0.97797357],"[1135 1125 1100 1100 1090 1065  996 1005  998 1015 1015 1015 1060 1050
 1045 1030 1050 1065 1070 1095]",[1100 1110 1115 1080 1090],[1105 1125 1140 1110 1110]
143,SBI핀테크솔루션즈,"[0.94152047 0.94269006 0.95906433 0.95789474 0.96725146 0.92397661
 0.92280702 0.92163743 0.94736842 0.96374269 0.96374269 0.95906433
 0.96374269 0.96725146 0.97894737 0.99181287 0.99415205 0.99064327
 0.99415205 1.        ]",[1.01169591 1.01403509 1.0128655  1.01520468 1.00233918],[1.0245614  1.01871345 1.01988304 1.01988304 1.01403509],"[8050 8060 8200 8190 8270 7900 7890 7880 8100 8240 8240 8200 8240 8270
 8370 8480 8500 8470 8500 8550]",[8650 8670 8660 8680 8570],[8760 8710 8720 8720 8670]
144,SBS,"[0.9947644  0.9947644  0.9947644  0.9947644  1.         0.9973822
 0.98429319 0.9895288  0.97382199 0.97382199 0.96335079 0.96335079
 0.95026178 0.94502618 0.94240838 0.95026178 0.94764398 0.94240838
 0.94502618 0.95811518]",[0.96335079 0.95287958 0.95026178 0.95026178 0.94764398],[0.97120419 0.96335079 0.95287958 0.95026178 0.95026178],"[19000 19000 19000 19000 19100 19050 18800 18900 18600 18600 18400 18400
 18150 18050 18000 18150 18100 18000 18050 18300]",[18400 18200 18150 18150 18100],[18550 18400 18200 18150 18150]
145,SBS미디어홀딩스,"[0.91269841 0.91666667 0.90674603 0.90674603 0.91269841 0.9047619
 0.88888889 0.90674603 0.90873016 0.91269841 0.91269841 0.91071429
 0.91269841 0.91269841 0.92063492 0.91865079 0.92857143 0.92460317
 0.98809524 1.        ]",[0.96031746 0.9702381  0.9781746  0.95634921 0.96230159],[0.99801587 0.97222222 0.9781746  0.97420635 0.96825397],"[2300 2310 2285 2285 2300 2280 2240 2285 2290 2300 2300 2295 2300 2300
 2320 2315 2340 2330 2490 2520]",[2420 2445 2465 2410 2425],[2515 2450 2465 2455 2440]
146,SBS콘텐츠허브,"[0.90391459 0.90213523 0.90035587 0.90925267 0.90035587 0.90035587
 0.8772242  0.88078292 0.88701068 0.90213523 0.91281139 0.91281139
 0.91459075 0.91103203 0.92348754 0.93238434 0.95017794 0.95373665
 1.         0.98042705]",[0.97686833 1.01423488 1.02135231 1.01779359 1.05871886],[0.9911032  1.01779359 1.03380783 1.02846975 1.05871886],"[5080 5070 5060 5110 5060 5060 4930 4950 4985 5070 5130 5130 5140 5120
 5190 5240 5340 5360 5620 5510]",[5490 5700 5740 5720 5950],[5570 5720 5810 5780 5950]
147,SCI평가정보,"[0.99852941 1.         0.98970588 0.975      0.95294118 0.93823529
 0.9        0.90147059 0.90147059 0.92352941 0.91323529 0.93676471
 0.97352941 0.94117647 0.95       0.94411765 0.98088235 0.97647059
 0.97794118 0.97205882]",[0.97352941 0.99558824 0.99264706 0.95735294 0.97352941],[0.99558824 1.01470588 1.03529412 0.98088235 0.98088235],"[3395 3400 3365 3315 3240 3190 3060 3065 3065 3140 3105 3185 3310 3200
 3230 3210 3335 3320 3325 3305]",[3310 3385 3375 3255 3310],[3385 3450 3520 3335 3335]
148,SDN,"[1.         0.9921875  0.9921875  0.9921875  0.98958333 0.97395833
 0.90885417 0.91666667 0.90885417 0.94010417 0.93489583 0.94010417
 0.95052083 0.94270833 0.9375     0.90885417 0.90625    0.9140625
 0.91666667 0.91666667]",[0.9296875  0.96875    0.96875    0.9609375  0.98177083],[0.9375     0.97916667 0.97916667 0.98177083 1.02083333],"[1920 1905 1905 1905 1900 1870 1745 1760 1745 1805 1795 1805 1825 1810
 1800 1745 1740 1755 1760 1760]",[1785 1860 1860 1845 1885],[1800 1880 1880 1885 1960]
149,SFA반도체,"[0.97317073 0.95609756 0.96341463 1.         1.         0.97317073
 0.92682927 0.93902439 0.93414634 0.92682927 0.94146341 0.94878049
 0.95853659 0.96585366 0.96829268 0.96097561 0.97804878 0.9804878
 0.98292683 0.98536585]",[0.98536585 0.99756098 0.99512195 0.98292683 0.96585366],[0.99756098 1.         1.00243902 0.99756098 0.99268293],"[1995 1960 1975 2050 2050 1995 1900 1925 1915 1900 1930 1945 1965 1980
 1985 1970 2005 2010 2015 2020]",[2020 2045 2040 2015 1980],[2045 2050 2055 2045 2035]
150,SG,"[0.8684735  0.89258669 0.95496214 0.95157433 1.         0.94101236
 0.82343563 0.89617377 0.92028697 0.93064966 0.89258669 0.88919888
 0.87544839 0.86488641 0.86149861 0.80609805 0.78198485 0.78895974
 0.81646074 0.79932244]",[0.81307294 0.8581108  0.8581108  0.85113591 0.90294938],[0.83379833 0.86488641 0.8718613  0.92028697 0.91331208],"[4358 4479 4792 4775 5018 4722 4132 4497 4618 4670 4479 4462 4393 4340
 4323 4045 3924 3959 4097 4011]",[4080 4306 4306 4271 4531],[4184 4340 4375 4618 4583]
151,SG&G,"[1.    0.994 1.    0.99  0.99  0.986 0.958 0.968 0.972 0.974 0.98  0.988
 0.99  0.996 0.982 0.982 0.988 1.    0.996 0.992]",[1.    1.004 1.032 1.028 1.014],[1.006 1.012 1.146 1.048 1.026],"[2500 2485 2500 2475 2475 2465 2395 2420 2430 2435 2450 2470 2475 2490
 2455 2455 2470 2500 2490 2480]",[2500 2510 2580 2570 2535],[2515 2530 2865 2620 2565]
152,SGA,"[0.99191919 0.98787879 0.99461279 0.99461279 1.         0.9973064
 0.96228956 0.95555556 0.93131313 0.93804714 0.92323232 0.92592593
 0.92727273 0.92457912 0.92457912 0.92861953 0.94478114 0.94074074
 0.94343434 0.94478114]",[0.94612795 0.95151515 0.95016835 0.93535354 0.93804714],[0.95690236 0.96498316 0.95959596 0.95016835 0.94343434],"[1473 1467 1477 1477 1485 1481 1429 1419 1383 1393 1371 1375 1377 1373
 1373 1379 1403 1397 1401 1403]",[1405 1413 1411 1389 1393],[1421 1433 1425 1411 1401]
153,SGA솔루션즈,"[0.94979079 0.95188285 1.         0.97698745 0.9832636  0.9539749
 0.91631799 0.92677824 0.91213389 0.92259414 0.90585774 0.91631799
 0.9623431  0.9665272  0.94979079 0.94142259 0.9539749  0.96443515
 0.96443515 0.9623431 ]",[0.9623431  0.96025105 0.96025105 0.94142259 0.93723849],[0.97280335 0.9707113  0.9748954  0.96443515 0.94560669],"[2270 2275 2390 2335 2350 2280 2190 2215 2180 2205 2165 2190 2300 2310
 2270 2250 2280 2305 2305 2300]",[2300 2295 2295 2250 2240],[2325 2320 2330 2305 2260]
154,SGA클라우드서비스,"[0.99348534 0.99348534 0.9771987  0.9771987  0.9771987  0.96091205
 1.         1.         1.         1.         1.         0.99348534
 0.99348534 0.99348534 0.9771987  0.9771987  0.9771987  0.9771987
 0.9771987  0.90716612]",[0.89576547 0.88762215 0.87947883 0.86319218 0.84690554],[0.89576547 0.88762215 0.87947883 0.86319218 0.84690554],"[6100 6100 6000 6000 6000 5900 6140 6140 6140 6140 6140 6100 6100 6100
 6000 6000 6000 6000 6000 5570]",[5500 5450 5400 5300 5200],[5500 5450 5400 5300 5200]
