,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
196,가비아,"[0.88122172 0.87104072 0.87782805 0.87669683 0.89932127 0.89027149
 0.86312217 0.87556561 0.87556561 0.87217195 0.91176471 0.99547511
 0.97963801 0.94457014 0.95248869 0.93099548 0.95135747 1.
 0.99434389 0.94230769]",[0.89366516 0.88800905 0.91289593 0.91515837 0.91402715],[0.95022624 0.91742081 0.92647059 0.95022624 0.93665158],"[7790 7700 7760 7750 7950 7870 7630 7740 7740 7710 8060 8800 8660 8350
 8420 8230 8410 8840 8790 8330]",[7900 7850 8070 8090 8080],[8400 8110 8190 8400 8280]
197,가온미디어,"[0.94788158 0.95656798 0.97828399 1.         0.95656798 0.93476334
 0.89133132 0.90436093 0.88264492 0.88264492 0.86784258 0.86961532
 0.85826981 0.85392661 0.86961532 0.85826981 0.86961532 0.86695621
 0.85826981 0.85481298]",[0.81306506 0.760858   0.76174437 0.71831236 0.72522602],[0.85472434 0.8295515  0.77566034 0.76608757 0.74862613],"[10694 10792 11037 11282 10792 10546 10056 10203  9958  9958  9791  9811
  9683  9634  9811  9683  9811  9781  9683  9644]",[9173 8584 8594 8104 8182],[9643 9359 8751 8643 8446]
198,가온전선,"[0.95262267 0.96446701 0.98984772 0.98477157 0.97123519 0.93062606
 0.86632826 1.         0.94077834 0.97461929 0.95093063 0.93401015
 0.9323181  0.93401015 0.91201354 0.89678511 0.92216582 0.91201354
 0.85448393 0.86125212]",[0.84602369 0.81556684 0.86294416 0.89509306 0.86294416],[0.87817259 0.86294416 0.86294416 0.92893401 0.92047377],"[28150 28500 29250 29100 28700 27500 25600 29550 27800 28800 28100 27600
 27550 27600 26950 26500 27250 26950 25250 25450]",[25000 24100 25500 26450 25500],[25950 25500 25500 27450 27200]
199,감마누,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248 92248
 92248 92248 92248 92248 92248 92248 92248 92248]",[92248 92248 92248 92248 92248],[0 0 0 0 0]
200,강남제비스코,"[1.         0.97901049 0.99550225 0.97601199 0.95502249 0.95352324
 0.94452774 0.96401799 0.95802099 0.95802099 0.94452774 0.92953523
 0.91304348 0.90554723 0.88455772 0.88605697 0.88905547 0.89055472
 0.87856072 0.88155922]",[0.86356822 0.84107946 0.84107946 0.84257871 0.85157421],[0.89055472 0.88155922 0.84857571 0.85457271 0.85457271],"[33350 32650 33200 32550 31850 31800 31500 32150 31950 31950 31500 31000
 30450 30200 29500 29550 29650 29700 29300 29400]",[28800 28050 28050 28100 28400],[29700 29400 28300 28500 28500]
201,강스템바이오텍,"[0.91028807 0.88699588 0.90255144 0.8908642  0.8908642  0.89473251
 0.8908642  0.87530864 0.90255144 0.89473251 0.88304527 0.89860082
 0.8908642  0.88699588 0.92971193 0.94534979 0.92584362 0.97251029
 0.99588477 1.        ]",[0.95473251 0.9218107  0.94238683 0.91769547 0.91769547],[0.99176955 0.97942387 0.94238683 0.94650206 0.93004115],"[11060 10777 10966 10824 10824 10871 10824 10635 10966 10871 10729 10918
 10824 10777 11296 11486 11249 11816 12100 12150]",[11600 11200 11450 11150 11150],[12050 11900 11450 11500 11300]
202,강원,"[0.59467919 0.63928013 0.64945227 0.64945227 0.65023474 0.63380282
 0.63380282 0.63928013 0.65805947 0.65805947 0.66823161 0.68075117
 0.67762128 0.6885759  0.89514867 0.91862285 0.9514867  0.90140845
 0.92018779 1.        ]",[0.97026604 0.9827856  0.95618153 0.94209703 0.91079812],[1.0312989  1.02973396 0.9827856  1.         0.95774648],"[3800 4085 4150 4150 4155 4050 4050 4085 4205 4205 4270 4350 4330 4400
 5720 5870 6080 5760 5880 6390]",[6200 6280 6110 6020 5820],[6590 6580 6280 6390 6120]
203,강원랜드,"[0.95667244 0.96880416 0.97573657 0.96880416 0.95147314 0.95667244
 0.95320624 0.93587522 0.93240901 0.92894281 0.93067591 0.93587522
 0.93414211 0.94627383 0.94974003 0.97400347 0.97400347 1.
 0.99306759 0.99133449]",[0.9982669  1.0034662  0.98613518 0.94627383 0.95840555],[1.00866551 1.00693241 1.01213172 0.98613518 0.95840555],"[27600 27950 28150 27950 27450 27600 27500 27000 26900 26800 26850 27000
 26950 27300 27400 28100 28100 28850 28650 28600]",[28800 28950 28450 27300 27650],[29100 29050 29200 28450 27650]
204,갤럭시아머니트리,"[0.91397849 0.92688172 0.92150538 1.         0.98387097 0.95376344
 0.92580645 0.90645161 0.87741935 0.86451613 0.87204301 0.88602151
 0.88924731 0.88494624 0.89247312 0.89032258 0.86236559 0.86451613
 0.86236559 0.86451613]",[0.81827957 0.78924731 0.79569892 0.80430108 0.82795699],[0.8688172  0.84193548 0.79569892 0.80967742 0.82795699],"[4250 4310 4285 4650 4575 4435 4305 4215 4080 4020 4055 4120 4135 4115
 4150 4140 4010 4020 4010 4020]",[3805 3670 3700 3740 3850],[4040 3915 3700 3765 3850]
205,갤럭시아에스엠,"[0.95412844 0.97247706 0.99082569 0.99541284 0.99082569 0.98394495
 0.9587156  1.         0.98165138 0.97247706 0.9793578  0.99311927
 0.99082569 0.99082569 1.         0.99541284 0.98623853 0.97247706
 0.96559633 0.98853211]",[0.96788991 0.89220183 0.91972477 0.89678899 0.89449541],[1.         0.9793578  0.92201835 0.91972477 0.90366972],"[2080 2120 2160 2170 2160 2145 2090 2180 2140 2120 2135 2165 2160 2160
 2180 2170 2150 2120 2105 2155]",[2110 1945 2005 1955 1950],[2180 2135 2010 2005 1970]
206,게임빌,"[0.903177   0.89107413 0.90771558 0.93797277 0.93948563 0.9591528
 0.97428139 1.         0.95310136 0.93948563 0.95461422 0.95763994
 0.97276853 0.98033283 0.96974281 0.98487141 0.98184569 0.96520424
 0.97276853 0.92889561]",[0.88048411 0.83963691 0.85627837 0.82753404 0.82602118],[0.94553707 0.89107413 0.85627837 0.84871407 0.83055976],"[59700 58900 60000 62000 62100 63400 64400 66100 63000 62100 63100 63300
 64300 64800 64100 65100 64900 63800 64300 61400]",[58200 55500 56600 54700 54600],[62500 58900 56600 56100 54900]
207,경남바이오파마,"[1.         0.95962733 0.9689441  0.94409938 0.95031056 0.95652174
 0.92546584 0.90062112 0.89130435 0.89130435 0.8757764  0.86956522
 0.85714286 0.88819876 0.88819876 0.8757764  0.86645963 0.86956522
 0.8757764  0.86956522]",[0.86024845 0.84161491 0.8447205  0.83229814 0.83850932],[0.88509317 0.88198758 0.87267081 0.86645963 0.86024845],"[16100 15450 15600 15200 15300 15400 14900 14500 14350 14350 14100 14000
 13800 14300 14300 14100 13950 14000 14100 14000]",[13850 13550 13600 13400 13500],[14250 14200 14050 13950 13850]
208,경남스틸,"[0.96289062 0.99414062 1.         0.9609375  0.95898438 0.9296875
 0.87109375 0.98046875 0.9453125  0.91992188 0.90234375 0.90429688
 0.921875   0.89453125 0.90429688 0.90039062 0.90039062 0.89453125
 0.86328125 0.87109375]",[0.88671875 0.88085938 1.14453125 1.10742188 1.01953125],[1.0625     0.91992188 1.14453125 1.26757812 1.13867188],"[2465 2545 2560 2460 2455 2380 2230 2510 2420 2355 2310 2315 2360 2290
 2315 2305 2305 2290 2210 2230]",[2270 2255 2930 2835 2610],[2720 2355 2930 3245 2915]
209,경남제약,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000 15000
 15000 15000 15000 15000 15000 15000 15000 15000]",[15000 15000 15000 15000 15000],[0 0 0 0 0]
210,경남제약헬스케어,"[0.96498054 0.93774319 0.9922179  1.         0.98054475 0.9922179
 0.9844358  0.94941634 0.92607004 0.84435798 0.78988327 0.82490272
 0.84046693 0.84435798 0.83268482 0.83268482 0.83657588 0.80933852
 0.89105058 0.87937743]",[0.84824903 0.82490272 0.82879377 0.83657588 0.81322957],[0.88715953 0.88326848 0.85214008 0.84824903 0.83657588],"[24800 24100 25500 25700 25200 25500 25300 24400 23800 21700 20300 21200
 21600 21700 21400 21400 21500 20800 22900 22600]",[21800 21200 21300 21500 20900],[22800 22700 21900 21800 21500]
211,경농,"[0.66394052 0.68252788 0.67881041 0.66988848 0.67286245 0.64386617
 0.56505576 0.70929368 0.66914498 0.69962825 0.71895911 0.67657993
 0.65650558 0.65576208 0.64758364 0.66914498 0.85501859 0.89219331
 0.76951673 1.        ]",[1.0260223  0.92565056 0.95167286 0.9330855  0.94052045],[1.20446097 1.00743494 0.95910781 1.00743494 1.13011152],"[ 8930  9180  9130  9010  9050  8660  7600  9540  9000  9410  9670  9100
  8830  8820  8710  9000 11500 12000 10350 13450]",[13800 12450 12800 12550 12650],[16200 13550 12900 13550 15200]
212,경동나비엔,"[1.         0.98709677 0.98064516 0.94516129 0.9483871  0.93709677
 0.92096774 0.90806452 0.86935484 0.83387097 0.84354839 0.85967742
 0.8483871  0.84516129 0.89193548 0.88709677 0.8983871  0.92096774
 0.88870968 0.89193548]",[0.85806452 0.86129032 0.88709677 0.87741935 0.85645161],[0.89193548 0.88387097 0.88709677 0.89354839 0.87741935],"[62000 61200 60800 58600 58800 58100 57100 56300 53900 51700 52300 53300
 52600 52400 55300 55000 55700 57100 55100 55300]",[53200 53400 55000 54400 53100],[55300 54800 55000 55400 54400]
213,경동도시가스,"[0.84568797 0.84268482 0.84168377 0.84468692 0.87274138 0.94989739
 0.93385555 0.94989739 0.96491316 0.9579058  0.98896341 0.96591421
 0.93986185 0.96191001 0.96991841 0.94486711 0.95890685 0.98596026
 1.         0.9789529 ]",[0.94086291 0.9388608  0.9348566  0.94889634 0.92584714],[0.97892787 0.95788077 0.94686921 0.96191001 0.94586816],"[33792 33672 33632 33752 34873 37956 37315 37956 38556 38276 39517 38596
 37555 38436 38756 37755 38316 39397 39958 39117]",[37595 37515 37355 37916 36995],[39116 38275 37835 38436 37795]
214,경동인베스트,"[0.75630252 0.78431373 0.85994398 0.85854342 0.80112045 0.75630252
 0.77170868 0.98459384 1.         0.98739496 0.93977591 0.96918768
 0.91736695 0.94397759 0.93137255 0.91036415 0.9047619  0.90336134
 0.84173669 0.8557423 ]",[0.82633053 0.81652661 0.83473389 0.81932773 0.79691877],[0.86834734 0.87815126 0.84593838 0.85154062 0.83333333],"[54000 56000 61400 61300 57200 54000 55100 70300 71400 70500 67100 69200
 65500 67400 66500 65000 64600 64500 60100 61100]",[59000 58300 59600 58500 56900],[62000 62700 60400 60800 59500]
215,경동제약,"[0.90977444 0.89849624 0.90225564 0.90225564 0.88721805 0.89849624
 0.90977444 0.90977444 0.90977444 0.91729323 0.91353383 0.95112782
 0.95864662 0.97368421 1.         0.97744361 0.98496241 0.97744361
 0.96240602 0.94736842]",[0.91353383 0.90977444 0.92857143 0.90977444 0.91353383],[0.95488722 0.93984962 0.92857143 0.93233083 0.91729323],"[12100 11950 12000 12000 11800 11950 12100 12100 12100 12200 12150 12650
 12750 12950 13300 13000 13100 13000 12800 12600]",[12150 12100 12350 12100 12150],[12700 12500 12350 12400 12200]
216,경방,"[0.97586207 0.9862069  0.99655172 0.98275862 0.95172414 0.95517241
 0.90689655 0.91034483 0.91034483 0.9137931  0.9        0.91034483
 0.93448276 0.93793103 0.95172414 0.95172414 0.95172414 0.94137931
 0.95517241 1.        ]",[1.00344828 0.98275862 0.97931034 0.97241379 0.93448276],[1.02758621 1.0137931  0.98965517 0.98965517 0.9862069 ],"[14150 14300 14450 14250 13800 13850 13150 13200 13200 13250 13050 13200
 13550 13600 13800 13800 13800 13650 13850 14500]",[14550 14250 14200 14100 13550],[14900 14700 14350 14350 14300]
217,경보제약,"[0.95       0.94642857 0.96428571 0.96428571 0.95       0.97142857
 0.96071429 0.95357143 0.95357143 0.92857143 0.93571429 0.95357143
 0.94642857 0.94642857 1.         0.98214286 0.96785714 0.98571429
 0.95       0.94642857]",[0.925      0.89285714 0.90714286 0.89642857 0.89642857],[0.975      0.93571429 0.91428571 0.91428571 0.90357143],"[13300 13250 13500 13500 13300 13600 13450 13350 13350 13000 13100 13350
 13250 13250 14000 13750 13550 13800 13300 13250]",[12950 12500 12700 12550 12550],[13650 13100 12800 12800 12650]
218,경인양행,"[0.75908479 0.75908479 0.76850606 0.80619112 0.79407806 0.81830417
 0.80215343 0.80215343 0.81965007 0.79542396 0.8115747  0.83983849
 0.84656797 0.8102288  0.83445491 0.83176312 0.84791386 0.86944818
 0.98250336 1.        ]",[0.88963661 0.8384926  0.84656797 0.88559892 0.88021534],[0.99192463 0.8923284  0.8640646  0.90847914 0.90578735],"[5640 5640 5710 5990 5900 6080 5960 5960 6090 5910 6030 6240 6290 6020
 6200 6180 6300 6460 7300 7430]",[6610 6230 6290 6580 6540],[7370 6630 6420 6750 6730]
219,경인전자,"[0.99095841 1.         0.97287523 0.95840868 0.93670886 0.92405063
 0.920434   0.90235081 0.93128391 0.9005425  0.90958409 0.89330922
 0.88969259 0.88607595 0.87703436 0.86256781 0.87703436 0.86618445
 0.86799277 0.86256781]",[0.84629295 0.84086799 0.81555154 0.81012658 0.81012658],[0.87884268 0.84990958 0.83725136 0.81555154 0.81555154],"[27400 27650 26900 26500 25900 25550 25450 24950 25750 24900 25150 24700
 24600 24500 24250 23850 24250 23950 24000 23850]",[23400 23250 22550 22400 22400],[24300 23500 23150 22550 22550]
220,경창산업,"[0.9879692  0.99566891 0.99711261 1.         0.99711261 0.99085659
 0.94610202 0.96102021 0.96102021 0.92252166 0.92877767 0.92540905
 0.93166506 0.91193455 0.91385948 0.90182868 0.90760346 0.91963426
 0.8840231  0.89124158]",[0.84985563 0.83012512 0.80365736 0.80365736 0.80365736],[0.89076035 0.89076035 0.8238691  0.8147257  0.8147257 ],"[2053 2069 2072 2078 2072 2059 1966 1997 1997 1917 1930 1923 1936 1895
 1899 1874 1886 1911 1837 1852]",[1766 1725 1670 1670 1670],[1851 1851 1712 1693 1693]
221,계룡건설,"[0.74773414 0.78549849 0.76283988 0.80060423 0.77039275 0.75528701
 0.71450151 0.92749245 0.8897281  0.98187311 1.         0.91691843
 0.85800604 0.91389728 0.90030211 0.89274924 0.91540785 0.88066465
 0.80966767 0.79607251]",[0.77643505 0.74622356 0.76586103 0.74471299 0.76132931],[0.79758308 0.79456193 0.77039275 0.76888218 0.77039275],"[24750 26000 25250 26500 25500 25000 23650 30700 29450 32500 33100 30350
 28400 30250 29800 29550 30300 29150 26800 26350]",[25700 24700 25350 24650 25200],[26400 26300 25500 25450 25500]
222,계양전기,"[0.90909091 0.93818182 0.95454545 0.93818182 0.90909091 0.91090909
 0.88181818 1.         0.94727273 0.88818182 0.87272727 0.85727273
 0.83818182 0.84181818 0.85272727 0.84272727 0.85272727 0.83818182
 0.81       0.81181818]",[0.8        0.77727273 0.8        0.77636364 0.75090909],[0.82       0.81181818 0.80454545 0.80363636 0.77636364],"[5000 5160 5250 5160 5000 5010 4850 5500 5210 4885 4800 4715 4610 4630
 4690 4635 4690 4610 4455 4465]",[4400 4275 4400 4270 4130],[4510 4465 4425 4420 4270]
223,고려산업,"[0.98156028 0.98723404 1.         0.98014184 0.95744681 0.93758865
 0.90496454 0.99858156 0.93758865 0.91489362 0.94751773 0.94893617
 0.94609929 0.93900709 0.94184397 0.93049645 0.96028369 0.91914894
 0.85248227 0.8822695 ]",[0.85815603 0.84539007 0.84822695 0.82411348 0.8070922 ],[0.92340426 0.87234043 0.85390071 0.88368794 0.84255319],"[3460 3480 3525 3455 3375 3305 3190 3520 3305 3225 3340 3345 3335 3310
 3320 3280 3385 3240 3005 3110]",[3025 2980 2990 2905 2845],[3255 3075 3010 3115 2970]
224,고려시멘트,"[0.87856258 0.96406444 1.         0.96034696 0.95043371 0.90334572
 0.72242875 0.93804213 0.95539033 0.97521685 0.96902107 0.9070632
 0.84262701 0.8574969  0.82403965 0.78810409 0.89095415 0.82775713
 0.71871128 0.75464684]",[0.73482032 0.71127633 0.72118959 0.71623296 0.70384139],[0.77695167 0.75836431 0.74597274 0.73482032 0.72366791],"[3545 3890 4035 3875 3835 3645 2915 3785 3855 3935 3910 3660 3400 3460
 3325 3180 3595 3340 2900 3045]",[2965 2870 2910 2890 2840],[3135 3060 3010 2965 2920]
225,고려신용정보,"[0.92980296 0.94581281 0.9729064  0.94950739 1.         0.97660099
 0.95812808 0.95935961 0.97167488 0.94211823 0.94827586 0.93842365
 0.95935961 0.96305419 0.96182266 0.9544335  0.94211823 0.95073892
 0.9273399  0.9273399 ]",[0.89285714 0.88300493 0.88546798 0.89285714 0.88669951],[0.93965517 0.89655172 0.90024631 0.89655172 0.89408867],"[3775 3840 3950 3855 4060 3965 3890 3895 3945 3825 3850 3810 3895 3910
 3905 3875 3825 3860 3765 3765]",[3625 3585 3595 3625 3600],[3815 3640 3655 3640 3630]
226,고려아연,"[1.         0.99888018 0.99328108 0.98208287 0.96192609 0.96640538
 0.96080627 0.95520717 0.93617021 0.90817469 0.90817469 0.93729003
 0.94400896 0.93281075 0.96528555 0.95968645 0.95968645 0.95856663
 0.92161254 0.91265398]",[0.90817469 0.88129899 0.87458007 0.84322508 0.84658455],[0.92049272 0.90257559 0.89025756 0.87346025 0.85106383],"[446500 446000 443500 438500 429500 431500 429000 426500 418000 405500
 405500 418500 421500 416500 431000 428500 428500 428000 411500 407500]",[405500 393500 390500 376500 378000],[411000 403000 397500 390000 380000]
227,고려제강,"[0.97524752 0.99174917 0.98679868 0.97194719 0.94884488 0.95379538
 0.92739274 0.9669967  0.94224422 0.95379538 0.99009901 0.95049505
 0.96534653 0.94224422 0.97029703 0.95709571 0.97854785 0.98184818
 1.         0.99174917]",[0.9669967  0.97359736 0.97194719 0.94884488 0.94884488],[0.99669967 0.98349835 0.98349835 0.96369637 0.95544554],"[29550 30050 29900 29450 28750 28900 28100 29300 28550 28900 30000 28800
 29250 28550 29400 29000 29650 29750 30300 30050]",[29300 29500 29450 28750 28750],[30200 29800 29800 29200 28950]
228,고려제약,"[0.95217391 0.96847826 0.98913043 1.         0.96847826 0.96956522
 0.9576087  0.95869565 0.96847826 0.94021739 0.94347826 0.96304348
 0.96521739 0.95543478 0.9576087  0.94782609 0.93804348 0.92391304
 0.9076087  0.92065217]",[0.86521739 0.82717391 0.85108696 0.84782609 0.85652174],[0.92173913 0.88152174 0.86413043 0.85869565 0.85869565],"[8760 8910 9100 9200 8910 8920 8810 8820 8910 8650 8680 8860 8880 8790
 8810 8720 8630 8500 8350 8470]",[7960 7610 7830 7800 7880],[8480 8110 7950 7900 7900]
229,고영,"[0.96996997 0.97697698 1.         0.98098098 0.97597598 0.97297297
 0.96796797 0.96096096 0.95795796 0.96996997 0.94994995 0.93993994
 0.94294294 0.94594595 0.95995996 0.95395395 0.93993994 0.94994995
 0.97097097 0.96796797]",[0.95695696 0.98498498 1.03203203 1.09009009 1.10810811],[0.96696697 1.         1.03303303 1.11611612 1.10910911],"[96900 97600 99900 98000 97500 97200 96700 96000 95700 96900 94900 93900
 94200 94500 95900 95300 93900 94900 97000 96700]",[ 95600  98400 103100 108900 110700],[ 96600  99900 103200 111500 110800]
230,골드퍼시픽,"[0.66174001 0.65435002 0.64830366 0.63251596 0.61420894 0.65922069
 0.74470944 0.91568693 0.78132348 0.86563655 0.81676184 0.83993954
 0.83993954 0.89855559 1.         0.96456164 0.86446087 0.86681223
 0.85824656 0.86563655]",[0.75327511 0.78132348 0.80214982 0.7411824  0.70574404],[0.87285858 0.80567686 0.81793752 0.80567686 0.78736984],"[3940 3896 3860 3766 3657 3925 4434 5452 4652 5154 4863 5001 5001 5350
 5954 5743 5147 5161 5110 5154]",[4485 4652 4776 4413 4202],[5197 4797 4870 4797 4688]
231,골든센츄리,"[0.98126951 0.98647242 0.99479709 1.         0.97710718 0.95421436
 0.93132154 0.95421436 0.93652445 0.9094693  0.9094693  0.91363163
 0.99479709 0.97294485 1.         0.99063476 0.97710718 0.95837669
 0.95421436 0.95005203]",[0.92715921 0.93132154 0.94068678 0.97294485 0.98126951],[0.96253902 0.99479709 0.95837669 1.01248699 1.02601457],"[943 948 956 961 939 917 895 917 900 874 874 878 956 935 961 952 939 921
 917 913]",[891 895 904 935 943],[925 956 921 973 986]
232,골프존,"[0.99888393 1.         0.99441964 0.99665179 0.99553571 0.99441964
 0.98883929 0.98549107 0.984375   0.9765625  0.96316964 0.97321429
 0.97321429 0.97879464 0.96540179 0.96763393 0.96763393 0.96205357
 0.94866071 0.94642857]",[0.93973214 0.93861607 0.94196429 0.94419643 0.94308036],[0.94308036 0.95089286 0.9453125  0.94977679 0.94866071],"[44750 44800 44550 44650 44600 44550 44300 44150 44100 43750 43150 43600
 43600 43850 43250 43350 43350 43100 42500 42400]",[42100 42050 42200 42300 42250],[42250 42600 42350 42550 42500]
233,골프존뉴딘홀딩스,"[0.99056604 1.         0.98490566 0.96603774 0.94150943 0.94245283
 0.93679245 0.94339623 0.93584906 0.95660377 0.94056604 0.94339623
 0.94339623 0.95471698 0.94528302 0.93396226 0.93301887 0.92735849
 0.90849057 0.90188679]",[0.89622642 0.88490566 0.88207547 0.87830189 0.88867925],[0.91415094 0.90377358 0.88584906 0.90471698 0.89339623],"[5250 5300 5220 5120 4990 4995 4965 5000 4960 5070 4985 5000 5000 5060
 5010 4950 4945 4915 4815 4780]",[4750 4690 4675 4655 4710],[4845 4790 4695 4795 4735]
234,골프존데카,"[0.99375  0.99375  0.990625 0.984375 1.       0.99375  0.99375  0.884375
 0.990625 0.84375  0.721875 0.61625  0.69375  0.625    0.59375  0.628125
 0.5575   0.63125  0.595625 0.640625]",[0.65625  0.675    0.671875 0.571875 0.534375],[0.65625  0.675    0.671875 0.571875 0.534375],"[1590 1590 1585 1575 1600 1590 1590 1415 1585 1350 1155  986 1110 1000
  950 1005  892 1010  953 1025]",[1050 1080 1075  915  855],[1050 1080 1075  915  855]
235,관악산업,"[0.87014726 0.86880857 0.87014726 1.         0.92369478 0.90361446
 0.89290495 0.96921017 0.96251673 0.96117805 0.9103079  0.9103079
 0.90896921 0.97590361 0.96385542 0.95046854 0.95046854 0.95716198
 0.95046854 0.96251673]",[0.9437751  0.93708166 0.92904953 0.92369478 0.90361446],[0.9437751  0.93708166 0.92904953 0.92369478 0.90361446],"[6500 6490 6500 7470 6900 6750 6670 7240 7190 7180 6800 6800 6790 7290
 7200 7100 7100 7150 7100 7190]",[7050 7000 6940 6900 6750],[7050 7000 6940 6900 6750]
236,광동제약,"[1.         0.98647125 0.99436302 0.9988726  0.98421646 0.98534386
 0.92897407 0.91319053 0.91431793 0.90755355 0.90755355 0.90304397
 0.90191657 0.8940248  0.90191657 0.90417136 0.91206313 0.90980834
 0.91882751 0.9199549 ]",[0.89853439 0.87373168 0.87824126 0.88275085 0.95039459],[0.91657272 0.90304397 0.88613303 0.8940248  1.06877114],"[8870 8750 8820 8860 8730 8740 8240 8100 8110 8050 8050 8010 8000 7930
 8000 8020 8090 8070 8150 8160]",[7970 7750 7790 7830 8430],[8130 8010 7860 7930 9480]
237,광림,"[0.95678271 0.9819928  0.98439376 0.99519808 0.9819928  0.97719088
 0.91356543 1.         0.95438175 0.93157263 0.92436975 0.93637455
 0.92076831 0.93517407 0.94357743 0.94597839 0.99159664 0.93877551
 0.82953181 0.84273709]",[0.81272509 0.78991597 0.79711885 0.77430972 0.77791116],[0.86314526 0.83313325 0.81752701 0.80192077 0.78391357],"[3985 4090 4100 4145 4090 4070 3805 4165 3975 3880 3850 3900 3835 3895
 3930 3940 4130 3910 3455 3510]",[3385 3290 3320 3225 3240],[3595 3470 3405 3340 3265]
238,광명전기,"[0.87735849 0.93815514 0.93501048 0.9245283  0.94129979 0.93186583
 0.76939203 1.         0.96960168 0.95807128 0.95178197 0.90356394
 0.86582809 0.88469602 0.86687631 0.86163522 0.89412998 0.84591195
 0.73584906 0.74633124]",[0.7442348  0.73899371 0.7672956  0.7442348  0.71069182],[0.77358491 0.80922432 0.77148847 0.77987421 0.75471698],"[4185 4475 4460 4410 4490 4445 3670 4770 4625 4570 4540 4310 4130 4220
 4135 4110 4265 4035 3510 3560]",[3550 3525 3660 3550 3390],[3690 3860 3680 3720 3600]
239,광전자,"[0.97212544 0.97909408 0.9912892  0.98780488 1.         0.98432056
 0.96167247 0.95470383 0.94250871 0.93031359 0.94076655 0.95296167
 0.95470383 0.95296167 0.95644599 0.95121951 0.94250871 0.94076655
 0.91986063 0.92682927]",[0.88327526 0.8728223  0.87456446 0.8641115  0.85888502],[0.93728223 0.89372822 0.87979094 0.87630662 0.87108014],"[2790 2810 2845 2835 2870 2825 2760 2740 2705 2670 2700 2735 2740 2735
 2745 2730 2705 2700 2640 2660]",[2535 2505 2510 2480 2465],[2690 2565 2525 2515 2500]
240,광주신세계,"[0.95315682 0.95112016 0.94297352 0.95112016 0.95315682 0.96130346
 0.9490835  0.97759674 0.94297352 0.9389002  0.94501018 0.94501018
 0.9490835  0.96741344 0.96537678 0.96130346 0.96741344 0.98167006
 1.         0.98574338]",[0.96741344 0.98167006 0.98167006 0.97352342 0.95519348],[0.98778004 0.98167006 0.98167006 0.98167006 0.96130346],"[234000 233500 231500 233500 234000 236000 233000 240000 231500 230500
 232000 232000 233000 237500 237000 236000 237500 241000 245500 242000]",[237500 241000 241000 239000 234500],[242500 241000 241000 241000 236000]
241,광진실업,"[0.96785304 1.         0.98966705 0.97359357 0.96670494 0.94948335
 0.89667049 0.93340987 0.90929966 0.89437428 0.89437428 0.89552239
 0.90355913 0.92537313 0.92996556 0.90929966 0.90241102 0.90815155
 0.91389208 0.93226177]",[0.92078071 0.90011481 0.91618829 0.90585534 0.87256028],[0.94144661 0.93340987 0.94144661 0.94029851 0.91389208],"[4215 4355 4310 4240 4210 4135 3905 4065 3960 3895 3895 3900 3935 4030
 4050 3960 3930 3955 3980 4060]",[4010 3920 3990 3945 3800],[4100 4065 4100 4095 3980]
242,광진윈텍,"[0.78286558 0.92909897 0.9098966  0.98227474 1.         0.91137371
 0.89217134 0.93057607 0.90694239 0.88330871 0.88183161 0.89807976
 0.90103397 0.92319055 0.92319055 0.89364845 0.8788774  0.8493353
 0.84342688 0.84047267]",[0.83751846 0.81240768 0.81240768 0.80354505 0.80797637],[0.86853767 0.86853767 0.83899557 0.83604136 0.82717873],"[2650 3145 3080 3325 3385 3085 3020 3150 3070 2990 2985 3040 3050 3125
 3125 3025 2975 2875 2855 2845]",[2835 2750 2750 2720 2735],[2940 2940 2840 2830 2800]
243,교보증권,"[0.89177489 0.88744589 0.88744589 0.88311688 0.87878788 0.89177489
 0.88311688 0.90909091 0.8961039  0.87012987 0.87012987 0.87012987
 0.87445887 0.88311688 0.94805195 0.93939394 1.         0.97402597
 0.94372294 0.91774892]",[0.8961039  0.88311688 0.88744589 0.85800866 0.85108225],[0.93506494 0.91341991 0.8961039  0.88744589 0.85367965],"[10300 10250 10250 10200 10150 10300 10200 10500 10350 10050 10050 10050
 10100 10200 10950 10850 11550 11250 10900 10600]",[10350 10200 10250  9910  9830],[10800 10550 10350 10250  9860]
244,구영테크,"[0.9326119  0.98622725 0.98819479 1.         0.98376783 0.95327103
 0.91392031 0.94392523 0.93949828 0.9326119  0.93949828 0.9419577
 0.9419577  0.95130349 0.95130349 0.96507624 0.94884407 0.9419577
 0.91834727 0.93015248]",[0.91834727 0.89030989 0.89768815 1.16576488 1.04672897],[0.93457944 0.91342843 0.89965568 1.165273   1.15150025],"[1896 2005 2009 2033 2000 1938 1858 1919 1910 1896 1910 1915 1915 1934
 1934 1962 1929 1915 1867 1891]",[1867 1810 1825 2370 2128],[1900 1857 1829 2369 2341]
