,종목명,차트,차트(원본)
216,대호에이엘,"[0.91628959 0.90497738 0.90045249 0.88687783 0.88235294 0.8959276
 0.87104072 0.86651584 0.88687783 0.88687783 0.95475113 0.90950226
 0.93665158 0.9479638  0.93891403 0.97737557 1.         1.
 0.99773756 0.98868778]","[2025 2000 1990 1960 1950 1980 1925 1915 1960 1960 2110 2010 2070 2095
 2075 2160 2210 2210 2205 2185]"
217,더블유게임즈,"[1.         0.97988506 0.96408046 0.95977011 0.95258621 0.94109195
 0.91666667 0.88362069 0.88362069 0.92672414 0.92528736 0.94683908
 0.91954023 0.9295977  0.88793103 0.87356322 0.88074713 0.88218391
 0.88649425 0.85057471]","[69600 68200 67100 66800 66300 65500 63800 61500 61500 64500 64400 65900
 64000 64700 61800 60800 61300 61400 61700 59200]"
218,더존비즈온,"[0.97695853 0.96313364 0.97695853 0.92626728 0.9124424  0.92626728
 0.94009217 0.91889401 0.94470046 0.95391705 0.96313364 0.97695853
 0.97695853 1.         0.95391705 0.94470046 0.95852535 0.97235023
 0.94930876 0.94930876]","[106000 104500 106000 100500  99000 100500 102000  99700 102500 103500
 104500 106000 106000 108500 103500 102500 104000 105500 103000 103000]"
219,덕성,"[0.50603622 0.48239437 0.5        0.50301811 0.46076459 0.47283702
 0.47384306 0.46277666 0.60160966 0.69315895 0.71730382 0.7082495
 0.6750503  0.70422535 0.7444668  0.96780684 1.         0.85110664
 0.86619718 0.97887324]","[5030 4795 4970 5000 4580 4700 4710 4600 5980 6890 7130 7040 6710 7000
 7400 9620 9940 8460 8610 9730]"
220,덕양산업,"[1.         0.97354497 0.97354497 0.93915344 0.96296296 0.98412698
 0.96825397 0.95238095 0.95238095 0.95767196 0.96296296 0.98148148
 0.97619048 0.99470899 0.98941799 0.98677249 0.97089947 0.96296296
 0.97619048 0.96560847]","[1890 1840 1840 1775 1820 1860 1830 1800 1800 1810 1820 1855 1845 1880
 1870 1865 1835 1820 1845 1825]"
221,덴티움,"[0.85875706 0.85649718 0.88926554 0.91186441 0.86779661 0.86327684
 0.87570621 0.84180791 0.86214689 0.88135593 0.86214689 0.86327684
 0.85423729 0.86214689 0.92542373 1.         0.98305085 0.98305085
 0.98079096 0.97175141]","[38000 37900 39350 40350 38400 38200 38750 37250 38150 39000 38150 38200
 37800 38150 40950 44250 43500 43500 43400 43000]"
222,도화엔지니어링,"[0.97535668 0.97924773 0.9766537  0.9688716  0.96627756 0.96757458
 0.95979248 0.94682231 0.94033722 0.96108949 0.98702983 0.97405966
 0.97405966 0.97405966 0.99351492 0.99870298 1.         0.99740597
 0.9922179  0.99740597]","[7520 7550 7530 7470 7450 7460 7400 7300 7250 7410 7610 7510 7510 7510
 7660 7700 7710 7690 7650 7690]"
223,동국제강,"[0.95365169 0.95505618 0.93960674 0.9255618  0.91292135 0.90449438
 0.87640449 0.8511236  0.86516854 0.89466292 0.88904494 0.91011236
 0.9002809  0.94241573 0.9508427  0.95365169 0.94803371 0.94101124
 1.         0.99157303]","[6790 6800 6690 6590 6500 6440 6240 6060 6160 6370 6330 6480 6410 6710
 6770 6790 6750 6700 7120 7060]"
224,동남합성,"[0.97817715 0.97817715 0.98844673 0.99743261 1.         0.99486521
 0.99614891 0.98844673 0.98587933 0.97560976 0.96790757 0.96662388
 0.96662388 0.96790757 0.95378691 0.94736842 0.94736842 0.94608472
 0.96020539 0.97560976]","[38100 38100 38500 38850 38950 38750 38800 38500 38400 38000 37700 37650
 37650 37700 37150 36900 36900 36850 37400 38000]"
225,동방,"[0.86542923 0.88399072 0.88863109 0.86542923 0.87470998 0.90951276
 0.91415313 0.87935035 0.91415313 0.92343387 0.89791183 0.92807425
 0.92111369 0.96055684 0.9512761  0.95823666 0.98143852 1.
 1.         0.96287703]","[1865 1905 1915 1865 1885 1960 1970 1895 1970 1990 1935 2000 1985 2070
 2050 2065 2115 2155 2155 2075]"
226,동방아그로,"[0.97352025 0.96884735 0.96884735 0.97196262 0.97040498 0.96884735
 0.96728972 0.96573209 0.96884735 0.97196262 0.97196262 0.97040498
 0.97352025 0.97507788 0.97507788 0.99065421 1.         0.99844237
 0.99688474 1.        ]","[6250 6220 6220 6240 6230 6220 6210 6200 6220 6240 6240 6230 6250 6260
 6260 6360 6420 6410 6400 6420]"
227,동부건설,"[0.90551181 0.90551181 0.90551181 0.89370079 0.88188976 0.89370079
 0.89370079 0.88188976 0.9015748  0.88976378 0.9015748  0.90551181
 0.9015748  0.91338583 0.93307087 0.96062992 0.97244094 0.97244094
 1.         0.95275591]","[11500 11500 11500 11350 11200 11350 11350 11200 11450 11300 11450 11500
 11450 11600 11850 12200 12350 12350 12700 12100]"
228,동서,"[0.96333333 0.96333333 0.995      1.         0.97833333 0.96666667
 0.98       0.965      0.965      0.95666667 0.95833333 0.96666667
 0.96666667 0.98833333 0.99833333 0.98666667 0.98333333 0.98333333
 1.         0.98333333]","[28900 28900 29850 30000 29350 29000 29400 28950 28950 28700 28750 29000
 29000 29650 29950 29600 29500 29500 30000 29500]"
229,동성제약,"[1.         0.99148936 0.98723404 0.95744681 0.93617021 0.94468085
 0.96170213 0.94042553 0.94042553 0.94468085 0.95744681 0.96595745
 0.99148936 0.99148936 0.98297872 0.96595745 0.96595745 0.96170213
 0.97446809 0.96595745]","[11750 11650 11600 11250 11000 11100 11300 11050 11050 11100 11250 11350
 11650 11650 11550 11350 11350 11300 11450 11350]"
230,동성코퍼레이션,"[0.95717593 0.96064815 0.95601852 0.93634259 0.90277778 0.91782407
 0.92476852 0.92708333 0.9375     0.93287037 0.93055556 0.9375
 0.94212963 0.97222222 0.97222222 0.98842593 1.         0.99768519
 0.99768519 0.98148148]","[4135 4150 4130 4045 3900 3965 3995 4005 4050 4030 4020 4050 4070 4200
 4200 4270 4320 4310 4310 4240]"
231,동성화학,"[0.99685535 0.99685535 0.99056604 0.97798742 0.97169811 0.98113208
 0.98113208 0.97484277 0.97169811 0.97484277 0.97484277 0.97798742
 0.97169811 0.99371069 0.99371069 1.         0.99685535 0.99371069
 0.99685535 0.98742138]","[15850 15850 15750 15550 15450 15600 15600 15500 15450 15500 15500 15550
 15450 15800 15800 15900 15850 15800 15850 15700]"
232,동아쏘시오홀딩스,"[0.87360595 0.87732342 0.89219331 0.84386617 0.82527881 0.83643123
 0.81412639 0.79182156 0.79553903 0.80669145 0.83643123 0.85501859
 0.84386617 0.86988848 0.91078067 1.         0.94795539 0.94423792
 0.9330855  0.99256506]","[117500 118000 120000 113500 111000 112500 109500 106500 107000 108500
 112500 115000 113500 117000 122500 134500 127500 127000 125500 133500]"
233,동아에스티,"[0.99888018 1.         0.9944009  0.98096305 0.95968645 0.97760358
 0.9518477  0.9406495  0.94736842 0.96416573 0.98096305 0.98880179
 0.95744681 0.96192609 0.97648376 0.98992161 0.98880179 0.98992161
 0.98208287 0.96864502]","[89200 89300 88800 87600 85700 87300 85000 84000 84600 86100 87600 88300
 85500 85900 87200 88400 88300 88400 87700 86500]"
234,동아지질,"[0.94670846 0.93416928 0.92789969 0.90909091 0.90282132 0.9184953
 0.91222571 0.90282132 0.9184953  0.92789969 0.94357367 0.93730408
 0.93416928 0.96551724 0.97178683 1.         0.98746082 0.98119122
 0.9968652  0.9968652 ]","[15100 14900 14800 14500 14400 14650 14550 14400 14650 14800 15050 14950
 14900 15400 15500 15950 15750 15650 15900 15900]"
235,동아타이어,"[0.96871741 0.96350365 0.96976017 0.96037539 0.9468196  0.95307612
 0.95724713 0.95099062 0.94994786 0.95411887 0.95307612 0.95620438
 0.95307612 0.95203337 0.99374348 0.99270073 0.99374348 0.99791449
 0.99791449 1.        ]","[9290 9240 9300 9210 9080 9140 9180 9120 9110 9150 9140 9170 9140 9130
 9530 9520 9530 9570 9570 9590]"
236,동양,"[0.94693878 0.96734694 0.94693878 0.92244898 0.90612245 0.91836735
 0.91428571 0.91020408 0.91020408 0.93061224 0.92653061 0.93877551
 0.93469388 0.96326531 0.9877551  0.98367347 0.97959184 0.97959184
 0.98367347 1.        ]","[1160 1185 1160 1130 1110 1125 1120 1115 1115 1140 1135 1150 1145 1180
 1210 1205 1200 1200 1205 1225]"
237,동양고속,"[0.98676749 0.99432892 0.99432892 0.99621928 0.9905482  0.9905482
 0.9905482  0.98865784 0.9905482  0.99243856 0.99243856 0.99432892
 0.99432892 0.99243856 0.99243856 1.         0.99243856 0.98865784
 0.98865784 0.9905482 ]","[26100 26300 26300 26350 26200 26200 26200 26150 26200 26250 26250 26300
 26300 26250 26250 26450 26250 26150 26150 26200]"
238,동양물산,"[0.78961749 0.76775956 0.70765027 0.7295082  0.7295082  0.74590164
 0.7431694  0.77595628 0.78415301 0.8852459  0.89617486 0.89617486
 0.92349727 0.92349727 0.92896175 1.         0.98360656 0.96994536
 0.95901639 0.95355191]","[1445 1405 1295 1335 1335 1365 1360 1420 1435 1620 1640 1640 1690 1690
 1700 1830 1800 1775 1755 1745]"
239,동양생명,"[0.91255289 0.97179126 0.96755994 0.98307475 0.91960508 0.94358251
 0.9167842  0.88857546 0.90691114 0.92524683 0.91960508 0.92383639
 0.93794076 0.94358251 0.97320169 0.98730606 0.97320169 0.96614951
 1.         0.99435825]","[3235 3445 3430 3485 3260 3345 3250 3150 3215 3280 3260 3275 3325 3345
 3450 3500 3450 3425 3545 3525]"
240,동양철관,"[0.95945946 0.94594595 0.92792793 0.91441441 0.91441441 0.91441441
 0.90540541 0.9        0.90540541 0.91891892 0.94144144 0.92342342
 0.91891892 0.93243243 0.94594595 0.94144144 0.95945946 0.96396396
 0.99099099 1.        ]","[1065 1050 1030 1015 1015 1015 1005  999 1005 1020 1045 1025 1020 1035
 1050 1045 1065 1070 1100 1110]"
241,동양피스톤,"[1.         0.96116505 0.97249191 0.90453074 0.90938511 0.99514563
 0.97249191 0.96278317 0.96116505 0.95631068 0.95954693 0.98381877
 0.96763754 0.99676375 0.9789644  0.96763754 0.96925566 0.95954693
 0.97087379 0.9579288 ]","[6180 5940 6010 5590 5620 6150 6010 5950 5940 5910 5930 6080 5980 6160
 6050 5980 5990 5930 6000 5920]"
242,동원F&B,"[0.96045198 0.96610169 0.96327684 0.95480226 0.94632768 0.9519774
 0.92937853 0.91242938 0.92372881 0.93220339 0.97175141 0.98305085
 0.96892655 0.96892655 0.97457627 0.98022599 0.97457627 0.97175141
 1.         0.99152542]","[170000 171000 170500 169000 167500 168500 164500 161500 163500 165000
 172000 174000 171500 171500 172500 173500 172500 172000 177000 175500]"
243,동원금속,"[0.99004267 0.98435277 0.9886202  0.99146515 0.9943101  0.9943101
 0.9943101  0.9715505  0.9943101  0.99288762 0.98435277 0.98577525
 0.99004267 0.98435277 0.98719772 0.99004267 0.99573257 1.
 1.         0.9943101 ]","[696 692 695 697 699 699 699 683 699 698 692 693 696 692 694 696 700 703
 703 699]"
244,동원산업,"[0.97038724 0.95444191 0.95444191 0.93166287 0.92482916 0.94305239
 0.92482916 0.91799544 0.94305239 0.9498861  1.         0.99088838
 0.98861048 0.98405467 0.96127563 0.9476082  0.95671982 0.96583144
 0.98177677 0.98177677]","[213000 209500 209500 204500 203000 207000 203000 201500 207000 208500
 219500 217500 217000 216000 211000 208000 210000 212000 215500 215500]"
245,동원수산,"[0.94426919 1.         0.96635121 0.92849632 0.9232387  0.92954784
 0.92429022 0.90010515 0.92218717 0.93270242 0.93375394 0.94637224
 0.94952681 0.94847529 0.95162986 0.95162986 0.95899054 0.95373291
 0.95899054 0.95162986]","[8980 9510 9190 8830 8780 8840 8790 8560 8770 8870 8880 9000 9030 9020
 9050 9050 9120 9070 9120 9050]"
246,동원시스템즈,"[0.67394469 0.66229985 0.68558952 0.67248908 0.66521106 0.65793304
 0.64483261 0.66084425 0.72634643 0.79039301 0.78165939 0.83551674
 0.90975255 1.         0.97234352 0.96215429 0.93886463 0.90975255
 0.89956332 0.90975255]","[23150 22750 23550 23100 22850 22600 22150 22700 24950 27150 26850 28700
 31250 34350 33400 33050 32250 31250 30900 31250]"
247,동일고무벨트,"[0.90769231 0.88942308 0.87980769 0.85192308 0.83846154 0.84615385
 0.8375     0.82211538 0.83942308 0.84903846 0.84711538 0.99038462
 0.91923077 0.92307692 0.90480769 0.9        0.93557692 0.91730769
 0.93653846 1.        ]","[ 9440  9250  9150  8860  8720  8800  8710  8550  8730  8830  8810 10300
  9560  9600  9410  9360  9730  9540  9740 10400]"
248,동일산업,"[0.99855282 0.99710564 0.99131693 0.99131693 0.98986975 0.98986975
 0.98986975 0.99276411 0.99131693 0.99131693 0.99131693 0.99131693
 0.99131693 0.99131693 0.99276411 0.99131693 0.99421129 0.99855282
 1.         0.99421129]","[69000 68900 68500 68500 68400 68400 68400 68600 68500 68500 68500 68500
 68500 68500 68600 68500 68700 69000 69100 68700]"
249,동일제강,"[1.         0.95748988 0.96356275 0.95951417 0.95951417 0.96761134
 0.95951417 0.94129555 0.93927126 0.9757085  0.94736842 0.97165992
 0.9534413  0.96761134 0.97368421 0.98178138 0.9757085  0.96356275
 0.96356275 0.9534413 ]","[2470 2365 2380 2370 2370 2390 2370 2325 2320 2410 2340 2400 2355 2390
 2405 2425 2410 2380 2380 2355]"
250,동화약품,"[1.         0.95522388 0.98507463 0.85074627 0.87064677 0.94278607
 0.95273632 0.89054726 0.90298507 0.91542289 0.9079602  0.93283582
 0.91044776 0.94278607 0.90049751 0.88059701 0.89303483 0.91791045
 0.93283582 0.89303483]","[20100 19200 19800 17100 17500 18950 19150 17900 18150 18400 18250 18750
 18300 18950 18100 17700 17950 18450 18750 17950]"
251,두산,"[0.94632207 0.93836978 0.95725646 0.91650099 0.91550696 0.9304175
 0.93141153 0.92644135 0.94135189 0.93638171 0.92345924 0.9333996
 0.92942346 0.96023857 0.9860835  1.         0.97117296 0.96520875
 0.97813121 0.97912525]","[47600 47200 48150 46100 46050 46800 46850 46600 47350 47100 46450 46950
 46750 48300 49600 50300 48850 48550 49200 49250]"
252,두산밥캣,"[0.9690881  0.99381762 0.99381762 0.95517774 0.90108192 0.90880989
 0.8763524  0.89180835 0.97217929 0.97372488 0.92890263 0.9366306
 0.91190108 0.94126739 1.         0.98608964 0.99227202 0.99072643
 0.99381762 0.9690881 ]","[31350 32150 32150 30900 29150 29400 28350 28850 31450 31500 30050 30300
 29500 30450 32350 31900 32100 32050 32150 31350]"
253,두산솔루스,"[0.84390244 0.82439024 0.81341463 0.7597561  0.7695122  0.7804878
 0.77317073 0.7695122  0.80609756 0.8195122  0.83780488 0.8597561
 0.85487805 0.86829268 0.87682927 0.90853659 0.95243902 0.94634146
 0.96219512 1.        ]","[34600 33800 33350 31150 31550 32000 31700 31550 33050 33600 34350 35250
 35050 35600 35950 37250 39050 38800 39450 41000]"
254,두산인프라코어,"[1.         0.99434389 0.97511312 0.96719457 0.96493213 0.97171946
 0.95361991 0.94117647 0.95022624 0.96040724 0.94570136 0.96266968
 0.95022624 0.98190045 0.99434389 0.98076923 0.98303167 0.9739819
 0.96945701 0.97285068]","[8840 8790 8620 8550 8530 8590 8430 8320 8400 8490 8360 8510 8400 8680
 8790 8670 8690 8610 8570 8600]"
255,두산중공업,"[0.81762918 0.83282675 0.8449848  0.7993921  0.81458967 0.83890578
 0.86018237 0.83586626 0.8449848  0.87234043 0.84194529 0.88449848
 0.89361702 0.95136778 0.96960486 0.99392097 0.99696049 1.
 0.95744681 0.96352584]","[13450 13700 13900 13150 13400 13800 14150 13750 13900 14350 13850 14550
 14700 15650 15950 16350 16400 16450 15750 15850]"
256,두산퓨얼셀,"[1.         0.98829065 0.91807793 0.84892773 0.85760132 0.93024264
 0.93457944 0.89988507 0.90313767 0.90639027 0.8771169  0.90205347
 0.91072706 0.92265325 0.975779   0.95192662 0.92590585 0.93132684
 0.91506386 0.91723226]","[46117 45577 42339 39150 39550 42900 43100 41500 41650 41800 40450 41600
 42000 42550 45000 43900 42700 42950 42200 42300]"
257,두올,"[0.98014184 0.94468085 0.94893617 0.97730496 0.93758865 0.95035461
 0.94326241 0.93475177 0.93758865 1.         0.93758865 0.97446809
 0.97304965 0.97730496 0.95460993 0.9858156  0.97163121 0.98439716
 0.9858156  0.98297872]","[3455 3330 3345 3445 3305 3350 3325 3295 3305 3525 3305 3435 3430 3445
 3365 3475 3425 3470 3475 3465]"
258,드림텍,"[1.         0.94006979 0.93255955 0.88764983 0.89887726 0.93255955
 0.91761493 0.85768472 0.89136702 0.91791837 0.91412532 0.94446973
 0.91791837 0.93688363 0.91033227 0.90274617 0.88757396 0.87240176
 0.87619481 0.8458504 ]","[13182 12392 12293 11701 11849 12293 12096 11306 11750 12100 12050 12450
 12100 12350 12000 11900 11700 11500 11550 11150]"
259,디씨엠,"[0.96902655 0.96902655 0.96460177 0.96460177 0.96460177 0.96902655
 0.95575221 0.96017699 0.96460177 0.96902655 0.96902655 0.96902655
 0.96460177 0.97345133 0.97345133 0.97345133 0.96902655 0.99557522
 1.         1.        ]","[10950 10950 10900 10900 10900 10950 10800 10850 10900 10950 10950 10950
 10900 11000 11000 11000 10950 11250 11300 11300]"
260,디아이,"[0.98690476 0.94880952 0.94880952 0.92142857 0.91904762 0.93571429
 0.91666667 0.92261905 0.92261905 0.94285714 0.94761905 0.96666667
 0.95119048 0.95952381 0.96309524 0.94642857 0.97380952 0.97619048
 1.         0.97619048]","[4145 3985 3985 3870 3860 3930 3850 3875 3875 3960 3980 4060 3995 4030
 4045 3975 4090 4100 4200 4100]"
261,디아이씨,"[1.         0.98958333 0.97222222 0.97222222 0.95138889 0.97569444
 0.98263889 0.96180556 0.96180556 0.96875    0.96875    0.97916667
 0.97916667 0.99305556 0.98958333 0.98611111 0.97916667 0.96875
 1.         0.98611111]","[1440 1425 1400 1400 1370 1405 1415 1385 1385 1395 1395 1410 1410 1430
 1425 1420 1410 1395 1440 1420]"
262,디와이,"[0.93952484 0.93088553 0.92656587 0.90604752 0.88768898 0.89632829
 0.88444924 0.86393089 0.87041037 0.88552916 0.89416847 0.89956803
 0.97084233 0.98272138 0.99784017 1.         0.99352052 0.98164147
 0.97516199 0.97408207]","[4350 4310 4290 4195 4110 4150 4095 4000 4030 4100 4140 4165 4495 4550
 4620 4630 4600 4545 4515 4510]"
263,디와이파워,"[1.         0.96385542 0.91967871 0.86345382 0.87550201 0.90763052
 0.88353414 0.85140562 0.87550201 0.90763052 0.90361446 0.91164659
 0.89156627 0.91967871 0.93172691 0.93172691 0.91967871 0.92771084
 0.87951807 0.87550201]","[12450 12000 11450 10750 10900 11300 11000 10600 10900 11300 11250 11350
 11100 11450 11600 11600 11450 11550 10950 10900]"
264,디티알오토모티브,"[0.91446029 0.90427699 0.9185336  0.91242363 0.90020367 0.90224033
 0.90427699 0.89816701 0.90224033 0.89613035 0.90020367 0.90835031
 0.89613035 0.90427699 0.9185336  0.9389002  0.95112016 1.
 0.99185336 0.99185336]","[22450 22200 22550 22400 22100 22150 22200 22050 22150 22000 22100 22300
 22000 22200 22550 23050 23350 24550 24350 24350]"
265,디피씨,"[1.         0.96682464 0.96208531 0.90521327 0.92037915 0.96208531
 0.95260664 0.89668246 0.91943128 0.94028436 0.92417062 0.95734597
 0.93080569 0.9478673  0.93838863 0.90236967 0.91943128 0.90805687
 0.92322275 0.89099526]","[10550 10200 10150  9550  9710 10150 10050  9460  9700  9920  9750 10100
  9820 10000  9900  9520  9700  9580  9740  9400]"
266,락앤락,"[0.96803653 0.96803653 0.95890411 0.9543379  0.94520548 0.94977169
 0.94063927 0.94977169 0.94977169 0.98173516 0.97260274 0.96803653
 0.95890411 0.96803653 0.96803653 0.98630137 0.98173516 0.99086758
 1.         0.97716895]","[10600 10600 10500 10450 10350 10400 10300 10400 10400 10750 10650 10600
 10500 10600 10600 10800 10750 10850 10950 10700]"
267,롯데관광개발,"[0.97791798 0.96845426 0.99053628 0.94321767 0.94321767 0.95583596
 0.94006309 0.90851735 0.9148265  0.94006309 0.95268139 0.96529968
 0.94006309 0.94321767 0.96529968 0.97791798 0.98422713 0.99053628
 0.99369085 1.        ]","[15500 15350 15700 14950 14950 15150 14900 14400 14500 14900 15100 15300
 14900 14950 15300 15500 15600 15700 15750 15850]"
268,롯데리츠,"[0.96709324 0.98354662 0.97989031 0.99451554 0.99634369 0.98903108
 0.98354662 0.98720293 0.98537477 0.98171846 0.98903108 0.99451554
 0.98720293 0.98537477 1.         1.         1.         0.98903108
 0.97806216 0.98537477]","[5290 5380 5360 5440 5450 5410 5380 5400 5390 5370 5410 5440 5400 5390
 5470 5470 5470 5410 5350 5390]"
269,롯데손해보험,"[0.864      0.872      1.         0.93866667 0.89333333 0.89333333
 0.912      0.88266667 0.90133333 0.89866667 0.896      0.90933333
 0.90666667 0.91733333 0.93333333 0.97066667 0.968      0.94933333
 0.96533333 0.94933333]","[1620 1635 1875 1760 1675 1675 1710 1655 1690 1685 1680 1705 1700 1720
 1750 1820 1815 1780 1810 1780]"
270,롯데쇼핑,"[0.94242424 0.94040404 0.91919192 0.88888889 0.86868687 0.89393939
 0.85959596 0.84242424 0.86565657 0.87171717 0.87373737 0.87272727
 0.86666667 0.90909091 0.94545455 0.97272727 1.         0.97676768
 0.97676768 0.99494949]","[93300 93100 91000 88000 86000 88500 85100 83400 85700 86300 86500 86400
 85800 90000 93600 96300 99000 96700 96700 98500]"
271,롯데정밀화학,"[0.94322344 0.92124542 0.92307692 0.8974359  0.89835165 0.92124542
 0.9029304  0.88827839 0.8956044  0.93589744 0.95604396 0.97435897
 0.97252747 0.99267399 1.         0.97802198 0.96153846 0.97069597
 0.98351648 0.96153846]","[51500 50300 50400 49000 49050 50300 49300 48500 48900 51100 52200 53200
 53100 54200 54600 53400 52500 53000 53700 52500]"
272,롯데정보통신,"[0.92473118 0.92741935 0.94623656 0.92876344 0.92741935 0.94892473
 0.94354839 0.91129032 0.94086022 0.94086022 0.95026882 0.96639785
 0.96774194 0.96908602 0.95967742 0.96102151 0.97849462 0.98387097
 1.         0.9905914 ]","[34400 34500 35200 34550 34500 35300 35100 33900 35000 35000 35350 35950
 36000 36050 35700 35750 36400 36600 37200 36850]"
273,롯데제과,"[0.95769231 0.95673077 0.95480769 0.94807692 0.95096154 0.95384615
 0.95384615 0.94326923 0.95192308 0.94903846 0.95192308 0.95673077
 0.94807692 0.96153846 0.96634615 0.97115385 0.97596154 0.96634615
 0.96153846 1.        ]","[ 99600  99500  99300  98600  98900  99200  99200  98100  99000  98700
  99000  99500  98600 100000 100500 101000 101500 100500 100000 104000]"
274,롯데지주,"[0.88296296 0.89037037 0.89037037 0.88296296 0.87111111 0.87111111
 0.8562963  0.84148148 0.85333333 0.86666667 0.86962963 0.88296296
 0.88       0.89777778 0.91111111 0.97777778 0.98074074 0.95407407
 0.9762963  1.        ]","[29800 30050 30050 29800 29400 29400 28900 28400 28800 29250 29350 29800
 29700 30300 30750 33000 33100 32200 32950 33750]"
275,롯데칠성,"[0.91933816 0.91416753 0.91830403 0.91003102 0.91106515 0.9089969
 0.89968976 0.88831437 0.89451913 0.90072389 0.9089969  0.9131334
 0.91416753 0.91520165 0.92037229 0.93588418 0.94415719 0.93071355
 0.93071355 1.        ]","[88900 88400 88800 88000 88100 87900 87000 85900 86500 87100 87900 88300
 88400 88500 89000 90500 91300 90000 90000 96700]"
276,롯데케미칼,"[0.86096257 0.86452763 0.88770053 0.85026738 0.82352941 0.87878788
 0.85204991 0.83065954 0.83957219 0.885918   0.85561497 0.87344029
 0.8912656  0.97326203 0.95543672 1.         0.99286988 0.95008913
 0.9714795  0.96969697]","[241500 242500 249000 238500 231000 246500 239000 233000 235500 248500
 240000 245000 250000 273000 268000 280500 278500 266500 272500 272000]"
277,롯데푸드,"[0.97480315 0.98425197 0.98267717 0.98110236 0.97637795 0.97165354
 0.96220472 0.96377953 0.96535433 0.96377953 0.97007874 0.97165354
 0.96535433 0.96850394 0.98425197 0.9984252  0.9984252  0.98582677
 0.99685039 1.        ]","[309500 312500 312000 311500 310000 308500 305500 306000 306500 306000
 308000 308500 306500 307500 312500 317000 317000 313000 316500 317500]"
278,롯데하이마트,"[1.         0.96666667 0.97575758 0.94090909 0.95       0.95606061
 0.92424242 0.92727273 0.93333333 0.93030303 0.92727273 0.95606061
 0.95454545 0.96666667 0.96666667 0.99090909 0.99393939 0.97727273
 0.97727273 0.97727273]","[33000 31900 32200 31050 31350 31550 30500 30600 30800 30700 30600 31550
 31500 31900 31900 32700 32800 32250 32250 32250]"
279,마니커,"[0.96590909 1.         0.97727273 0.96306818 0.96306818 0.96022727
 0.96590909 0.94886364 0.95738636 0.96164773 0.95454545 0.95880682
 0.96732955 0.97301136 0.97585227 0.99715909 0.98295455 0.97301136
 0.97301136 0.97017045]","[680 704 688 678 678 676 680 668 674 677 672 675 681 685 687 702 692 685
 685 683]"
280,만도,"[0.7852349  0.75279642 0.76957494 0.77852349 0.79418345 0.81319911
 0.82550336 0.79865772 0.84116331 0.86353468 0.84228188 0.86353468
 0.85794183 0.85794183 0.85011186 0.86912752 0.91051454 1.
 0.99552573 0.96085011]","[35100 33650 34400 34800 35500 36350 36900 35700 37600 38600 37650 38600
 38350 38350 38000 38850 40700 44700 44500 42950]"
281,만호제강,"[0.87463557 0.87172012 0.87463557 0.8483965  0.84548105 0.85422741
 0.84548105 0.83673469 0.85131195 0.85714286 0.85714286 0.87463557
 0.86880466 0.86588921 0.89504373 0.91253644 0.91836735 0.91836735
 0.94169096 1.        ]","[15000 14950 15000 14550 14500 14650 14500 14350 14600 14700 14700 15000
 14900 14850 15350 15650 15750 15750 16150 17150]"
282,맥쿼리인프라,"[0.98214286 0.98214286 0.99107143 0.99553571 1.         1.
 0.99107143 0.98214286 0.98660714 0.98660714 0.98214286 0.97767857
 0.98214286 0.97767857 0.97321429 0.97767857 0.98214286 0.98214286
 0.97767857 0.97767857]","[11000 11000 11100 11150 11200 11200 11100 11000 11050 11050 11000 10950
 11000 10950 10900 10950 11000 11000 10950 10950]"
283,맵스리얼티1,"[0.98899756 0.99266504 0.99511002 0.99511002 0.99511002 0.99877751
 0.99633252 0.98655257 0.98410758 0.99144254 0.99266504 1.
 0.99877751 0.99755501 0.99877751 0.99511002 0.99633252 0.99388753
 0.99144254 0.99022005]","[4045 4060 4070 4070 4070 4085 4075 4035 4025 4055 4060 4090 4085 4080
 4085 4070 4075 4065 4055 4050]"
284,메리츠금융지주,"[0.88909953 0.92985782 0.92890995 0.91469194 0.89763033 0.90900474
 0.90047393 0.892891   0.91469194 0.92132701 0.92132701 0.92985782
 0.92701422 0.92701422 0.95260664 0.95734597 0.95260664 0.95734597
 1.         0.98104265]","[ 9380  9810  9800  9650  9470  9590  9500  9420  9650  9720  9720  9810
  9780  9780 10050 10100 10050 10100 10550 10350]"
285,메리츠증권,"[0.89304813 0.92245989 0.92914439 0.90508021 0.89171123 0.91042781
 0.90641711 0.87967914 0.88770053 0.89973262 0.89572193 0.92914439
 0.92379679 0.93181818 0.95454545 0.97727273 0.97058824 0.95588235
 1.         0.98529412]","[3340 3450 3475 3385 3335 3405 3390 3290 3320 3365 3350 3475 3455 3485
 3570 3655 3630 3575 3740 3685]"
286,메리츠화재,"[0.94193548 0.98064516 1.         0.97741935 0.94516129 0.96129032
 0.93548387 0.89354839 0.93548387 0.94516129 0.92258065 0.93870968
 0.90967742 0.91612903 0.95483871 0.97419355 0.95806452 0.95483871
 0.98387097 0.97741935]","[14600 15200 15500 15150 14650 14900 14500 13850 14500 14650 14300 14550
 14100 14200 14800 15100 14850 14800 15250 15150]"
